Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Isabella Gonzales,Warren,43.09,29.48,20.41,38.56,88.45,Unlimited,SBD,F,
Girls,47.85,1,Dakota Matthews,Winnie East Chambers,47.17,102.06,52.16,74.84,229.06,Unlimited,SBD,F,
Girls,47.85,2,Angela Perez,Nederland,47.63,63.5,24.95,68.04,156.49,Unlimited,SBD,F,
Girls,47.85,3,Iany Valdivia,Nederland,47.63,56.7,31.75,61.23,149.69,Unlimited,SBD,F,
Girls,47.85,4,Brianna Buff,Nederland,47.63,27.22,24.95,54.43,106.59,Unlimited,SBD,F,
Girls,51.94,1,Andrea Lopez,Winnie East Chambers,50.58,106.59,61.23,122.47,290.3,Unlimited,SBD,F,
Girls,51.94,2,Naomi Graham,Nederland,51.71,83.91,47.63,108.86,240.4,Unlimited,SBD,F,
Girls,51.94,3,Karlie Rauwerda,Warren,49.9,54.43,24.95,65.77,145.15,Unlimited,SBD,F,
Girls,51.94,DQ,Andi Kinsey,Hamshire-Fannett,51.26,95.25,47.63,99.79,,Unlimited,SBD,F,
Girls,56.02,1,Kaitlyn Ortiz,Winnie East Chambers,54.66,106.59,65.77,124.74,297.1,Unlimited,SBD,F,
Girls,56.02,2,Karen Hernandez,Winnie East Chambers,55.79,108.86,54.43,113.4,276.69,Unlimited,SBD,F,
Girls,56.02,3,Keilyn Avila,Winnie East Chambers,55.79,102.06,52.16,108.86,263.08,Unlimited,SBD,F,
Girls,60.1,1,Tyler Stevens,Winnie East Chambers,60.01,131.54,81.65,127.01,340.19,Unlimited,SBD,F,
Girls,60.1,2,Kaydence Pinson,Winnie East Chambers,59.51,113.4,49.9,120.2,283.5,Unlimited,SBD,F,
Girls,60.1,3,Jayla Coffey,Winnie East Chambers,59.19,102.06,61.23,113.4,276.69,Unlimited,SBD,F,
Girls,60.1,4,Paige Murray,Nederland,59.87,102.06,49.9,108.86,260.82,Unlimited,SBD,F,
Girls,60.1,5,Faith Young,Winnie East Chambers,58.06,90.72,43.09,95.25,229.06,Unlimited,SBD,F,
Girls,60.1,DQ,Maci Leboeuf,Winnie East Chambers,58.79,65.77,56.7,61.23,,Unlimited,SBD,F,
Girls,67.36,1,Draidyn Moore,Hamshire-Fannett,65.91,102.06,47.63,111.13,260.82,Unlimited,SBD,F,
Girls,67.36,2,Avery Tibbetts,Warren,61.23,86.18,49.9,90.72,226.8,Unlimited,SBD,F,
Girls,67.36,3,Adrianna Joseph,Hamshire-Fannett,61.28,88.45,36.29,90.72,215.46,Unlimited,SBD,F,
Girls,67.36,4,Reniah Knight,Nederland,63.5,81.65,36.29,95.25,213.19,Unlimited,SBD,F,
Girls,67.36,5,Kaydence Wise,Warren,63.96,58.97,36.29,86.18,181.44,Unlimited,SBD,F,
Girls,67.36,6,Kaylen Smith,Warren,60.33,58.97,22.68,61.23,142.88,Unlimited,SBD,F,
Girls,75.07,1,Sherlyn Vargas,Winnie East Chambers,73.94,120.2,61.23,111.13,292.57,Unlimited,SBD,F,
Girls,75.07,2,Voilet Hughes,Nederland,74.84,58.97,34.02,95.25,188.24,Unlimited,SBD,F,
Girls,75.07,3,Cheyenne Molina,Nederland,70.76,43.09,47.63,90.72,181.44,Unlimited,SBD,F,
Girls,75.07,4,Keylea Dean,Warren,72.57,45.36,29.48,65.77,140.61,Unlimited,SBD,F,
Girls,82.33,1,Emily Jones,Warren,80.29,127.01,74.84,136.08,337.93,Unlimited,SBD,F,
Girls,82.33,2,Irma Matehuala,Winnie East Chambers,78.47,131.54,77.11,124.74,333.39,Unlimited,SBD,F,
Girls,82.33,3,Luz Martinez,Winnie East Chambers,76.66,117.93,74.84,120.2,312.98,Unlimited,SBD,F,
Girls,82.33,4,Isabella Henson,Warren,78.02,86.18,56.7,83.91,226.8,Unlimited,SBD,F,
Girls,82.33,5,Kalea Long,Nederland,80.29,68.04,29.48,99.79,197.31,Unlimited,SBD,F,
Girls,82.33,6,Makenize Hebert,Nederland,81.65,65.77,36.29,90.72,192.78,Unlimited,SBD,F,
Girls,82.33,7,Karissa Wilkinson,Warren,76.66,38.56,27.22,65.77,131.54,Unlimited,SBD,F,
Girls,90.04,1,Marley Morgan,Winnie East Chambers,89.36,183.7,136.08,142.88,462.66,Unlimited,SBD,F,
Girls,90.04,2,Breanna Starnes,Hamshire-Fannett,83.46,115.67,68.04,108.86,292.57,Unlimited,SBD,F,
Girls,90.04,3,Kat Murray,Hamshire-Fannett,89.9,102.06,65.77,111.13,278.96,Unlimited,SBD,F,
Girls,90.04,4,Karli Ryals,Warren,85.73,102.06,47.63,102.06,251.74,Unlimited,SBD,F,
Girls,90.04,5,Shannon Kelly,Nederland,83.91,56.7,47.63,68.04,172.37,Unlimited,SBD,F,
Girls,90.04,6,Reilley Bolden,Warren,85.73,45.36,24.95,56.7,127.01,Unlimited,SBD,F,
Girls,90.04,DQ,Addasyn Caruthers,Nederland,86.18,43.09,31.75,43.09,,Unlimited,SBD,F,
Girls,100.02,1,Cayce Foote,Winnie East Chambers,90.72,161.03,79.38,142.88,383.29,Unlimited,SBD,F,
Girls,110,1,Baylee Broxton,Warren,106.59,43.09,27.22,81.65,151.95,Unlimited,SBD,F,
Girls,110+,1,Ryleigh Leleaux,Hamshire-Fannett,118.39,136.08,74.84,138.35,349.27,Unlimited,SBD,F,
Girls,110+,2,Kaylenn Knighten,Warren,119.29,81.65,52.16,88.45,222.26,Unlimited,SBD,F,
