Overview,,,,,,,,,,,
,,,,,,,,,,,
AWPC_DL_RAW,,,,,,,,,,,
AWPC_DL_1PLY,,,,,,,,,,,
AWPC_DL_2PLY,,,,,,,,,,,
AWPC_BP_RAW,,,,,,,,,,,
AWPC_BP_1PLY,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 1: AWPC_DL_RAW,,,,,,,,,,,
,,,,,,,,,,,
41237,Чемпионат Северного Кавказа постановой тяге без экипировки AWPC,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Team,
Бескаровайная Людмила,33,OPEN,50,52,80,-85,85,85,97.0955,Ставрополь,
,,,,,,,,,,,
Плохая Екатерина,23,JUN,55.5,56,90,100,105,105,110.397,Ставрополь,
Плохая Екатерина,23,OPEN,55.5,56,90,100,105,105,110.397,Ставрополь,
,,,,,,,,,,,
Сухобок Максим,47,OPEN,60,60,180,195,-200,195,162.40575,Ставрополь,
,,,,,,,,,,,
Зайцев Даниил,17,TEEN,62.6,67.5,160,170,-175,170,136.0085,Миниральные воды,
Аперян Карен,17,TEEN,62.8,67.5,165,-180,-180,165,131.6205,Ростов-на-Дону,
Бижоев Алим,16,TEEN,62.5,67.5,145,-165,-165,145,116.18125,Нальчик,
Мисинев Максим,15,TEEN,65,67.5,125,135,145,145,112.1285,Ростов-на-Дону,
Петренко Ростислав,31,OPEN,65.6,67.5,145,-155,-155,145,111.22225,Росов-на-Дону,
,,,,,,,,,,,
Фоменко Никита,17,TEEN,74.4,75,185,-202.5,-202.5,185,128.14025,Миниральные воды,
Насонов Дмитрий,20,JUN,74.9,75,195,210,225,225,155.86875,Ростов-на-Дону,
Москаленко Руслан,30,OPEN,74.6,75,160,175,180,180,124.425,,
Ан Дмитрий,31,OPEN,73.7,75,170,-177.5,-177.5,170,118.5835,Ростов-на-Дону,
Котов Алексей,25,OPEN,70.2,75,-130,140,150,150,108.69,Гуково,
,,,,,,,,,,,
Хамоян Гегам,47,TEEN,80.7,82.5,200,-215,-215,200,130.8,Сальск,
Горчаков Максим,22,JUN,79.8,82.5,215,225,-235,225,148.26375,Песчанокопское,
Карандашов Александр,21,JUN,82.5,82.5,195,200,205,205,132.143,Красный Сулин,
Коленко Виктор,33,OPEN,80.8,82.5,205,215,222.5,222.5,145.392625,Ростов-на-Дону,
Сулацкий Александр,26,OPEN,81.9,82.5,170,185,-215,185,120.324,Ростов-на-Дону,
,,,,,,,,,,,
Шибанов Никита,18,TEEN,84.3,90,225,230,235,235,149.42475,Ростов-на-Дону,
Воробьев Алексей,29,OPEN,84.5,90,220,230,-235,230,146.0385,Шахты,
Локоненков Андрей,33,OPEN,88.1,90,202.5,212.5,222.5,222.5,137.783125,Ростов-на-Дону,
Федоров Иван,36,OPEN,88,90,-185,185,190,190,117.743,Ростов-на-Дону,
Иванов Евгений,27,OPEN,85.3,90,135,155,-160,155,97.84375,Батайск,
Богатырь Владимир,35,OPEN,86.6,90,132.5,-155,,132.5,82.87875,Ростов-на-Дону,
,,,,,,,,,,,
Келеп Николай,28,OPEN,96,100,240,-260,260,260,153.907,Донецк,
Огульчанский Александр,26,OPEN,97.2,100,202.5,-210,,202.5,119.181375,Ростов-на-Дону,
Морозов Виталий,37,OPEN,94.4,100,150,180,-202.5,180,107.415,Волгоград,
Устименко Андрей,35,OPEN,99.2,100,-180,-180,180,180,104.994,Ростов-на-Дону,
,,,,,,,,,,,
Киселев Алексей,38,OPEN,109.7,110,250,260,-270,260,146.354,Астрахань,
Козлов Игорь,33,OPEN,101,110,250,-260,-265,250,144.7375,Шахты,
Корниенко Леонид,28,OPEN,106.1,110,200,210,220,220,125.103,Таганрог,
,,,,,,,,,,,
Талалов Максим,23,JUN,125,125,220,240,-250,240,130.896,Нальчик,
Торопов Михаил,52,OPEN,114.5,125,230,240,-255,240,133.62,Шахты,
Торопов Михаил,52,MASTERS,114.5,125,230,240,-255,240,133.62,Шахты,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 2: AWPC_DL_1PLY,,,,,,,,,,,
,,,,,,,,,,,
41237,Чемпионат Северного Кавказа по становой тяге в однослойной экипировке AWPC,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Team,
Манджавидзе Борис,15,TEEN,64.2,67.5,155,170,172.5,172.5,134.869125,Ростов-на-Дону,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 3: AWPC_DL_2PLY,,,,,,,,,,,
,,,,,,,,,,,
41237,Чемпионат Северного Кавказа по становой тяге в многослойной экипировке AWPC,,,,,,,,,,
