Name,CyrillicName,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Sex,Place
Lyudmila Beskarovaynaya,Людмила Бескаровайная,33,Amateur Open,50,52,,,,,,80,-85,85,85,85,D,Raw,Yes,F,1
Ekaterina Plokhaya,Екатерина Плохая,23,Amateur Juniors 20-23,55.5,56,,,,,,90,100,105,105,105,D,Raw,Yes,F,1
Ekaterina Plokhaya,Екатерина Плохая,23,Amateur Open,55.5,56,,,,,,90,100,105,105,105,D,Raw,Yes,F,1
Maksim Sukhobok,Максим Сухобок,47,Amateur Open,60,60,,,,,,180,195,-200,195,195,D,Raw,Yes,M,1
Daniil Zaytsev,Даниил Зайцев,17,Amateur Teen,62.6,67.5,,,,,,160,170,-175,170,170,D,Raw,Yes,M,1
Karen Aperyan,Карен Аперян,17,Amateur Teen,62.8,67.5,,,,,,165,-180,-180,165,165,D,Raw,Yes,M,2
Alim Bizhoev,Алим Бижоев,16,Amateur Teen,62.5,67.5,,,,,,145,-165,-165,145,145,D,Raw,Yes,M,3
Maksim Misinev,Максим Мисинев,15,Amateur Teen,65,67.5,,,,,,125,135,145,145,145,D,Raw,Yes,M,4
Rostislav Petrenko,Ростислав Петренко,31,Amateur Open,65.6,67.5,,,,,,145,-155,-155,145,145,D,Raw,Yes,M,1
Nikita Fomenko,Никита Фоменко,17,Amateur Teen,74.4,75,,,,,,185,-202.5,-202.5,185,185,D,Raw,Yes,M,1
Dmitry Nasonov,Дмитрий Насонов,20,Amateur Juniors 20-23,74.9,75,,,,,,195,210,225,225,225,D,Raw,Yes,M,1
Ruslan Moskalenko,Руслан Москаленко,30,Amateur Open,74.6,75,,,,,,160,175,180,180,180,D,Raw,Yes,M,1
Dmitriy An,Дмитрий Ан,31,Amateur Open,73.7,75,,,,,,170,-177.5,-177.5,170,170,D,Raw,Yes,M,2
Aleksey Kotov,Алексей Котов,25,Amateur Open,70.2,75,,,,,,-130,140,150,150,150,D,Raw,Yes,M,3
