contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Arlene van Diepen,PEI,Master III,63.74,69,,,,,57.5,60,62.5,62.5,,,,,62.5,37.44494792,No,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Linda McFeeters,Ontario,Master III,92.07,84+,,,,,60,65,70,70,,,,,70,35.36647824,No,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Mélissa Lemire,Ontario,Open,101.02,84+,,,,,107.5,112.5,117.5,117.5,,,,,117.5,57.75351982,No,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Kayla Overchuk,Quebec,Junior,75.74,76,-172.5,177.5,187.5,187.5,80,-85,-87.5,80,210,-220,228,228,495.5,97.84928101,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Alexis Seaman,Ontario,Junior,83.43,84,147.5,155,165,165,72.5,77.5,82.5,82.5,170,-180,182.5,182.5,430,81.42267338,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Ilinca Branici,Quebec,Junior,79.54,84,155,165,-167.5,165,77.5,82.5,-85,82.5,152.5,162.5,167.5,167.5,415,80.1532105,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Aya Rabhi,Quebec,Junior,83.21,84,165,-182.5,-182.5,165,77.5,-82.5,-82.5,77.5,155,167.5,172.5,172.5,415,78.66474745,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Catherine Talbot,Quebec,Junior,93.68,84+,130,137.5,147.5,147.5,65,-70,-72.5,65,147.5,155,-160,155,367.5,66.79752892,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Morayo Akinsanya,Ontario,Master I,62.16,63,127.5,-135,135,135,65,70,75,75,165,177.5,183,183,393,86.73599353,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Lauren Graham,Alberta,Master I,62.46,63,110,115,117.5,117.5,62.5,65,-67.5,65,125,130,135,135,317.5,69.85233801,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Jennifer Theron,Ontario,Master I,68.02,69,130,135,140,140,75,80,85,85,150,160,167.5,167.5,392.5,81.97285105,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Jeri Munro,PEI,Master I,67.72,69,-122.5,122.5,125,125,65,-70,70,70,150,157.5,165,165,360,75.37546163,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Kristen Lloyd,Ontario,Master I,68.51,69,-95,-105,107.5,107.5,65,-70,72.5,72.5,110,122.5,130,130,310,64.48035117,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Krystal Kathleen Hachey,Ontario,Master I,67.6,69,97.5,105,110,110,52.5,57.5,62.5,62.5,120,-127.5,-130,120,292.5,61.3049859,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Beth Yarzab,Ontario,Master I,67.42,69,77.5,85,95,95,45,50,-55,50,112.5,-125,-125,112.5,257.5,54.05236708,Yes,2024
