Place,Name,Sex,Event,BirthDate,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Kayla Overchuk,F,SBD,,QC,Juniors,75.74,76,-172.5,177.5,187.5,187.5,80,-85,-87.5,80,210,-220,228,228,495.5,Raw
1,Alexis Seaman,F,SBD,,ON,Juniors,83.43,84,147.5,155,165,165,72.5,77.5,82.5,82.5,170,-180,182.5,182.5,430,Raw
2,Ilinca Branici,F,SBD,,QC,Juniors,79.54,84,155,165,-167.5,165,77.5,82.5,-85,82.5,152.5,162.5,167.5,167.5,415,Raw
3,Aya Rabhi,F,SBD,,QC,Juniors,83.21,84,165,-182.5,-182.5,165,77.5,-82.5,-82.5,77.5,155,167.5,172.5,172.5,415,Raw
1,Catherine Talbot,F,SBD,,QC,Juniors,93.68,84+,130,137.5,147.5,147.5,65,-70,-72.5,65,147.5,155,-160,155,367.5,Raw
1,Morayo Akinsanya,F,SBD,,ON,Masters 1,62.16,63,127.5,-135,135,135,65,70,75,75,165,177.5,183,183,393,Raw
2,Lauren Graham,F,SBD,,AB,Masters 1,62.46,63,110,115,117.5,117.5,62.5,65,-67.5,65,125,130,135,135,317.5,Raw
1,Jennifer Theron,F,SBD,,ON,Masters 1,68.02,69,130,135,140,140,75,80,85,85,150,160,167.5,167.5,392.5,Raw
2,Jeri Munro,F,SBD,,PE,Masters 1,67.72,69,-122.5,122.5,125,125,65,-70,70,70,150,157.5,165,165,360,Raw
3,Kristen Lloyd,F,SBD,,ON,Masters 1,68.51,69,-95,-105,107.5,107.5,65,-70,72.5,72.5,110,122.5,130,130,310,Raw
4,Krystal Kathleen Hachey,F,SBD,,ON,Masters 1,67.6,69,97.5,105,110,110,52.5,57.5,62.5,62.5,120,-127.5,-130,120,292.5,Raw
5,Beth Yarzab,F,SBD,,ON,Masters 1,67.42,69,77.5,85,95,95,45,50,-55,50,112.5,-125,-125,112.5,257.5,Raw
1,Tracy Arias,F,SBD,,ON,Masters 1,74.7,76,155,165,170,170,62.5,67.5,70,70,175,185,197.5,197.5,437.5,Raw
1,Lillian Chumbley,F,SBD,,ON,Masters 1,83.6,84,170,180,188,188,82.5,-87.5,87.5,87.5,162.5,170,177.5,177.5,453,Raw
2,Kimberley Quig,F,SBD,,ON,Masters 1,82.72,84,100,105,110,110,-70,70,72.5,72.5,122.5,127.5,130,130,312.5,Raw
1,Nicole Ross,F,SBD,,ON,Masters 1,125.95,84+,172.5,182.5,190,190,90,100,-102.5,100,127.5,137.5,-142.5,137.5,427.5,Raw
1,Terri Johnston,F,SBD,,ON,Masters 2,62,63,-77.5,80,85,85,42.5,-47.5,-47.5,42.5,100,107.5,115,115,242.5,Raw
1,Debbie Huq,F,SBD,,QC,Masters 2,67.75,69,110,115,120,120,62.5,67.5,70,70,160,165,-170,165,355,Raw
1,Anne Lefebvre,F,SBD,,ON,Masters 2,75.09,76,97.5,107.5,110,110,65,70,75,75,120,-130,137.5,137.5,322.5,Raw
1,Marija Graham,F,SBD,,ON,Masters 2,83.2,84,147.5,158,162.5,162.5,60,65,67.5,67.5,170,180,181,181,411,Raw
2,Chantal Pilon,F,SBD,,ON,Masters 2,79.09,84,102.5,105,-107.5,105,55,60,-62.5,60,120,130,-135,130,295,Raw
1,Arlene van Diepen,F,SBD,,PE,Masters 3,61.62,63,87.5,-97.5,-97.5,87.5,-47.5,50,52.5,52.5,125,-135,-135,125,265,Raw
