100 	91.85 	Ben Wood 	205.0 	215.0 	227.5 	215.0 	135.0 	142.5 	147.5 	142.5 	357.5 	260.0 	282.5 		260.0 	617.5
75 	73.90 	Steve Barnes 	160.0 	170.0 	180.0 	170.0 	120.0 	125.0 	125.0 	120.0 	290.0 	140.0 	160.0 	175.0 	160.0 	450.0
100 	99.05 	Josh Van Dijk 	140.0 	160.0 	180.0 	180.0 	125.0 	135.0 	140.0 	135.0 	315.0 	200.0 	217.5 		217.5 	532.5
100 	91.65 	Nick Rhind 	140.0 	160.0 	175.0 	160.0 	120.0 	125.0 	132.5 	125.0 	285.0 	210.0 	225.0 	235.0 	225.0 	510.0
100 	92.60 	Sam Coleman 	140.0 	150.0 	160.0 	160.0 	125.0 	135.0 	140.0 	125.0 	285.0 	200.0 	220.0 	225.0 	220.0 	505.0
75 	68.35 	Kate Muir 	60.0 	70.0 	80.0 	70.0 	40.0 	45.0 	50.0 	50.0 	120.0 	110.0 			—– 	120.0
90 	87.50 	Kaz Podstolski 	100.0 	110.0 	120.0 	120.0 	90.0 	100.0 	100.0 	90.0 	210.0 	140.0 	145.0 	150.0 	150.0 	360.0
90 	86.90 	Jennie Boyd 	75.0 	80.0 	95.0 	80.0 	50.0 	55.0 	60.0 	55.0 	135.0 	135.0 	145.0 	150.0 	150.0 	285.0
90JNR 	83.25 	Matt Gardyne 	115.0 	130.0 	147.5 	147.5 	100.0 	112.5 	117.5 	112.5 	260.0 	165.0 	185.0 	200.0 	200.0 	460.0
90 	97.40 	Grant King 	120.0 	130.0 	130.0 	130.0 	100.0 	100.0 	100.0 	—– 	Disq 	180.0 	195.0 	200.0 	195.0 	325.0

M 	13 	90 	88.80 	Leighton Best 	140.0 	160.0 	170.0 	170.0 	200.0 	210.0 	220.0 	220.0 	390.0 	200.0 	220.0 	232.5 	232.5 	622.5 	400.16 	1.
M 	12 	90 	89.20 	Terry Pierson 	120.0 	145.0 	170.0 	170.0 	125.0 	135.0 	147.5 	147.5 	317.5 	200.0 	222.5 	242.5 	242.5 	560.0 	359.14 	2.
M 	15 	82.5 	80.15 	Lance Preddy 	215.0 	225.0 	225.0 	215.0 	110.0 	110.0 		110.0 	325.0 	215.0 	220.0 	225.0 	220.0 	545.0 	371.63 	2.
M 	14 	82.5 	80.65 	John Warren 	65.0 	75.0 	85.0 	85.0 	80.0 	87.5 	95.0 	95.0 	180.0 	180.0 	195.0 	208.0 	208.0 	388.0 	263.55 	4.
M 	16 	75 	70.00 	Hayden Lee 	120.0 	140.0 	140.0 	120.0 	55.0 	65.0 		65.0 	185.0 	150.0 	160.0 	170.0 	170.0 	355.0 	266.03 	1.
M 	17 	100 	99.15 	Toso Ieti 	140.0 	160.0 	180.0 	160.0 	150.0 	162.5 	170.0 	170.0 	330.0 	180.0 	200.0 		200.0 	530.0 	323.67 	2.
M 	19 	75 	74.20 	Graham Walker 	100.0 	110.0 	120.0 	120.0 	60.0 	65.0 	70.0 	70.0 	190.0 	120.0 	130.0 	140.0 	140.0 	330.0 	236.92 	2.
M 	18 	75 	73.30 	Albie Teece 	60.0 	75.0 	80.0 	60.0 	70.0 	75.0 	80.0 	80.0 	140.0 	100.0 	110.0 	120.0 	120.0 	260.0 	188.30 	3.
M 	20 	82.5 	82.35 	Ernie Ludick 	120.0 	135.0 	150.0 	150.0 	110.0 	120.0 	127.5 	120.0 	270.0 	150.0 	160.0 	170.0 	150.0 	420.0 	281.67 	3.
M 	21 	100 	94.25 	Graham Cook 	150.0 	165.0 	175.0 	175.0 	140.0 	150.0 	160.0 	150.0 	325.0 	180.0 	200.0 	215.0 	215.0 	540.0 	337.11 	1.
M 	22 	100 	91.85 	Mike Clifford 	150.0 	165.0 	175.0 	175.0 	110.0 	115.0 		115.0 	290.0 	160.0 	175.0 	185.0 	185.0 	475.0 	300.18 	3.
M 	23 	67.5 	65.40 	Zack Cox 	100.0 	115.0 	115.0 	100.0 	95.0 	100.0 	100.0 	95.0 	195.0 	100.0 	120.0 	130.0 	130.0 	325.0 	257.12 	1.
M 	24 	82.5 	79.50 	Andrew Nicholson 	200.0 	217.5 	225.0 	225.0 	107.5 	107.5 	115.0 	107.5 	332.5 	205.0 	215.0 	220.0 	215.0 	547.5 	375.27 	1.
