Sex,WeightClassKg,Division,BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
M,100,Open,91.85,Ben Wood,-205,215,-227.5,215,135,142.5,-147.5,142.5,260,-282.5,,260,617.5,SBD,Single-ply,1
M,75,Open,73.9,Steve Barnes,160,170,-180,170,120,-125,-125,120,140,160,-175,160,450,SBD,Single-ply,1
M,100,Open,99.05,Josh Van Dijk,140,160,180,180,125,135,-140,135,200,217.5,,217.5,532.5,SBD,Single-ply,3
M,100,Open,91.65,Nick Rhind,140,160,-175,160,-120,125,-132.5,125,210,225,-235,225,510,SBD,Single-ply,5
M,100,Open,92.6,Sam Coleman,140,150,160,160,125,-135,-140,125,200,220,-225,220,505,SBD,Single-ply,6
F,75,Open,68.35,Kate Muir,60,70,-80,70,40,45,50,50,-110,,,,120,SBD,Single-ply,1
M,90,Open,87.5,Kaz Podstolski,100,110,120,120,90,-100,-100,90,140,-145,150,150,360,SBD,Single-ply,3
F,90,Open,86.9,Jennie Boyd,-75,80,-95,80,50,55,-60,55,135,145,150,150,285,SBD,Single-ply,1
M,90,Juniors,83.25,Matt Gardyne,115,130,147.5,147.5,100,112.5,-117.5,112.5,165,185,200,200,460,SBD,Single-ply,1
M,100,Open,97.4,Grant King,120,-130,130,130,-100,-100,-100,,180,195,-200,195,325,SBD,Single-ply,4
M,90,Open,88.8,Leighton Best,140,160,170,170,200,210,220,220,200,220,232.5,232.5,622.5,SBD,Single-ply,1
M,90,Open,89.2,Terry Pierson,120,145,170,170,125,135,147.5,147.5,200,222.5,242.5,242.5,560,SBD,Single-ply,2
M,82.5,Open,80.15,Lance Preddy,215,-225,-225,215,-110,110,,110,215,220,-225,220,545,SBD,Single-ply,2
M,82.5,Open,80.65,John Warren,65,75,85,85,80,87.5,95,95,180,195,208,208,388,SBD,Single-ply,4
M,75,Open,70,Hayden Lee,120,-140,-140,120,55,65,,65,150,160,170,170,355,SBD,Single-ply,2
M,100,Open,99.15,Toso Ieti,140,160,-180,160,150,162.5,170,170,180,200,,200,530,SBD,Single-ply,4
M,75,Open,74.2,Graham Walker,100,110,120,120,-60,65,70,70,120,130,140,140,330,SBD,Single-ply,3
M,75,Open,73.3,Albie Teece,60,-75,-80,60,70,75,80,80,-100,110,120,120,260,SBD,Single-ply,4
M,82.5,Open,82.35,Ernie Ludick,120,135,150,150,110,120,-127.5,120,150,-160,-170,150,420,SBD,Single-ply,3
M,100,Open,94.25,Graham Cook,150,165,175,175,140,150,-160,150,-180,200,215,215,540,SBD,Single-ply,2
M,100,Open,91.85,Mike Clifford,150,165,175,175,110,115,,115,160,175,185,185,475,SBD,Single-ply,7
M,67.5,Open,65.4,Zack Cox,100,-115,-115,100,95,-100,-100,95,100,120,130,130,325,SBD,Single-ply,1
M,82.5,Open,79.5,Andrew Nicholson,200,217.5,225,225,-107.5,107.5,-115,107.5,205,215,-220,215,547.5,SBD,Single-ply,1
