Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sara Meri,F,B,FR-Jr,63,Raw,1998,University of Arizona Powerlifting,AZ,62.15,,,,,85,87.5,90,90,,,,,90,,
1,Sara Meri,F,B,FR-O,63,Raw,1998,University of Arizona Powerlifting,AZ,62.15,,,,,85,87.5,90,90,,,,,90,,
1,Christina Lupro,F,B,FR-O,84,Raw,1983,,AZ,82.35,,,,,55,-60,-60,55,,,,,55,,
1,Jessica Crain,F,SBD,FR-Jr,57,Raw,1998,,AZ,54.55,120,125,-130,125,60,67.5,-70,67.5,117.5,122.5,-127.5,122.5,315,,
1,Karissa Grier,F,SBD,FR-Jr,69,Raw,1998,,CA,64.1,100,107.5,-110,107.5,60,65,70,70,127.5,135,142.5,142.5,320,,
2,Danielle Quenzler,F,SBD,FR-Jr,69,Raw,2000,University of Arizona Powerlifting,AZ,67.9,110,115,120,120,70,72.5,-77.5,72.5,110,,,110,302.5,,
1,Julia Mailman,F,SBD,FR-Jr,76,Raw,2001,,CA,70.5,80,87.5,92.5,92.5,42.5,47.5,-55,47.5,117.5,,,117.5,257.5,,
1,Katy Whitlock,F,SBD,FR-M1,52,Raw,1978,WADE Strength Systems,AZ,51,87.5,97.5,102.5,102.5,45,50,-52.5,50,115,120,125,125,277.5,,
1,Jennifer Johnson,F,SBD,FR-M1,76,Raw,1981,,AZ,74.25,82.5,95,-100,95,42.5,52.5,-57.5,52.5,102.5,,,102.5,250,,
2,Nona Williams,F,SBD,FR-M1,76,Raw,1980,,AZ,74.5,62.5,70,77.5,77.5,40,-47.5,-52.5,40,80,,,80,197.5,,
1,Sharon Salomon,F,SBD,FR-M4,84,Raw,1944,,AZ,76.55,62.5,-65,-70,62.5,37.5,42.5,-47.5,42.5,75,85,,85,190,,
1,Valerie Ogden,F,SBD,FR-O,47,Raw,1996,,AZ,45.55,57.5,67.5,-70,67.5,32.5,37.5,-42.5,37.5,62.5,75,82.5,82.5,187.5,,
1,Greta Eastburn,F,SBD,FR-O,69,Raw,1989,,AZ,67.7,112.5,117.5,-122.5,117.5,82.5,-87.5,-87.5,82.5,145,,,145,345,,
2,Ashlyn Perkins,F,SBD,FR-O,69,Raw,2004,,AZ,63.5,110,117.5,-120,117.5,70,75,-77.5,75,87.5,105,122.5,122.5,315,,
3,Aleia Lofy,F,SBD,FR-O,69,Raw,1997,,AZ,67.65,102.5,115,120,120,65,72.5,-80,72.5,115,,,115,307.5,,
4,Danielle Quenzler,F,SBD,FR-O,69,Raw,2000,University of Arizona Powerlifting,AZ,67.9,110,115,120,120,70,72.5,-77.5,72.5,110,,,110,302.5,,
1,Jennifer Johnson,F,SBD,FR-O,76,Raw,1981,,AZ,74.25,82.5,95,-100,95,42.5,52.5,-57.5,52.5,102.5,,,102.5,250,,
2,Nona Williams,F,SBD,FR-O,76,Raw,1980,,AZ,74.5,62.5,70,77.5,77.5,40,-47.5,-52.5,40,80,,,80,197.5,,
1,Christina Lupro,F,SBD,FR-O,84,Raw,1983,,AZ,82.35,-92.5,92.5,-100,92.5,55,-60,-60,55,100,,,100,247.5,,
1,Ashley Dillard,F,SBD,FR-O,84+,Raw,1988,,AZ,119.5,-142.5,152.5,162.5,162.5,87.5,92.5,97.5,97.5,142.5,152.5,165,165,425,,
2,Klarissa Moreno,F,SBD,FR-O,84+,Raw,1995,,AZ,94.05,107.5,112.5,122.5,122.5,60,70,-72.5,70,132.5,145,155,155,347.5,,
3,Kirsten Jimison,F,SBD,FR-O,84+,Raw,1995,,AZ,99.55,-120,130,-140,130,47.5,52.5,57.5,57.5,130,142.5,160,160,347.5,,
1,Clara Wodrich,F,SBD,FR-T1,57,Raw,2006,,AZ,53.2,82.5,90,95,95,45,-50,-50,45,87.5,97.5,102.5,102.5,242.5,,
1,Ashlyn Perkins,F,SBD,FR-T2,69,Raw,2004,,AZ,63.5,110,117.5,-120,117.5,70,75,-77.5,75,87.5,105,122.5,122.5,315,,
1,Ayshia Valdez,F,SBD,FR-T3,69,Raw,2002,,AZ,68,87.5,97.5,105,105,40,-50,-50,40,105,115,-127.5,115,260,,
1,Morgan Leon,F,SBD,FR-T3,84+,Raw,2002,,AZ,89.15,125,142.5,147.5,147.5,70,80,85,85,122.5,130,142.5,142.5,375,,
1,Leah Quick,F,SBD,FR-Y3,76,Raw,2008,,AZ,70,45,50,-55,50,-30,30,35,35,65,75,-82.5,75,160,,
1,Kaylani Alexis Lyons,F,SBD,FR-Y3,84+,Raw,2007,,AZ,104.05,130,145,157.5,157.5,77.5,85,87.5,87.5,140,150,155,155,400,,
1,Hector Vaca,M,SBD,MR-Jr,83,Raw,1998,,AZ,74.8,192.5,220,-222.5,220,127.5,137.5,145,145,207.5,230,235,235,600,,
2,Andrew Aguilera,M,SBD,MR-Jr,83,Raw,1997,University of Arizona Powerlifting,AZ,82,187.5,-195,195,195,125,132.5,-135,132.5,215,227.5,-237.5,227.5,555,,
1,Nathan Gottesman,M,SBD,MR-Jr,93,Raw,1998,University of Arizona Powerlifting,AZ,92.75,235,252.5,267.5,267.5,145,155,162.5,162.5,235,252.5,265,265,695,,
2,Jacob Watson,M,SBD,MR-Jr,93,Raw,1998,University of Arizona Powerlifting,AZ,91.55,197.5,207.5,217.5,217.5,137.5,-145,152.5,152.5,187.5,200,210,210,580,,
3,Jefferson Caspary,M,SBD,MR-Jr,93,Raw,2001,University of Arizona Powerlifting,AZ,89.8,165,175,182.5,182.5,127.5,-132.5,132.5,132.5,-207.5,217.5,227.5,227.5,542.5,,
1,Seth Solis,M,SBD,MR-O,59,Raw,1996,,NM,58.9,175,182.5,-187.5,182.5,127.5,132.5,-135,132.5,175,185,192.5,192.5,507.5,,
1,William Dunn,M,SBD,MR-O,74,Raw,1996,,AZ,72.4,215,232.5,240,240,135,-140,-140,135,250,262.5,-280,262.5,637.5,,
2,Tyler Braun,M,SBD,MR-O,74,Raw,1994,WADE Strength Systems,AZ,72.95,80,85,95,95,80,85,92.5,92.5,122.5,132.5,142.5,142.5,330,,
1,Matthew Perez,M,SBD,MR-O,83,Raw,1997,,AZ,81.1,190,197.5,205,205,120,125,130,130,220,235,250,250,585,,
2,Andrew Aguilera,M,SBD,MR-O,83,Raw,1997,University of Arizona Powerlifting,AZ,82,187.5,-195,195,195,125,132.5,-135,132.5,215,227.5,-237.5,227.5,555,,
3,Philip Lee,M,SBD,MR-O,83,Raw,1987,,AZ,78.1,132.5,142.5,150,150,105,112.5,117.5,117.5,175,187.5,195,195,462.5,,
4,Reilly Price,M,SBD,MR-O,83,Raw,1985,,AZ,83,125,137.5,147.5,147.5,100,107.5,112.5,112.5,165,175,-192.5,175,435,,
DQ,Bryce Kalusa,M,SBD,MR-O,83,Raw,1994,,AZ,80.6,185,197.5,-207.5,197.5,-112.5,-115,-115,,210,-222.5,222.5,222.5,,,
1,Troy Thompson,M,SBD,MR-O,93,Raw,1988,,AZ,91.75,235,245,255,255,147.5,155,-162.5,155,282.5,295,-307.5,295,705,,
2,Nathan Gottesman,M,SBD,MR-O,93,Raw,1998,University of Arizona Powerlifting,AZ,92.75,235,252.5,267.5,267.5,145,155,162.5,162.5,235,252.5,265,265,695,,
3,Aaron Denogean,M,SBD,MR-O,93,Raw,1991,,AZ,91.25,200,212.5,220,220,140,145,147.5,147.5,240,260,275,275,642.5,,
4,Jacob Watson,M,SBD,MR-O,93,Raw,1998,University of Arizona Powerlifting,AZ,91.55,197.5,207.5,217.5,217.5,137.5,-145,152.5,152.5,187.5,200,210,210,580,,
1,Tim Maloney,M,SBD,MR-O,105,Raw,1987,,AZ,103.2,190,195,205,205,122.5,127.5,135,135,220,230,237.5,237.5,577.5,,
