"APA Wolverine Open Raw Championships - 9/16/2017 - Clawson, Michigan",,,,,,,,,,,,,,,,,,
Name,Age,Division,Placement by,Bwt,Class, Squat  1, Squat  2, Squat  3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Total,Pl-Div-WtClass,State/Vet Status,Category
Lynsey Johnson,26,Womens Open,Wt Class,113.2,114,200,215,-220,135,150,-160,230,245,255,620,1-FO-114,IN ,Non-Tested
Bridget Shilts,20,Womens Junior,Formula,126,132,200,215,-220,140,-155,160,245,265,-300,640,1-FJ,MI,DT
Bill KorbB,28,Military Veteran,Formula,269.2,275,510,530,550,325,345,365,540,575,600,1515,1-MMV,MI Army Vet,DT
Michael Dehner,48,Military Active Duty,Formula,187.6,198,475,505,515,275,295,305,455,485,500,1320,1-MMIL,MI Army Active Duty,DT
Joe Catenacci,35,Open,Wt Class,131.6,132,185,205,225,275,-305,-305,315,-350,,815,1-MO-132,MI,DT
Paquito Cruz,47,Open,Wt Class,181.5,181,440,460,480,295,-310,-310,425,-460,-460,1200,1-MO-181,IN,DT
Chris Morton,39,Open,Wt Class,180.6,181,320,345,380,240,265,-280,420,-440,-450,1065,2-MO-181,IN,DT
Charles Tschirhart,24,Open,Wt Class,176,181,285,300,315,225,235,-240,375,385,400,950,3-MO-181,CA,DT
James Brown,28,Open,Wt Class,198,198,405,455,495,335,355,375,525,575,-595,1445,1-MO-198,IN USMC VET,Non-Tested
Garth Stichler,23,Open,Wt Class,184.8,198,365,405,425,265,300,-330,405,465,510,1235,2-MO-198,IN ,Non-Tested
Max De Jong,24,Open,Wt Class,193.4,198,335,365,390,245,265,280,420,450,465,1135,3-MO-198,MI,DT
Rishi Joshi,27,Open,Wt Class,212,220,365,-395,395,315,-325,325,455,480,500,1220,1-MO-220,MI ,Non-Tested
David Ptashnik,22,Open,Wt Class,208,220,350,380,395,225,270,-290,330,375,405,1070,2-MO-220,MI,DT
Daeten Smith,30,Open,Wt Class,237.6,242,455,475,500,355,380,-400,545,575,-600,1455,1-MO-242,MI,DT
Bill Korb,28,Open,Wt Class,269.2,275,510,530,550,325,345,365,540,575,600,1515,1-MO-275,MI,DT
Matthew Draper,30,Open,Wt Class,359.4,SHW,590,630,650,425,-450,-450,625,-650,-650,1700,1-MO-SHW,MI,DT
Justonne Enoch,27,Open,Wt Class,334.4,SHW,525,-555,555,385,410,425,540,600,640,1620,2-MO-SHW,MI,DT
Ryland Paval,51,Master II.,Formula,227.8,242,285,350,390,300,340,375,350,435,500,1265,1-MM2,MI,DT
Michael Dehner,48,Master I.,Formula,187.6,198,475,505,515,275,295,305,455,485,500,1320,1-MM1,MI Army Active Duty,DT
Paquito Cruz,47,Master I.,Formula,181.5,181,440,460,480,295,-310,-310,425,-460,-460,1200,2-MM1,IN,DT
Chris Morton,39,Submaster,Formula,180.6,181,320,345,380,240,265,-280,420,-440,-450,1065,1-MS,IN,DT
McKenzie Selby,23,Junior,Formula,178.6,181,400,-415,,240,260,290,485,515,-530,1205,1-MJ,MI,DT
Benjamin Roytburd,20,Junior,Formula,225.8,242,445,-465,465,275,-300,-300,-470,-500,-500,0,0,MI,DT
