Name,Age,Sex,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Lynsey Johnson,26,F,Open,No,51.35,52,90.72,97.52,-99.79,97.52,61.23,68.04,-72.57,68.04,104.33,111.13,115.67,115.67,281.23,1,SBD,Wraps
Bridget Shilts,20,F,Juniors 20-23,Yes,57.15,60,90.72,97.52,-99.79,97.52,63.5,-70.31,72.57,72.57,111.13,120.2,-136.08,120.2,290.3,1,SBD,Wraps
Bill Korb,28,M,Veterans,Yes,122.11,125,231.33,240.4,249.48,249.48,147.42,156.49,165.56,165.56,244.94,260.82,272.16,272.16,687.19,1,SBD,Wraps
Michael Dehner,48,M,Military,Yes,85.09,90,215.46,229.06,233.6,233.6,124.74,133.81,138.35,138.35,206.38,219.99,226.8,226.8,598.74,1,SBD,Wraps
Joe Catenacci,35,M,Open,Yes,59.69,60,83.91,92.99,102.06,102.06,124.74,-138.35,-138.35,124.74,142.88,-158.76,,142.88,369.68,1,SBD,Wraps
Paquito Cruz,47,M,Open,Yes,82.33,82.5,199.58,208.65,217.72,217.72,133.81,-140.61,-140.61,133.81,192.78,-208.65,-208.65,192.78,544.31,1,SBD,Wraps
Chris Morton,39,M,Open,Yes,81.92,82.5,145.15,156.49,172.37,172.37,108.86,120.2,-127.01,120.2,190.51,-199.58,-204.12,190.51,483.08,2,SBD,Wraps
Charles Tschirhart,24,M,Open,Yes,79.83,82.5,129.27,136.08,142.88,142.88,102.06,106.59,-108.86,106.59,170.1,174.63,181.44,181.44,430.91,3,SBD,Wraps
James Brown,28,M,Open,No,89.81,90,183.7,206.38,224.53,224.53,151.95,161.03,170.1,170.1,238.14,260.82,-269.89,260.82,655.44,1,SBD,Wraps
Garth Stichler,23,M,Open,No,83.82,90,165.56,183.7,192.78,192.78,120.2,136.08,-149.69,136.08,183.7,210.92,231.33,231.33,560.19,2,SBD,Wraps
Max De Jong,24,M,Open,Yes,87.72,90,151.95,165.56,176.9,176.9,111.13,120.2,127.01,127.01,190.51,204.12,210.92,210.92,514.83,3,SBD,Wraps
Rishi Joshi,27,M,Open,No,96.16,100,165.56,-179.17,179.17,179.17,142.88,-147.42,147.42,147.42,206.38,217.72,226.8,226.8,553.38,1,SBD,Wraps
David Ptashnik,22,M,Open,Yes,94.35,100,158.76,172.37,179.17,179.17,102.06,122.47,-131.54,122.47,149.69,170.1,183.7,183.7,485.34,2,SBD,Wraps
Daeten Smith,30,M,Open,Yes,107.77,110,206.38,215.46,226.8,226.8,161.03,172.37,-181.44,172.37,247.21,260.82,-272.16,260.82,659.98,1,SBD,Wraps
Bill Korb,28,M,Open,Yes,122.11,125,231.33,240.4,249.48,249.48,147.42,156.49,165.56,165.56,244.94,260.82,272.16,272.16,687.19,1,SBD,Wraps
Matt Draper,30,M,Open,Yes,163.02,140+,267.62,285.76,294.84,294.84,192.78,-204.12,-204.12,192.78,283.5,-294.84,-294.84,283.5,771.11,1,SBD,Wraps
Justonne Enoch,27,M,Open,Yes,151.68,140+,238.14,-251.74,251.74,251.74,174.63,185.97,192.78,192.78,244.94,272.16,290.3,290.3,734.82,2,SBD,Wraps
Ryland Paval,51,M,Masters 50-54,Yes,103.33,110,129.27,158.76,176.9,176.9,136.08,154.22,170.1,170.1,158.76,197.31,226.8,226.8,573.79,1,SBD,Wraps
Michael Dehner,48,M,Masters 45-49,Yes,85.09,90,215.46,229.06,233.6,233.6,124.74,133.81,138.35,138.35,206.38,219.99,226.8,226.8,598.74,1,SBD,Wraps
Paquito Cruz,47,M,Masters 45-49,Yes,82.33,82.5,199.58,208.65,217.72,217.72,133.81,-140.61,-140.61,133.81,192.78,-208.65,-208.65,192.78,544.31,2,SBD,Wraps
Chris Morton,39,M,Submasters 33-39,Yes,81.92,82.5,145.15,156.49,172.37,172.37,108.86,120.2,-127.01,120.2,190.51,-199.58,-204.12,190.51,483.08,1,SBD,Wraps
McKenzie Selby,23,M,Juniors 20-23,Yes,81.01,82.5,181.44,-188.24,,181.44,108.86,117.93,131.54,131.54,219.99,233.6,-240.4,233.6,546.58,1,SBD,Wraps
Benjamin Roytburd,20,M,Juniors 20-23,Yes,102.42,110,201.85,-210.92,210.92,210.92,124.74,-136.08,-136.08,124.74,-213.19,-226.8,-226.8,,,DQ,SBD,Wraps
