Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Julie Thommessen,,Raw,Moss SIK,69.00,107.5,115,120,120.0,50,52.5,-55,52.5,127.5,132.5,140,140.0,312.5,Teen 14-18,F,SBD
2,69,Angelina Yoshie Kurita Huse,,Raw,Moss SIK,66.50,100,107.5,-115,107.5,55,60,-62.5,60.0,100,115,-122.5,115.0,282.5,Teen 14-18,F,SBD
1,76,Ida Sandnes,,Raw,Moss SIK,72.50,,,,,57.5,62.5,65,65.0,,,,,65,Juniors 19-23,F,B
1,52,Gunn Mari Løkkeberg,,Raw,Moss SIK,49.40,,,,,47.5,50,-52.5,50.0,,,,,50,Masters 50-59,F,B
1,83,Lucas Belqaid Landquist,,Raw,Moss SIK,82.60,-180,190,-200,190.0,-130,-132.5,132.5,132.5,190,210,220,220.0,542.5,Teen 14-18,M,SBD
1,93,Oliver Johansson Tang,,Raw,Moss SIK,90.80,180,190,200,200.0,120,125,130,130.0,195,210,-220,210.0,540,Teen 14-18,M,SBD
1,120,Edvard Ek-Stenmo,,Raw,Moss SIK,113.20,195,207.5,220,220.0,95,105,110,110.0,215,235,250,250.0,580,Teen 14-18,M,SBD
1,105,Sebastian Zahl,,Raw,Moss SIK,104.70,170,185,-200,185.0,115,-122.5,125,125.0,240,260,290,290.0,600,Juniors 19-23,M,SBD
1,120,Simen Skjervik Pettersen,,Raw,Moss SIK,112.10,117.5,125,135,135.0,72.5,77.5,-80,77.5,150,160,165,165.0,377.5,Juniors 19-23,M,SBD
1,120+,Benjamin Larsen,,Raw,Moss SIK,125.20,190,205,217.5,217.5,180,190,200,200.0,220,237.5,245,245.0,662.5,Open,M,SBD
1,105,Stevan Rokic,,Raw,Moss SIK,104.30,,,,,-122.5,122.5,127.5,127.5,,,,,127.5,Masters +70,M,B
