Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Tiffany Nguyen #3,GA,56,55.5,,23,105,110,-112.5,110,-55,55,60,60,142.5,150,157.5,157.5,327.5,SBD,Raw,F,Juniors 20-23,Yes
1,Mackenzie Ingram,GA,67.5,66.9,,17,95,-105,-105,95,-47.5,47.5,-52.5,47.5,112.5,117.5,-125,117.5,260,SBD,Raw,F,Juniors 16-17,Yes
1,Olivia Graham #2,AL,82.5,76.1,,22,150,-160,160,160,70,75,77.5,77.5,167.5,177.5,-185,177.5,415,SBD,Raw,F,Juniors 20-23,Yes
2,Kat Nixon,AL,82.5,81.9,,23,102.5,110,115,115,50,55,57.5,57.5,115,122.5,125,125,297.5,SBD,Raw,F,Juniors 20-23,Yes
1,Tiffany Nguyen #3,GA,56,55.5,,23,105,110,-112.5,110,-55,55,60,60,142.5,150,157.5,157.5,327.5,SBD,Raw,F,Open,Yes
1,Mackenzie Ingram,GA,67.5,66.9,,17,95,-105,-105,95,-47.5,47.5,-52.5,47.5,112.5,117.5,-125,117.5,260,SBD,Raw,F,Open,Yes
1,Leigh Laurel,TX,75,72.9,,27,125,137.5,-150,137.5,-57.5,65,-70,65,125,-135,135,135,337.5,SBD,Raw,F,Open,Yes
1,Olivia Graham #2,AL,82.5,76.1,,22,150,-160,160,160,70,75,77.5,77.5,167.5,177.5,-185,177.5,415,SBD,Raw,F,Open,Yes
1,Brenda Schlabach,SC,67.5,65.8,,46,97.5,105,112.5,112.5,52.5,-55,55,55,150,162.5,170,170,337.5,SBD,Raw,F,Masters 45-49,Yes
1,April Broome,SC,82.5,80.9,,46,75,87.5,92.5,92.5,55,57.5,60,60,117.5,125,130,130,282.5,SBD,Raw,F,Masters 45-49,Yes
1,Sam Kollar,FL,67.5,63,,13,75,77.5,80,80,47.5,52.5,-57.5,52.5,100,107.5,120,120,252.5,SBD,Raw,M,Juniors 13-15,Yes
1,Roberto Rodriguez #9,GA,67.5,66.7,,17,140,150,160,160,75,80,85,85,235,-252.5,-252.5,235,480,SBD,Raw,M,Juniors 16-17,Yes
2,Tuan Ha,GA,67.5,66,,16,147.5,152.5,-165,152.5,85,90,95,95,-205,215,230,230,477.5,SBD,Raw,M,Juniors 16-17,Yes
1,Nicholas Arcila,GA,75,74.1,,18,160,175,-187.5,175,87.5,95,-97.5,95,195,210,-215,210,480,SBD,Raw,M,Juniors 18-19,Yes
2,Henry Crye,FL,75,74.1,,18,137.5,145,150,150,105,112.5,-120,112.5,182.5,-195,-200,182.5,445,SBD,Raw,M,Juniors 18-19,Yes
1,Tanner Thompson,GA,90,85.2,,18,142.5,155,170,170,115,120,-125,120,170,177.5,185,185,475,SBD,Raw,M,Juniors 18-19,Yes
1,Trey Blackshear,GA,100,99.4,,23,182.5,192.5,-202.5,192.5,127.5,132.5,-142.5,132.5,195,205,220,220,545,SBD,Raw,M,Juniors 20-23,Yes
1,Jonathan Carter #1,SC,110,109.5,,23,265,277.5,-287.5,277.5,135,145,-152.5,145,272.5,287.5,300,300,722.5,SBD,Raw,M,Juniors 20-23,Yes
1,Nicholas Arcila,GA,75,74.1,,18,160,175,-187.5,175,87.5,95,-97.5,95,195,210,-215,210,480,SBD,Raw,M,Open,Yes
2,Henry Crye,FL,75,74.1,,18,137.5,145,150,150,105,112.5,-120,112.5,182.5,-195,-200,182.5,445,SBD,Raw,M,Open,Yes
1,Cameron Anderson #6,GA,82.5,79.1,,28,210,215,-225,215,150,-160,-160,150,210,215,225,225,590,SBD,Raw,M,Open,Yes
1,Ryan Sizemore,SC,90,88,,31,170,-182.5,-182.5,170,127.5,137.5,-140,137.5,-212.5,212.5,-215,212.5,520,SBD,Raw,M,Open,Yes
1,Caeden Johnson-Green,GA,140,132.4,,28,197.5,210,-227.5,210,165,185,195,195,202.5,212.5,227.5,227.5,632.5,SBD,Raw,M,Open,Yes
