,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tiffany Nguyen,GA,56kg,55.5,23,105,110,-112.5,-55,55,60,142.5,150,157.5,327.5,381.879,
,,,,,,,,,,,63.5,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mackenzie Ingram,GA,67.5kg,66.9,17,95,-105,-105,-47.5,47.5,-52.5,112.5,117.5,-125,260,269.814,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Olivia Graham,AL,82.5kg,76.1,22,150,-160,160,70,75,77.5,167.5,177.5,-185,415,401.123,
2,Kat Nixon,AL,82.5kg,81.9,23,102.5,110,115,50,55,57.5,115,122.5,125,297.5,277.098,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Tiffany Nguyen,GA,56kg,55.5,23,105,110,-112.5,-55,55,60,142.5,150,157.5,327.5,381.879,
,,,,,,,,,,,63.5,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mackenzie Ingram,GA,67.5kg,66.9,17,95,-105,-105,-47.5,47.5,-52.5,112.5,117.5,-125,260,269.814,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Leigh Laurel,TX,75kg,72.9,27,125,137.5,-150,-57.5,65,-70,125,-135,135,337.5,333.749,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Olivia Graham,AL,82.5kg,76.1,22,150,-160,160,70,75,77.5,167.5,177.5,-185,415,401.123,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Brenda Schlabach,SC,67.5kg,65.8,46,97.5,105,112.5,52.5,-55,55,150,162.5,170,337.5,353.654,377.703
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,April Broome,SC,82.5kg,80.9,46,75,87.5,92.5,55,57.5,60,117.5,125,130,282.5,264.715,282.715
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sam Kollar,FL,67.5kg,63,13,75,77.5,80,47.5,52.5,-57.5,100,107.5,120,252.5,204.962,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Roberto Rodriguez,GA,67.5kg,66.7,17,140,150,160,75,80,85,235,-252.5,-252.5,480,373.181,
2,Tuan Ha,GA,67.5kg,66,16,147.5,152.5,-165,85,90,95,-205,215,230,477.5,374.134,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nicholas Arcila,GA,75kg,74.1,18,160,175,-187.5,87.5,95,-97.5,195,210,-215,480,347.049,
2,Henry Crye,FL,75kg,74.1,18,137.5,145,150,105,112.5,-120,182.5,-195,-200,445,321.743,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tanner Thompson,GA,90kg,85.2,18,142.5,155,170,115,120,-125,170,177.5,185,475,316.067,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trey Blackshear,GA,100kg,99.4,23,182.5,192.5,-202.5,127.5,132.5,-142.5,195,205,220,545,336.335,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Carter,SC,110kg,109.5,23,265,277.5,-287.5,135,145,-152.5,272.5,287.5,300,722.5,428.65,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicholas Arcila,GA,75kg,74.1,18,160,175,-187.5,87.5,95,-97.5,195,210,-215,480,347.049,
2,Henry Crye,FL,75kg,74.1,18,137.5,145,150,105,112.5,-120,182.5,-195,-200,445,321.743,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cameron Anderson,GA,82.5kg,79.1,28,210,215,-225,150,-160,-160,210,215,225,590,409.574,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan Sizemore,SC,90kg,88,31,170,-182.5,-182.5,127.5,137.5,-140,-212.5,212.5,-215,520,340.119,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Caeden Johnson-Green,GA,140kg,132.4,28,197.5,210,-227.5,165,185,195,202.5,212.5,227.5,632.5,352.234,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Richard Wittmann,GA,82.5kg,81.7,66,105,125,-145,120,125,130,127.5,------,------,382.5,260.546,393.685
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Samuel Adams,SC,90kg,87.8,58,160,-167.5,167.5,115,122.5,-132.5,237.5,247.5,257.5,547.5,358.53,462.863
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jeremiah Jethroe,MS,125kg,120.6,19,227.5,245,-255,142.5, 160,167.5,235,260,277.5,690,395.616,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
