Event,Sex,Division,WeightClassLbs,TotalKg,Best3BenchKg,Best3DeadliftKg,Name,State,Equipment,BirthDate,Place
B,M,Class 1,275,192.5,192.5,,Asim Conrad,UT,Raw,,1
B,M,Juniors 20-25,165,97.5,97.5,,Kayden Stufflebean,UT,Raw,,1
B,F,Juniors 20-25,132,60,60,,Kylie Sandoval,UT,Raw,,1
B,M,Law-Fire 48-55,275,137.5,137.5,,Wesley Beach,ID,Raw,,1
B,M,Law-Fire Open,198,135,135,,Christian Brooks,ID,Raw,,1
B,M,Law-Fire Open,275,162.5,162.5,,Brandon Beach,ID,Raw,,1
B,M,Masters 54-60,275,137.5,137.5,,Wesley Beach,ID,Raw,,1
B,M,Masters 61-67,165,110,110,,Brian Thomas,ID,Raw,,1
B,M,Submasters 33-39,220,130,130,,Ryan Campbell,UT,Raw,,1
B,F,Submasters 33-39,148,65,65,,Lacey Russell,UT,Raw,,1
B,F,Submasters 33-39,220,102.5,102.5,,Katie DuPont,UT,Raw,,1
B,M,Teen 14-15,148,60,60,,Levi Campbell,UT,Raw,,1
B,F,Teen 18-19,165,75,75,,Maci Smith,UT,Raw,,1
D,M,Class 1,275,295,,295,Asim Conrad,UT,Raw,,1
D,M,Law-Fire 48-55,242,300,,300,Wesley Beach,ID,Raw,,1
D,M,Law-Fire Open,198,242.5,,242.5,Christian Brooks,ID,Raw,,1
D,M,Law-Fire Open,242,255,,255,Brandon Beach,ID,Raw,,1
D,M,Masters 47-53,308,250,,250,Dominic Torrijos,UT,Multi-ply,,1
D,M,Masters 54-60,242,300,,300,Wesley Beach,ID,Raw,,1
D,M,Masters 61-67,165,150,,150,Brian Thomas,ID,Raw,,1
D,M,Submasters 33-39,220,200,,200,Ryan Campbell,UT,Raw,,1
D,F,Submasters 33-39,148,102.5,,102.5,Lacey Russell,UT,Raw,,1
D,F,Submasters 33-39,220,177.5,,177.5,Katie DuPont,UT,Raw,,1
D,M,Teen 12-13,97,75,,75,Chris Stephens,UT,Raw,,1
D,M,Teen 14-15,114,115,,115,Dallin Stephens,UT,Raw,,1
D,M,Teen 14-15,148,122.5,,122.5,Levi Campbell,UT,Raw,,1
D,F,Teen 18-19,165,120,,120,Maci Smith,UT,Raw,,1
BD,M,Class 1,275,487.5,192.5,295,Asim Conrad,UT,Raw,,1
BD,M,Law-Fire 48-55,242,437.5,137.5,300,Wesley Beach,ID,Raw,,1
BD,M,Law-Fire Open,198,377.5,135,242.5,Christian Brooks,ID,Raw,,1
BD,M,Law-Fire Open,242,417.5,162.5,255,Brandon Beach,ID,Raw,,1
BD,M,Masters 54-60,242,437.5,137.5,300,Wesley Beach,ID,Raw,,1
BD,M,Submasters 33-39,220,330,130,200,Ryan Campbell,UT,Raw,,1
BD,F,Submasters 33-39,148,167.5,65,102.5,Lacey Russell,UT,Raw,,1
BD,F,Submasters 33-39,220,280,102.5,177.5,Katie DuPont,UT,Raw,,1
BD,M,Teen 14-15,148,182.5,60,122.5,Levi Campbell,UT,Raw,,1
