Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Zuniga,52,Novice,,M,87.5,,60,,130,277.5,SBD,Single-ply,1
P. Gee,52,Novice,,F,102.5,,50,,120,272.5,SBD,Single-ply,2
L. Linder,52,Novice,,F,75,,40,,97.5,212.5,SBD,Single-ply,3
R. Ramos #3,52,Novice,,F,70,,40,,95,205,SBD,Single-ply,4
C. Carrell,52,Novice,,M,,,,,,,SBD,Single-ply,DQ
J. Fertado,52,Novice,,M,90,,,,,,SBD,Single-ply,DQ
Michelle Silva,56,Novice,,F,120,,75,,135,330,SBD,Single-ply,1
L. Serrano,56,Novice,,F,110,,50,,127.5,287.5,SBD,Single-ply,2
L. Fratas,56,Novice,,M,72.5,,67.5,,105,245,SBD,Single-ply,3
D. Adams,56,Novice,,F,95,,45,,100,240,SBD,Single-ply,4
L. Matos,56,Novice,,F,67.5,,35,,105,207.5,SBD,Single-ply,5
T. Schiavo,60,Novice,,M,137.5,,107.5,,165,410,SBD,Single-ply,1
T. DeSomma,60,Novice,,M,150,,100,,160,410,SBD,Single-ply,2
D. Littleton,60,Novice,,M,127.5,,77.5,,167.5,372.5,SBD,Single-ply,3
R. Weygandt,60,Novice,,M,122.5,,92.5,,147.5,362.5,SBD,Single-ply,4
J. Edwards,60,Novice,,M,107.5,,100,,142.5,350,SBD,Single-ply,5
Pat Brighton,60,Novice,,F,67.5,,32.5,,112.5,212.5,SBD,Single-ply,6
K. Stitt,60,Novice,,M,70,,35,,97.5,202.5,SBD,Single-ply,7
S. Akins,60,Novice,,F,100,,42.5,,,,SBD,Single-ply,DQ
A. Morrow,67.5,Novice,,M,167.5,,125,,190,482.5,SBD,Single-ply,1
J. Vitorino,67.5,Novice,,M,172.5,,105,,200,477.5,SBD,Single-ply,2
G. Wyatt,67.5,Novice,,M,157.5,,112.5,,197.5,467.5,SBD,Single-ply,3
J. DeMoss,67.5,Novice,,M,155,,102.5,,172.5,430,SBD,Single-ply,4
M. Amadar,67.5,Novice,,M,127.5,,122.5,,170,420,SBD,Single-ply,5
Tony Powell,67.5,Novice,,M,110,,120,,160,390,SBD,Single-ply,6
L. Cabral,67.5,Novice,,M,125,,100,,162.5,387.5,SBD,Single-ply,7
G. Marantes,67.5,Novice,,M,122.5,,92.5,,152.5,367.5,SBD,Single-ply,8
B. Cline,67.5,Novice,,M,110,,85,,160,355,SBD,Single-ply,9
R. Malavassi,67.5,Novice,,M,127.5,,90,,125,342.5,SBD,Single-ply,11
C. Drake,67.5,Novice,,M,125,,62.5,,137.5,325,SBD,Single-ply,12
C. Johnson,67.5,Novice,,M,100,,87.5,,160,347.5,SBD,Single-ply,10
C. Perry,67.5,Novice,,F,110,,55,,137.5,302.5,SBD,Single-ply,13
R. Kanstein,67.5,Novice,,F,102.5,,72.5,,105,280,SBD,Single-ply,14
R. Linder,67.5,Novice,,F,70,,40,,97.5,207.5,SBD,Single-ply,15
K. Chase,67.5,Novice,,M,,,,,,,SBD,Single-ply,DQ
B. Serafino,75,Novice,,M,185,,147.5,,217.5,550,SBD,Single-ply,1
G. Bryant,75,Novice,,M,202.5,,145,,202.5,550,SBD,Single-ply,2
Rick Warman,75,Novice,,M,192.5,,150,,207.5,550,SBD,Single-ply,3
Steve Franklin,75,Novice,,M,200,,107.5,,192.5,500,SBD,Single-ply,4
Dan Buckingham,75,Novice,,M,170,,112.5,,205,487.5,SBD,Single-ply,5
E. Goodrich,75,Novice,,M,170,,105,,210,485,SBD,Single-ply,6
D. Mosher,75,Novice,,M,165,,125,,192.5,482.5,SBD,Single-ply,7
Mark Cites,75,Novice,,M,167.5,,130,,180,477.5,SBD,Single-ply,8
F. Elder,75,Novice,,M,175,,112.5,,190,477.5,SBD,Single-ply,9
Dave Lopez,75,Novice,,M,175,,97.5,,200,472.5,SBD,Single-ply,10
D. Salle,75,Novice,,M,155,,117.5,,190,462.5,SBD,Single-ply,11
G. Harvey,75,Novice,,M,145,,112.5,,185,442.5,SBD,Single-ply,12
A. Emmett,75,Novice,,M,132.5,,107.5,,187.5,427.5,SBD,Single-ply,13
R. Smith,75,Novice,,M,147.5,,100,,160,407.5,SBD,Single-ply,14
C. Watts,75,Novice,,M,132.5,,102.5,,165,400,SBD,Single-ply,15
Art Halgren,75,Novice,,M,130,,92.5,,117.5,340,SBD,Single-ply,16
A. Stein,75,Novice,,F,120,,62.5,,137.5,320,SBD,Single-ply,17
Barbara Packer,75,Novice,,F,120,,57.5,,132.5,310,SBD,Single-ply,18
D. Woods,75,Novice,,M,,,,,,,SBD,Single-ply,DQ
S. Lanatsberger,75,Novice,,M,,,,,,,SBD,Single-ply,DQ
B. Blachly,75,Novice,,M,,,,,,,SBD,Single-ply,DQ
Larry Brandt,75,Novice,,M,,,,,,,SBD,Single-ply,DQ
K. LeClere,82.5,Novice,,M,202.5,,135,,235,572.5,SBD,Single-ply,1
Dave Nunes,82.5,Novice,,M,192.5,,175,,197.5,565,SBD,Single-ply,2
J. Wink,82.5,Novice,,M,197.5,,152.5,,212.5,562.5,SBD,Single-ply,3
Jim Bartlome,82.5,Novice,,M,195,,115,,232.5,542.5,SBD,Single-ply,4
Larry Neves,82.5,Novice,,M,190,,122.5,,212.5,525,SBD,Single-ply,5
R. Carrasco,82.5,Novice,,M,170,,145,,210,525,SBD,Single-ply,6
D. Sirokey,82.5,Novice,,M,162.5,,140,,210,512.5,SBD,Single-ply,7
E. Kohler,82.5,Novice,,M,177.5,,145,,190,512.5,SBD,Single-ply,8
J. McIntire,82.5,Novice,,M,180,,135,,192.5,507.5,SBD,Single-ply,9
K. FelLos,82.5,Novice,,M,180,,112.5,,192.5,485,SBD,Single-ply,10
J. Reinarz,82.5,Novice,,M,162.5,,107.5,,210,480,SBD,Single-ply,11
Wayne Bunch,82.5,Novice,,M,167.5,,127.5,,182.5,477.5,SBD,Single-ply,12
M. Ross,82.5,Novice,,M,167.5,,115,,195,477.5,SBD,Single-ply,13
B. Yamasaki,82.5,Novice,,M,170,,122.5,,185,477.5,SBD,Single-ply,14
P. Smith,82.5,Novice,,M,150,,115,,180,445,SBD,Single-ply,15
A. Rodriguez,82.5,Novice,,M,160,,102.5,,180,442.5,SBD,Single-ply,16
M. Wells,82.5,Novice,,M,142.5,,110,,157.5,410,SBD,Single-ply,17
S. Morgan,82.5,Novice,,M,120,,52.5,,130,302.5,SBD,Single-ply,18
A. Allan,90,Novice,,M,235,,150,,252.5,637.5,SBD,Single-ply,1
M. Evans,90,Novice,,M,235,,140,,247.5,622.5,SBD,Single-ply,2
K. Lockwood,90,Novice,,M,230,,125,,255,610,SBD,Single-ply,3
D. Morse,90,Novice,,M,210,,145,,227.5,582.5,SBD,Single-ply,4
Roland Sanchez,90,Novice,,M,205,,137.5,,222.5,565,SBD,Single-ply,5
R. Montoya,90,Novice,,M,190,,127.5,,230,547.5,SBD,Single-ply,6
R. Nauri,90,Novice,,M,177.5,,115,,245,537.5,SBD,Single-ply,7
Dave Fitzhugh,90,Novice,,M,192.5,,130,,205,527.5,SBD,Single-ply,8
E. Page,90,Novice,,M,182.5,,120,,217.5,520,SBD,Single-ply,10
R. Engstrom,90,Novice,,M,167.5,,132.5,,227.5,527.5,SBD,Single-ply,9
P. Richard Jr,90,Novice,,M,182.5,,125,,202.5,510,SBD,Single-ply,11
F. Rodriguez,90,Novice,,M,195,,112.5,,182.5,490,SBD,Single-ply,12
J. Biggs,90,Novice,,M,142.5,,112.5,,200,455,SBD,Single-ply,13
R. Westby,90,Novice,,M,,,,,,,SBD,Single-ply,DQ
K. Field,90,Novice,,M,,,,,,,SBD,Single-ply,DQ
G. Natera,100,Novice,,M,210,,155,,245,610,SBD,Single-ply,1
K. Lolo,100,Novice,,M,190,,145,,235,570,SBD,Single-ply,2
D. Kennedy,100,Novice,,M,190,,132.5,,220,542.5,SBD,Single-ply,3
T. McCary,100,Novice,,M,,,,,,,SBD,Single-ply,DQ
K. Pucci,100,Novice,,M,185,,,,,,SBD,Single-ply,DQ
M. Cohen,100,Novice,,M,,,,,,,SBD,Single-ply,DQ
K. Wise,110,Novice,,M,232.5,,137.5,,225,595,SBD,Single-ply,1
R. Riddelberger,110,Novice,,M,227.5,,147.5,,215,590,SBD,Single-ply,2
D. Kavarian,110,Novice,,M,142.5,,80,,165,387.5,SBD,Single-ply,3
Vince Freese,110,Novice,,M,,,,,,,SBD,Single-ply,DQ
Stanley Jackson,125,Novice,,M,245,,205,,280,730,SBD,Single-ply,1
R. Fitzhugh,125,Novice,,M,205,,155,,240,600,SBD,Single-ply,2
W. Wiser,125,Novice,,M,160,,160,,187.5,507.5,SBD,Single-ply,3
Ben Hart,125+,Novice,,M,227.5,,125,,245,597.5,SBD,Single-ply,1
J. Sells,125+,Novice,,M,185,,132.5,,215,532.5,SBD,Single-ply,2
M. Kavarian,125+,Novice,,M,212.5,,115,,205,532.5,SBD,Single-ply,3
Lonnie Williams,125+,Novice,,M,205,,97.5,,227.5,530,SBD,Single-ply,4
Gary Hunnicutt,52,Invitational,,M,142.5,,117.5,,152.5,412.5,SBD,Single-ply,1
Larry Duran,67.5,Invitational,,M,197.5,,130,,217.5,545,SBD,Single-ply,1
Jim Lem,75,Invitational,,M,262.5,,155,,267.5,685,SBD,Single-ply,1
Alan Kirshner,75,Invitational,,M,65,,147.5,152.5,65,277.5,SBD,Single-ply,2
