Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,Pro,multi-ply,Open,132,Beth Thomas,130.3,480,295,395,1170
Female,am,raw modern,Open,132,Kristin Alban,123.5,225,125,240,590
Female,Pro,raw classic,Open,148,Holly Mowery†,148.7,260,175,355,790
Female,Pro,raw classic,Submaster,148,Holly Mowery†,148.7,260,175,355,790
Female,am,raw modern,Junior 20-23,148,Kaitlyn Emery,148.5,250,115,300,665
Female,am,raw modern,Junior 20-23,148,Ilsa Jones,138.5,185,130,260,575
Female,am,raw modern,Open,148,Hannah Hayes,147.3,230,110,220,560
Female,am,raw classic,Open,165,Melinda Dennis,158.9,195,100,275,570
Female,am,raw modern,Open,165,Sarah Vance,155.6,300,125,315,740
Female,Pro,raw modern,Open,198,Beth Tarkany,193.6,420,185,445,1050
Female,am,raw modern,Teen 18-19,220,Ailene Parril,220,265,165,265,695
Female,Pro,raw modern,Open,SHW,Kaitlyn Harlan†,228.9,390,255,460,1105
Male,pro,multi-ply,Open,148,Joe McNeil,148.75,600,,,
Male,pro,raw modern,Open,148,Justin Hamm,145.2,490,280,445,1215
Male,am,multi-ply,Master 55-59,165,Tom McNeil,165.2,510,205,460,1175
Male,am,raw classic,Open,165,Ronald Phelps,164.7,375,225,465,1065
Male,am,raw modern,Open,165,Miguel Labra,158,260,185,360,805
Male,pro,raw modern,Open,165,Tucker Beal,164.2,565,300,535,1400
Male,am,raw classic,Open,181,Matthew Fetherolf,180.3,475,310,525,1310
Male,pro,raw modern,Open,181,Christian Anto,181.52,690,385,660,1735
Male,pro,raw modern,Open,181,John Harder,181.6,630,460,620,1710
Male,pro,multi-ply,Master 40-44,198,Ken Wright,197.3,670,bomb,,
Male,pro,multi-ply,Open,198,Joe Schillero,197.6,670,bomb,,
Male,am,raw classic,Junior 20-23,198,Joe Dombrowski,197.2,440,290,535,1265
Male,am,raw classic,Open,198,Jake Kerola,197.5,360,275,405,1040
Male,am,raw classic,Open,198,Brett Hyman,197.8,415,bomb,,
Male,am,raw modern,Open,198,Jason Allen,191.5,450,325,580,1355
Male,am,raw modern,Open,198,Casey Connell,193.5,490,240,550,1280
Male,am,raw classic,Open,198,Jason Moose Acevedo,198,430,310,510,1250
Male,am,raw modern,Open,198,Andrew Prater,195.6,405,250,450,1105
Male,am,raw modern,Open,198,Nathaniel Saylor,198.25,380,280,440,1100
Male,am,raw modern,Open,198,Porter Wood,192.1,bomb,,,
Male,am,raw modern,SubMaster,198,Jason Allen,191.5,450,325,580,1355
Male,pro,raw modern,Open,198,Rich Glbert Jr,196.6,450,350,525,1325
Male,am,raw modern,Open,220,Trevor Harris,200,470,275,505,1250
Male,am,raw modern,Open,220,Rich Gilbert,213.7,370,245,420,1035
Male,pro,raw modern,Open,220,Aaron Palko,220,775,475,730,1980
Male,pro,raw modern,Open,220,Johnny Jarrett,218.7,550,305,650,1505
Male,pro,raw classic,Open,242,Raheem Greene,242.5,540,365,600,1505
Male,am,raw modern,Junior 20-23,242,Brendan Fitzgerald,242,455,355,450,1260
Male,am,raw modern,Master 40-44,242,Duane Wilson,239.8,425,350,535,1310
Male,am,raw modern,Open,242,Raheem Greene,242.5,540,365,600,1505
Male,am,raw modern,Open,242,Mark Dell,237,550,315,550,1415
Male,am,raw modern,teen 18-19,242,Lery Dickerson,242.5,410,290,410,1110
Male,pro,raw modern,Open,242,Ed Zende,242.3,705,450,655,1810
Male,pro,raw modern,Open,242,Joel Younkins,240.3,610,375,600,1585
Male,pro,multi-ply,Open,275,Shawn Knowles,245,700,500,625,1825
Male,pro,multi-ply,Open,275,Dan Steltenkamp,275,910,300,300,1510
Male,am,raw modern,Open,275,Nate Kennedy,273.2,700,385,585,1670
Male,am,raw modern,Open,275,Josh Petrick,273.3,555,370,575,1500
Male,pro,raw modern,Open,275,Zac Schultz,265.4,640,405,625,1670
Male,am,multi-ply,Open,308,Mike Woods,300,705,bomb,,
Male,pro,multi-ply,Open,308,Bruce Mason,285,1005,650,700,2355
Male,pro,multi-ply,Open,308,Dain Soppelsa,307.5,920,700,680,2300
Male,pro,multi-ply,Open,308,Jesse Luczyk,302,980,455,315,1750
Male,am,raw modern,Junior 20-23,308,Steve Kolman,294,495,340,615,1450
Male,pro,raw modern,Junior 20-23,308,Trevor Trimble,301,625,415,630,1670
Male,pro,raw modern,Master 50-54,308,Scott Vickery,304.8,710,425,650,1785
Male,pro,raw modern,Open,308,Tanner Hysell,298,825,410,785,2020
Male,pro,raw modern,Open,308,Jabez Burford,292.4,805,435,730,1970
Male,pro,raw modern,Open,308,Scott Vickery,304.4,710,425,650,1785
Male,pro,raw modern,Master 45-49,SHW,Troy Novitski,331,675,440,655,1770
Bench Only,,,,,,actual bwt.,,bench,,
Male,pro,raw classic,Open,308,Matt Disbrow,283.3,,525,,525
Male,am,raw classic,Junior 20-23,165,Austin Ayala,165,,280,,280
Male,Military,raw classic,Open,242,Chris Rege,239.2,,405,,405
,,,,,,,,,,
Male,pro,single-ply,Junior 20-23,198,Sergiy Romanenko,197.5,,400,,400
Male,pro,raw classic,Open,220,Austin Pappas,217,,530,,530
Male,pro,multi-ply,Open,242,Matt Minuth,238.8,,860,,860
Ironman (push/pull),,,,,,actual bwt.,,bench,deadlift,Total
Female,Am,raw classic,Open,181,Kelly Studebaker,171,,50,135,185
Male,am,raw classic,Open,275,Kelly Parker,274,,470,625,1095
