Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Multi-ply,Pro Open,59.87,Beth Thomas,59.10,217.72,133.81,179.17,530.70
F,Wraps,Amateur Open,59.87,Kristin Alban,56.02,102.06,56.70,108.86,267.62
F,Raw,Pro Open,67.13,Holly Mowery,67.45,117.93,79.38,161.03,358.34
F,Raw,Pro Submaster,67.13,Holly Mowery,67.45,117.93,79.38,161.03,358.34
F,Wraps,Amateur Junior 20-23,67.13,Kaitlyn Emery,67.36,113.40,52.16,136.08,301.64
F,Wraps,Amateur Junior 20-23,67.13,Ilsa Jones,62.82,83.91,58.97,117.93,260.82
F,Wraps,Amateur Open,67.13,Hannah Hayes,66.81,104.33,49.90,99.79,254.01
F,Raw,Amateur Open,74.84,Melinda Dennis,72.08,88.45,45.36,124.74,258.55
F,Wraps,Amateur Open,74.84,Sarah Vance,70.58,136.08,56.70,142.88,335.66
F,Wraps,Pro Open,89.81,Beth Tarkany,87.82,190.51,83.91,201.85,476.27
F,Wraps,Amateur Teen 18-19,99.79,Ailene Parril,99.79,120.20,74.84,120.20,315.25
F,Wraps,Pro Open,89.81+,Kaitlyn Harlan,103.83,176.90,115.67,208.65,501.22
M,Multi-ply,Pro Open,67.13,Joe McNeil,67.47,272.16,,,
M,Wraps,Pro Open,67.13,Justin Hamm,65.86,222.26,127.01,201.85,551.11
M,Multi-ply,Amateur Master 55-59,74.84,Tom McNeil,74.93,231.33,92.99,208.65,532.97
M,Raw,Amateur Open,74.84,Ronald Phelps,74.71,170.10,102.06,210.92,483.08
M,Wraps,Amateur Open,74.84,Miguel Labra,71.67,117.93,83.91,163.29,365.14
M,Wraps,Pro Open,74.84,Tucker Beal,74.48,256.28,136.08,242.67,635.03
M,Raw,Amateur Open,82.10,Matthew Fetherolf,81.78,215.46,140.61,238.14,594.21
M,Wraps,Pro Open,82.10,Christian Anto,82.34,312.98,174.63,299.37,786.98
