Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Multi-ply,Pro Open,60,Beth Thomas #1,59.1,217.72,133.81,179.17,530.7,SBD,1
F,Wraps,Amateur Open,60,Kristin Alban,56.02,102.06,56.7,108.86,267.62,SBD,1
F,Raw,Pro Open,67.5,Holly Mowery,67.45,117.93,79.38,161.03,358.34,SBD,1
F,Raw,Pro Submasters 33-39,67.5,Holly Mowery,67.45,117.93,79.38,161.03,358.34,SBD,1
F,Wraps,Amateur Juniors 20-23,67.5,Kaitlyn Emery,67.36,113.4,52.16,136.08,301.64,SBD,1
F,Wraps,Amateur Juniors 20-23,67.5,Ilsa Jones,62.82,83.91,58.97,117.93,260.82,SBD,2
F,Wraps,Amateur Open,67.5,Hannah Hayes,66.81,104.33,49.9,99.79,254.01,SBD,1
F,Raw,Amateur Open,75,Melinda Dennis,72.08,88.45,45.36,124.74,258.55,SBD,1
F,Wraps,Amateur Open,75,Sarah Vance #2,70.58,136.08,56.7,142.88,335.66,SBD,1
F,Wraps,Pro Open,90,Beth Tarkany,87.82,190.51,83.91,201.85,476.27,SBD,1
F,Wraps,Amateur Teen 18-19,100,Ailene Parril,99.79,120.2,74.84,120.2,315.25,SBD,1
F,Wraps,Pro Open,110,Kaitlyn Harlan,103.83,176.9,115.67,208.65,501.22,SBD,1
M,Multi-ply,Pro Open,67.5,Joe McNeil,67.47,272.16,,,,SBD,DQ
M,Wraps,Pro Open,67.5,Justin Hamm,65.86,222.26,127.01,201.85,551.11,SBD,1
M,Multi-ply,Amateur Masters 55-59,75,Tom McNeil,74.93,231.33,92.99,208.65,532.97,SBD,1
M,Raw,Amateur Open,75,Ronald Phelps,74.71,170.1,102.06,210.92,483.08,SBD,1
M,Wraps,Amateur Open,75,Miguel Labra,71.67,117.93,83.91,163.29,365.14,SBD,1
M,Wraps,Pro Open,75,Tucker Beal,74.48,256.28,136.08,242.67,635.03,SBD,1
M,Raw,Amateur Open,82.5,Matthew Fetherolf,81.78,215.46,140.61,238.14,594.21,SBD,1
M,Wraps,Pro Open,82.5,Christian Anto,82.34,312.98,174.63,299.37,786.98,SBD,1
M,Wraps,Pro Open,82.5,Jonathan Harder,82.37,285.76,208.65,281.23,775.64,SBD,2
M,Multi-ply,Pro Masters 40-44,90,Ken Wright,89.49,303.91,,,,SBD,DQ
M,Multi-ply,Pro Open,90,Joe Schillero,89.63,303.91,,,,SBD,DQ
M,Raw,Amateur Juniors 20-23,90,Joe Dombrowski,89.45,199.58,131.54,242.67,573.79,SBD,1
M,Raw,Amateur Open,90,Jake Kerola,89.58,163.29,124.74,183.7,471.74,SBD,2
M,Raw,Amateur Open,90,Brett Hyman,89.72,188.24,,,,SBD,DQ
M,Wraps,Amateur Open,90,Jason Allen #5,86.86,204.12,147.42,263.08,614.62,SBD,1
M,Wraps,Amateur Open,90,Casey Connell,87.77,222.26,108.86,249.48,580.6,SBD,2
M,Raw,Amateur Open,90,Jason Moose Acevedo,89.81,195.04,140.61,231.33,566.99,SBD,1
M,Wraps,Amateur Open,90,Andrew Prater #1,88.72,183.7,113.4,204.12,501.22,SBD,3
M,Wraps,Amateur Open,90,Nathaniel Saylor,89.92,172.37,127.01,199.58,498.95,SBD,4
M,Wraps,Amateur Open,90,Porter Wood,87.14,,,,,SBD,DQ
M,Wraps,Amateur Submasters 33-39,90,Jason Allen #5,86.86,204.12,147.42,263.08,614.62,SBD,1
M,Wraps,Pro Open,90,Rich Glbert Jr,89.18,204.12,158.76,238.14,601.01,SBD,1
M,Wraps,Amateur Open,100,Trevor Harris,90.72,213.19,124.74,229.06,566.99,SBD,1
M,Wraps,Amateur Open,100,Rich Gilbert,96.93,167.83,111.13,190.51,469.47,SBD,2
M,Wraps,Pro Open,100,Aaron Palko,99.79,351.53,215.46,331.12,898.11,SBD,1
M,Wraps,Pro Open,100,Johnny Jarrett,99.2,249.48,138.35,294.84,682.66,SBD,2
M,Raw,Pro Open,110,Raheem Greene,110,244.94,165.56,272.16,682.66,SBD,1
M,Wraps,Amateur Juniors 20-23,110,Brendan Fitzgerald,109.77,206.38,161.03,204.12,571.53,SBD,1
M,Wraps,Amateur Masters 40-44,110,Duane Wilson,108.77,192.78,158.76,242.67,594.21,SBD,1
M,Wraps,Amateur Open,110,Raheem Greene,110,244.94,165.56,272.16,682.66,SBD,1
M,Wraps,Amateur Open,110,Mark Dell,107.5,249.48,142.88,249.48,641.83,SBD,2
M,Wraps,Amateur Teen 18-19,110,Leroy Dickerson,110,185.97,131.54,185.97,503.49,SBD,1
M,Wraps,Pro Open,110,Ed Zende,109.91,319.78,204.12,297.1,821,SBD,1
M,Wraps,Pro Open,110,Joel Younkins,109,276.69,170.1,272.16,718.94,SBD,2
M,Multi-ply,Pro Open,125,Shawn Knowles,111.13,317.51,226.8,283.5,827.81,SBD,1
M,Multi-ply,Pro Open,125,Dan Steltenkamp,124.74,412.77,136.08,136.08,684.92,SBD,2
M,Wraps,Amateur Open,125,Nate Kennedy,123.92,317.51,174.63,265.35,757.5,SBD,1
M,Wraps,Amateur Open,125,Josh Petrick,123.97,251.74,167.83,260.82,680.39,SBD,2
M,Wraps,Pro Open,125,Zac Schultz,120.38,290.3,183.7,283.5,757.5,SBD,1
M,Multi-ply,Amateur Open,140,Mike Woods,136.08,319.78,,,,SBD,DQ
M,Multi-ply,Pro Open,140,Bruce Mason,129.27,455.86,294.84,317.51,1068.21,SBD,1
M,Multi-ply,Pro Open,140,Dain Soppelsa,139.48,417.3,317.51,308.44,1043.26,SBD,2
M,Multi-ply,Pro Open,140,Jesse Luczyk,136.98,444.52,206.38,142.88,793.79,SBD,3
M,Wraps,Amateur Juniors 20-23,140,Steve Kolman,133.36,224.53,154.22,278.96,657.71,SBD,1
M,Wraps,Pro Juniors 20-23,140,Trevor Trimble,136.53,283.5,188.24,285.76,757.5,SBD,1
M,Wraps,Pro Masters 50-54,140,Scott Vickery,138.25,322.05,192.78,294.84,809.66,SBD,1
