Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Phyllis Cournan,60,F-O,,72.57,,72.57,F,B,Single-ply,1
Phyllis Cournan,60,F-M1b,,72.57,,72.57,F,B,Single-ply,1
Ellen Yuscavage,67.5,F-O,,52.62,,52.62,F,B,Single-ply,1
Liz Gallagher,82.5,F-O,,72.57,,72.57,F,B,Single-ply,1
Vickie Marcihonis,90+,F-O,,122.47,,122.47,F,B,Single-ply,1
Pauline Lata,90+,F-M2a,,,,,F,B,Single-ply,DQ
Jim Kavarnos,60,M-O,,102.51,,102.51,M,B,Single-ply,1
Jim Kavarnos,60,M-M1b,,102.51,,102.51,M,B,Single-ply,1
Aaron Heydt,60,M-C,,97.52,,97.52,M,B,Single-ply,1
Loren Mangino,67.5,M-O,,155.13,,155.13,M,B,Single-ply,1
Loren Mangino,67.5,M-C,,155.13,,155.13,M,B,Single-ply,1
Loren Mangino,67.5,M-T3,,155.13,,155.13,M,B,Single-ply,1
Gary Teeter,67.5,M-O,,137.44,,137.44,M,B,Single-ply,2
Timothy Kunkel,67.5,M-T1,,102.51,,102.51,M,B,Single-ply,1
Ryan Mousseau,67.5,M-T2,,72.57,,72.57,M,B,Single-ply,1
Doug Katz,75,M-Jr,,137.44,,137.44,M,B,Single-ply,1
Russ Burnett,75,M-PF,,130.18,,130.18,M,B,Single-ply,1
Russ Burnett,75,M-M2a,,130.18,,130.18,M,B,Single-ply,1
William Kelly #3,75,M-O,,125.19,,125.19,M,B,Single-ply,1
Tim Lewis #1,75,M-T3,,120.2,,120.2,M,B,Single-ply,1
Jeff Fremont,75,M-M2b,,120.2,,120.2,M,B,Single-ply,1
Patrick Kerr,75,M-O,,115.21,,115.21,M,B,Single-ply,2
Peter Hubbard #1,75,M-M3a,,107.5,,107.5,M,B,Single-ply,1
Bob Legg,75,M-O,,99.79,,99.79,M,B,Single-ply,3
Bob Legg,75,M-PF,,99.79,,99.79,M,B,Single-ply,2
Bob Legg,75,M-M2a,,99.79,,99.79,M,B,Single-ply,2
Brandon Krajnak,75,M-C,,92.53,,92.53,M,B,Single-ply,1
Bill Evans,75,M-T1,,72.57,,72.57,M,B,Single-ply,1
Stephen Baronski,82.5,M-O,,180.08,,180.08,M,B,Single-ply,1
Stephen Baronski,82.5,M-T3,,180.08,,180.08,M,B,Single-ply,1
Stephen Baronski,82.5,M-C,,180.08,,180.08,M,B,Single-ply,1
Christopher Paolucci,82.5,M-T3,,165.11,,165.11,M,B,Single-ply,2
Brian Kiser,82.5,M-Jr,,165.11,,165.11,M,B,Single-ply,1
Anthony Scopelitti,82.5,M-M2a,,127.46,,127.46,M,B,Single-ply,1
Rich Dalmas,82.5,M-T1,,94.8,,94.8,M,B,Single-ply,1
Kevin Ryce,82.5,M-Jr,,,,,M,B,Single-ply,DQ
Dan Swackhammer,90,M-O,,187.33,,187.33,M,B,Single-ply,1
Rob Baum,90,M-O,,170.1,,170.1,M,B,Single-ply,2
Fred Garvey,90,M-O,,140.16,,140.16,M,B,Single-ply,3
Bob Pavelka,90,M-M1a,,137.44,,137.44,M,B,Single-ply,1
John Shemansik,100,M-Jr,,195.04,,195.04,M,B,Single-ply,1
Jeffrey Huges,100,M-O,,167.38,,167.38,M,B,Single-ply,1
Clyde Ryce,100,M-M1b,,120.2,,120.2,M,B,Single-ply,1
David Harris,110,M-M2a,,200.03,,200.03,M,B,Single-ply,1
Victor Holloway,110,M-M2a,,200.03,,200.03,M,B,Single-ply,2
Russ Smith #3,110,M-M1a,,190.06,,190.06,M,B,Single-ply,1
Billy Grippo,110,M-M1a,,170.1,,170.1,M,B,Single-ply,2
Daniel Ratchford,110,M-O,,165.11,,165.11,M,B,Single-ply,1
Charles Buck,110,M-T2,,165.11,,165.11,M,B,Single-ply,1
David Harris,110,M-O,,,,,M,B,Single-ply,DQ
Sean Culnan,125,M-O,,249.93,,249.93,M,B,Single-ply,1
Brian Donnelly,125,M-M3a,,142.43,,142.43,M,B,Single-ply,1
Nico Hulslander,125+,M-PF,,272.61,,272.61,M,B,Single-ply,1
Kevin Johnson #1,125+,M-M1b,,227.7,,227.7,M,B,Single-ply,1
Tom McCarthy,125+,M-PF,,145.15,,145.15,M,B,Single-ply,2
