Wayback Machine
  
http://usapowerlifting.com/newsletter/14/results/0405judgement.html
MAR	MAY	JUN
Previous capture	16	Next capture
2006	2008	2012
10 captures
3 Sep 2003 - 4 Jun 2012
 About this capture

 


 


Judgment Day 5th Annual Bench Press
05-Apr-03
Greater Scranton, Pennsylvania

MD:  Joe Luciano
                    Class   Age     Squat   Bench   Deadlift Total  
Women
Phyllis Cournan     132     Open            160
Phyllis Cournan     132     M2              160

Ellen Yuscavage     148     Open            116

Liz Gallagher       181     Open            160

Vickie Marcihonis   220     Open            270
Pauline Lata        220     M3

Men
Jim Kavarnos        132     Open            226
Jim Kavarnos        132     M2              226
Aaron Heydt         132     Collegiate      215

Loren  Mangino      148     Open            342
Loren Mangino       148     Collegiate      342
Loren Mangino       148     T3              342
Gary Teeter         148     Open            303
Timothy Kunkel      148     T1              226
Ryan Mousseau       148     T2              160

Doug Katz           165     Junior          303
Russ Burnett        165     POL/FIR         287
Russ Burnett        165     M3              287
William Kelly       165     Open            276
Tim Lewis           165     T3              265
Jeff Fremont        165     M4              265
Patrick Kerr        165     Open            254
Peter Hubbard       165     M5              237
Bob Legg            165     Open            220
Bob Legg            165     POL/FIR         220
Bob Legg            165     M3              220
Brandon Krajnak     165     Collegiate      204
Bill Evans          165     T1              160

Stephen Baronski    181     Open            397
Stephen Baronski    181     T3              397
Stephen Baronski    181     Collegiate      397
Christopher Paolucci181     T3              364
Brian Kiser         181     Junior          364
Anthony Scopelitti  181     M3              281
Rich Dalmas         181     T1              209
Kevin Ryce          181     Junior

Dan Swackhammer     198     Open            413
Rob Baum            198     Open            375
Fred Garvey         198     Open            309
Bob Pavelka         198     M1              303

John Shemansik      220     Junior          430
Jeffrey Huges       220     Open            369
Clyde Ryce          220     M2              265

David Harris        242     M3              441
Victor Holloway     242     M3              441
Russ Smith          242     M1              419
Billy Grippo        242     M1              375
Daniel Ratchford    242     Open            364
Charles Buck        242     T2              364
David Harris        242     Open

Sean Culnan         275     Open            551
Brian Donnelly      275     M5              314

Nico Hulslander     SHW     POL/FIR         601
Kevin Johnson       SHW     M2              502
Tom McCarthy        SHW     POL/FIR         320
















-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    T1: Teen 14-15
M2: Master 45-49                    T2: Teen 16-17
M3: Master 50-54                    T3: Teen 18-19
M4: Master 55-59                    Teen: 14-19 (exact age unknown)
M5: Master 60-64                    Collegiate: Age unknown
M6: Master 65-69                    SM: Submaster 35-39
M7: Master 70+                      
Master: 40+ (exact age unknown)


Back to Current Results Listings
