Place,Name,InternationalName,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,WeightClassKg,Sex,Event,Equipment,TotalKg,BirthYear,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg
1,Sergiy Boryuk,Сергій Борюк,Pro Open,67.3,185,195,200,200,67.5,M,B,Multi-ply,200,1985,,,,
2,Maksim Maksachuk,Максим Максачук,Pro Open,66.8,150,160,,160,67.5,M,B,Multi-ply,160,1992,,,,
1,Anton Popov,Антон Попов,Pro Open,71,140,147.5,-152.5,147.5,75,M,B,Multi-ply,147.5,1989,,,,
1,Oleksiy Slyushchenko,Олексій Слющенко,Pro Open,80.7,190,200,210,210,82.5,M,B,Multi-ply,210,1984,,,,
DQ,Igor Andrusik,Ігор Андрусик,Pro Open,82.5,-195,-195,-195,,82.5,M,B,Multi-ply,,1988,,,,
1,Vitaliy Stogul,Віталій Стогул,Pro Open,90,205,215,-222.5,215,90,M,B,Multi-ply,215,1984,,,,
2,Andriy Dyatlov,Андрій Дятлов,Pro Open,83.6,200,210,-222.5,210,90,M,B,Multi-ply,210,1985,,,,
DQ,Igor Zhuk,Ігор Жук,Pro Open,89.2,-210,-210,,,90,M,B,Multi-ply,,1988,,,,
1,Genadiy Yazev,Генадій Язєв,Pro Open,98.7,235,245,250,250,100,M,B,Multi-ply,250,1990,,,,
2,Genadiy Popov,Генадій Попов,Pro Open,99.3,-220,220,230,230,100,M,B,Multi-ply,230,1994,,,,
3,Sergiy Palienko,Сергій Палієнко,Pro Open,96,150,160,170,170,100,M,B,Multi-ply,170,1987,,,,
1,Vladislav Fesun,Владислав Фесун,Pro Open,112.3,230,240,-260,240,125,M,B,Multi-ply,240,1967,,,,
2,Volodimir Kolyada,Володимир Коляда,Pro Open,110.3,200,210,215,215,125,M,B,Multi-ply,215,1983,,,,
1,Evgeniya Li,Євгенія Ли,Pro Open,51.9,40,-45,-45,40,52,F,B,Raw,40,1993,,,,
2,Katerina Lyubova,Катерина Любова,Pro Open,51.3,30,37.5,-42.5,37.5,52,F,B,Raw,37.5,1997,,,,
1,Viktoriya Titarenko,Вікторія Титаренко,Pro Open,55.7,47.5,50,52.5,52.5,56,F,B,Raw,52.5,1994,,,,
2,Anna Ivakina,Анна Івакіна,Pro Open,56,45,47.5,50,50,56,F,B,Raw,50,1982,,,,
