Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Ekaterina Nemkova,Екатерина Немкова,2001,45.65,35,37.5,-40,37.5,47,B,Raw,Open,F,37.5,
1,Nadezhda Divakova,Надежда Дивакова,1985,50.4,50,52.5,-55,52.5,52,B,Raw,Open,F,52.5,
1,Alena Andreeva,Алена Андреева,1998,62.1,67.5,-70,-70,67.5,63,B,Raw,Open,F,67.5,
2,Yuliya Sviderskaya,Юлия Свидерская,1985,60.8,57.5,62.5,-65,62.5,63,B,Raw,Open,F,62.5,
1,Anastasiya Shishkina,Анастасия Шишкина,2003,69.6,60,65,-70,65,72,B,Raw,Open,F,65,
2,Anastasiya Veber,Анастасия Вебер,2000,71.55,52.5,55,-57.5,55,72,B,Raw,Open,F,55,
3,Polina Dyachkova,Полина Дьячкова,1997,69.3,25,30,-35,30,72,B,Raw,Open,F,30,
1,Roman Anorin,Роман Анорин,1992,65.2,110,115,117.5,117.5,66,B,Raw,Open,M,117.5,
2,Aleksandr Sedelnikov,Александр Седельников,1983,64.25,105,-115,115,115,66,B,Raw,Open,M,115,
DQ,Yaroslav Evdokimov,Ярослав Евдокимов,2002,64.6,-115,-120,-120,,66,B,Raw,Open,M,,
1,Vitaliy Fetter,Виталий Феттер,1991,73.55,140,150,-155,150,74,B,Raw,Open,M,150,
2,Aleksandr Tsitsenko,Александр Циценко,1986,73.4,140,145,-150,145,74,B,Raw,Open,M,145,
1,Evgeniy Kun,Евгений Кун,1986,82,175,185,-195,185,83,B,Raw,Open,M,185,
2,Nikolay Vishnyakov,Николай Вишняков,1988,82.15,150,157.5,165,165,83,B,Raw,Open,M,165,
3,Daniil Dil,Даниил Диль,1998,82.85,135,142.5,-147.5,142.5,83,B,Raw,Open,M,142.5,
4,Sergey Gostishchev,Сергей Гостищев,1982,82.45,130,140,-145,140,83,B,Raw,Open,M,140,
1,Evgeniy Shulman,Евгений Шульман,1976,85.85,160,167.5,172.5,172.5,93,B,Raw,Open,M,172.5,
2,Fedor Alekseev,Федор Алексеев,1977,91.75,155,165,167.5,167.5,93,B,Raw,Open,M,167.5,
3,Vitaliy Temishev,Виталий Темишев,1983,86.4,150,-160,-160,150,93,B,Raw,Open,M,150,
4,Yuriy Kochetkov,Юрий Кочетков,1964,92.05,135,150,-152.5,150,93,B,Raw,Open,M,150,
1,Sergey Degtyaryov,Сергей Дегтярёв,1992,104.35,215,225,-240,225,105,B,Raw,Open,M,225,
2,Aleksandr Semenov,Александр Семенов,1985,103.3,200,205,-210,205,105,B,Raw,Open,M,205,
3,Maksim Koshkin,Максим Кошкин,1982,100.05,195,-197.5,197.5,197.5,105,B,Raw,Open,M,197.5,
4,Evgeniy Rudenok,Евгений Руденок,1984,102.2,170,-180,-180,170,105,B,Raw,Open,M,170,
5,Vladislav Nikitenko,Владислав Никитенко,1985,103.35,155,-165,-165,155,105,B,Raw,Open,M,155,
1,Aleksey Danchenko,Алексей Данченко,1988,111.7,197.5,205,210,210,120,B,Raw,Open,M,210,
2,Petr Mikhaylov,Петр Михайлов,1975,105.25,195,202.5,-207.5,202.5,120,B,Raw,Open,M,202.5,
DQ,Aleksandr Bozhko,Александр Божко,1979,105.2,,,,,120,B,Raw,Open,M,,
1,Sergey Pushkin,Сергей Пушкин,1986,135.7,175,182.5,-185,182.5,120+,B,Raw,Open,M,182.5,
2,Yuriy Erlin,Юрий Ерлин,1987,138.55,170,177.5,-185,177.5,120+,B,Raw,Open,M,177.5,
3,Leonid Yashnov,Леонид Яшнов,1995,137.1,170,-177.5,-177.5,170,120+,B,Raw,Open,M,170,
