Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Aleksey Khrenkov,1992,Russia,59,135,-140,140,140,59,M,Алексей Хренков,B,140,Single-ply,Open
2,Stanislav Tryastsin,1992,Russia,58.25,100,107.5,-110,107.5,59,M,Станислав Трясцин,B,107.5,Single-ply,Open
3,Pavel Svirepov,1991,Russia,58.7,100,105,110,110,59,M,Павел Свирепов,B,110,Single-ply,Open
4,Anatoliy Afanasyev,1989,Russia,55.5,95,100,105,105,59,M,Анатолий Афанасьев,B,105,Single-ply,Open
5,Aleksey Petrov,1992,Russia,58.15,95,102.5,-110,102.5,59,M,Алексей Петров,B,102.5,Single-ply,Open
1,Aleksandr Shestakov,1992,Russia,64.95,120,125,-130,125,66,M,Александр Шестаков,B,125,Single-ply,Open
2,Boris Neshataev,1981,Russia,64.65,95,-105,105,105,66,M,Борис Нешатаев,B,105,Single-ply,Open
3,Konstantin Melnikov,1993,Russia,60.45,80,90,,90,66,M,Константин Мельников,B,90,Single-ply,Open
1,Artem Pashiev,1983,Russia,73.9,-210,210,-225,210,74,M,Артем Пашиев,B,210,Single-ply,Open
2,Valeriy Dachko,1988,Russia,69.7,-150,-155,155,155,74,M,Валерий Дачко,B,155,Single-ply,Open
3,Dmitriy Selivanov,1993,Russia,71.7,140,145,-150,145,74,M,Дмитрий Селиванов,B,145,Single-ply,Open
4,Nikolay Ponomarev,1994,Russia,72.9,110,120,130,130,74,M,Николай Пономарев,B,130,Single-ply,Open
5,Oleg Budusov,1983,Russia,69.95,120,-127.5,127.5,127.5,74,M,Олег Будусов,B,127.5,Single-ply,Open
6,Dmitriy Gulyaev,1989,Russia,68.55,110,-115,115,115,74,M,Дмитрий Гуляев,B,115,Single-ply,Open
7,Dmitriy Porotnikov,1988,Russia,74,110,-120,-120,110,74,M,Дмитрий Поротников,B,110,Single-ply,Open
8,Aleksandr Guraspishvili,1981,Russia,73.2,90,-100,100,100,74,M,Александр Гураспишвили,B,100,Single-ply,Open
1,Nikolay Tsaplin,1993,Russia,76.65,175,182.5,195,195,83,M,Николай Цаплин,B,195,Single-ply,Open
2,Aleksandr Makarusha,1986,Russia,78.25,170,177.5,185,185,83,M,Александр Макаруша,B,185,Single-ply,Open
3,Aleksandr Chernov,1986,Russia,77,130,135,-140,135,83,M,Александр Чернов,B,135,Single-ply,Open
4,Artem Simonov,1981,Russia,74.1,122.5,127.5,132.5,132.5,83,M,Артем Симонов,B,132.5,Single-ply,Open
5,Sergey Pushkarev,1970,Russia,82.6,120,130,-135,130,83,M,Сергей Пушкарев,B,130,Single-ply,Open
1,Oleg Pystogov,1987,Russia,84.25,180,190,200,200,93,M,Олег Пыстогов,B,200,Single-ply,Open
2,Denis Ivanov,1988,Russia,92.25,175,-187.5,-187.5,175,93,M,Денис Иванов,B,175,Single-ply,Open
3,Aleksey Temnikov,1987,Russia,87.1,-150,150,170,170,93,M,Алексей Темников,B,170,Single-ply,Open
4,Viktor Minenko,1968,Russia,89.4,170,-180,-180,170,93,M,Виктор Миненко,B,170,Single-ply,Open
5,Alksey Tolstikov,1981,Russia,91.15,152.5,-160,-160,152.5,93,M,Алексей Толстиков,B,152.5,Single-ply,Open
6,Aleksandr Pakhmelkin,1972,Russia,93,140,150,-160,150,93,M,Александр Пахмелкин,B,150,Single-ply,Open
7,Sergey Zhuravlev #9,1972,Russia,90.6,130,145,-160,145,93,M,Сергей Журавлев,B,145,Single-ply,Open
8,Igor Mysov,1981,Russia,93,125,130,135,135,93,M,Игорь Мысов,B,135,Single-ply,Open
1,Evgeniy Korolev,1988,Russia,99.35,205,220,230,230,105,M,Евгений Королев,B,230,Single-ply,Open
2,Sergey Torsunov,1980,Russia,102.7,185,195,-200,195,105,M,Сергей Торсунов,B,195,Single-ply,Open
3,Aleksey Karachev,1973,Russia,103.4,180,190,-200,190,105,M,Алексей Карачев,B,190,Single-ply,Open
4,Ivan Zhizhikin,1989,Russia,96.2,170,180,-190,180,105,M,Иван Жижикин,B,180,Single-ply,Open
5,Eldenis Guseynov,1976,Russia,104.3,-170,170,180,180,105,M,Эльденис Гусейнов,B,180,Single-ply,Open
7,Andrey Shirobokov,1970,Russia,96.7,130,137.5,-145,137.5,105,M,Андрей Широбоков,B,137.5,Single-ply,Open
DQ,Sergey Oschepkov,1969,Russia,94.95,-180,-180,,,105,M,Сергей Ощепков,B,,Single-ply,Open
1,Kirill Kropis,1987,Russia,115.75,220,225,235,235,120,M,Кирилл Кропис,B,235,Single-ply,Open
