Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Place
Brycetin Arnold,82.5,79.74,AL,183.7,147.42,197.31,528.44,,,SBD,Wraps,M,Teenage 13-15,1
Quintin Arnold,100,99.34,AL,233.6,170.1,238.14,641.83,,,SBD,Wraps,M,Juniors,1
Kevin Koss,125,117.48,TN,210.92,142.88,240.4,594.21,,,SBD,Wraps,M,Juniors,1
Megan Abernathy,52,51.71,AL,83.91,52.16,90.72,226.8,,,SBD,Wraps,F,Open,1
Jodi Jenkins,90,85,TN,120.2,54.43,122.47,297.1,,,SBD,Wraps,F,Masters 40-44,1
Chris Fry,67.5,66.86,TN,140.61,115.67,163.29,419.57,,,SBD,Wraps,M,Open,1
Anthony Green,110,109.77,TN,226.8,145.15,231.33,603.28,,249.48,SBD,Wraps,M,Open,1
Regional Jiles,140+,171.64,GA,294.84,204.12,299.37,798.32,,,SBD,Wraps,M,Open,1
Paul Leopard,82.5,81.19,AL,142.88,111.13,170.1,424.11,,,SBD,Wraps,M,Masters 45-49,1
Jonathan Burrows,82.5,78.2,AL,251.74,167.83,260.82,680.39,,,SBD,Single-ply,M,Teenage 18-19,1
Aaron Pullen,110,102.6,AL,249.48,206.38,229.06,684.92,,,SBD,Single-ply,M,Open,1
Jim Cooper,140,138.62,AL,244.94,165.56,226.8,637.3,,,SBD,Single-ply,M,Open,1
Tim Bold,110,108.14,AL,337.93,219.99,299.37,857.29,,,SBD,Multi-ply,M,Open,1
Andrew McKnight,140,133.36,TN,254.01,204.12,222.26,680.39,,,SBD,Multi-ply,M,Open,1
Darnell Blankenship,75,74.84,AL,,124.74,226.8,351.53,,,BD,Raw,M,Juniors,1
Terrell Smith,125,112.85,AL,,142.88,249.48,392.36,,,BD,Raw,M,Juniors,1
Jason Osborne,90,89.81,AL,,138.35,226.8,365.14,,,BD,Raw,M,Police/Fire,1
Michael Cochran,67.5,60.6,AL,,129.27,174.63,303.91,,,BD,Single-ply,M,Masters 40-44,1
Colton Pankey,82.5,77.11,AL,,102.06,,102.06,,,B,Raw,M,Teenage 16-17,1
David Birdsong,90,89.09,AL,,188.24,,188.24,,,B,Raw,M,Juniors,1
Clifton D'Alessandro,110,105.51,AL,,192.78,,192.78,,,B,Raw,M,Open,1
John Greaves,90,87.45,GA,,138.35,,138.35,,,B,Raw,M,Submasters,1
Darryl Zuchelli,100,98.7,AL,,156.49,,156.49,,,B,Raw,M,Submasters,1
Mike Harden,125,123.01,AL,,235.87,,235.87,,,B,Single-ply,M,Masters 55-59,1
James Graves,56,55.34,GA,,111.13,,111.13,115.67,,B,Single-ply,M,Teenage 13-15,1
Destiny Knowles,60,58.69,AL,,115.67,,115.67,,,B,Single-ply,F,Teenage 18-19,1
Debbie White,56,53.8,AL,,90.72,,90.72,,,B,Single-ply,F,Masters 55-59,1
