27 februari 2011 te Alkmaar,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,SQ,,,BP,,,,DL,,,,
Name,BDW.,GYM,1.,2.,3.,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilk's,PL.
Women,,,,,,,,,,,,,,,
-63kg,,,,,,,,,,,,,,,
Judith Meerding,62.3,F.P.A. Amersfoort,145,-155,155,85,90,-95,245,150,160,-172.5,405,438.7,1.
-72kg,,,,,,,,,,,,,,,
Ankie Timmers,71.5,Essbra,175,190,-200,112.5,120,125,315,180,195,-202.5,510,500.1,1.
Carmen Sardijn,70.6,Essbra,-157.5,157.5,-165,95,-100,100,257.5,152.5,157.5,162.5,420,415.4,2.
-84kg,,,,,,,,,,,,,,,
Joke van der Meulen,79,S.S.S.,125,140,,80,-85,85,225,145,-155,,370,341,1.
Sanne Visser,79.4,Alg Lid,115,122.5,130,62.5,67.5,70,200,140,150,-172.5,350,321.6,2.
Men,,,,,,,,,,,,,,,
-74kg,,,,,,,,,,,,,,,
David Asrian,70.6,Art of Power,150,170,-180,120,130,-135,300,170,185,-200,485,361.1,1.
J. van der Water,70.7,Atlas Nijmegen,-132.5,132.5,142.5,102.5,-110,-110,245,170,180,-190,425,316.1,2.
-83kg,,,,,,,,,,,,,,,
Pardeep Kailey,79.9,Atlas Nijmegen,255,-265,,165,-175,-177.5,420,-262.5,262.5,-280,682.5,466.3,1.
Art Asrian,83,Art of power,150,170,185,175,180,190,375,192.5,205,212.5,587.5,392.2,2.
Robin Westphal,82.9,Hardcore Gym,210,-220,220,140,150,160,380,190,200,-210,580,387.4,3.
Mikel Bosch,80.2,Woerden,165,-175,-175,95,102.5,107.5,272.5,175,180,185,457.5,311.8,4.
Hein Kruider,82.4,Alg Lid,135,145,-150,110,117.5,122.5,267.5,170,180,187.5,455,305,5.
Jos van Kesbergen,82.5,Essbra,210,220,-230,-170,-170,-170,-,-210,,,-,-,-
-93kg,,,,,,,,,,,,,,,
Piet van Haaren,91.4,Atlas Nijmegen,300,315,322.5,150,160,165,487.5,295,310,315,802.5,508.4,1.
Anne Bierma,90.6,Ijsbrechten,260,275,,165,172.5,,447.5,245,255,,702.5,447,2.
Joost de Groot,92,S.S.S.,230,240,245,140,155,-165,400,240,250,265,665,419.9,3.
Pieter van de Vijfeijken,92.6,Spartacus,215,225,-230,165,175,180,405,230,237.5,-247.5,642.5,404.5,4.
Leo Molenaar,92.7,S.S.S.,190,205,,135,145,-150,350,235,245,,595,374.4,5.
Cor Scheerder,89.4,Top Fit,-140,-140,140,-110,115,120,260,160,175,185,445,285.1,6.
-105kg,,,,,,,,,,,,,,,
Pjotr van de Hoek,93.7,Spartacus,320,340,-350,235,-245,245,585,285,300,-310,885,554,1
Floris v Melis,102.5,Alg Lid,285,305,312.5,-210,220,230,542.5,257.5,270,-275,812.5,489.8,2
Torben Olsson,104.8,Alg Lid,280,-300,-302.5,185,200,205,485,250,265,275,760,454.5,3
Sven den Houting,100.1,S.S.S.,250,265,272.5,175,185,190,462.5,237.5,250,255,717.5,436.5,4
Ruud van der Hoek,101,Hardcore Gym,230,240,245,175,190,-200,435,240,270,280,715,433.4,5
Rommy Zoethout,103.4,S.S.S.,-250,250,260,160,170,-175,430,280,-290,,710,426.6,6
Anton de Wit,101.6,Top Fit,225,240,250,170,180,-185,430,210,230,245,675,408.2,7
Dirk Grevelink,97.9,S.S.S.,200,215,225,-90,90,,315,235,240,,555,340.7,8
J. van der Werf,100.1,Spartacus,-180,180,187.5,-160,160,-175,347.5,180,195,202.5,550,334.6,9
Mike Oerlemans,96.5,Alg Lid,185,-192.5,192.5,100,-105,-105,292.5,210,-217.5,217.5,510,315,10
-120kg,,,,,,,,,,,,,,,
Jordi Snijders,110.4,Spartacus,280,300,-305,-230,230,237.5,537.5,-250,250,262.5,800,470.2,1
Tymen R. Gerestein,113.2,Alg Lid,240,255,-265,215,-225,225,480,230,-240,-240,710,414.4,2
Ronald Braak,106.4,S.S.S.,260,270,275,160,170,-180,445,225,235,245,690,410.4,3
Bram Hazeu,106.9,Spartacus,-230,-230,230,152.5,162.5,170,400,250,265,270,670,397.9,4
Ziyed Badreddine,118.5,Alg Lid,235,247.5,250,115,120,-125,370,275,-290,,645,371.9,5
Fawaz Khashaba,110.8,Alg Lid,195,205,215,110,-120,-120,325,195,205,-212.5,530,311.2,6
Huub Hetterschijt,116.9,Bergum,260,280,290,-230,-230,,-,255,265,272.5,-,-,-
120kg+,,,,,,,,,,,,,,,
Brian Koorn,129,Spartacus,280,300,-310,215,222.5,227.5,527.5,270,-285,-285,797.5,451.7,1
Wim Wamsteeker,137.2,S.S.S.,280,300,-320,202.5,-212.5,212.5,512.5,265,-287.5,-287.5,777.5,435.8,2
Niels Rook,138.1,Spartacus,275,290,300,170,-180,-180,470,250,265,-275,735,411.6,3
Jan Pieter Neuteboom,136.9,S.S.S.,-250,-250,-250,185,205,-210,-,285,-300,-300,-,-,-
