Place,BodyweightKg,Team,Name,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,62.3,F.P.A. Amersfoort,Judith Meerding,63,145,-155,155,155,85,90,-95,90,150,160,-172.5,160,405,SBD,Single-ply,F,Open
1,71.5,Essbra,Ankie Timmers,72,175,190,-200,190,112.5,120,125,125,180,195,-202.5,195,510,SBD,Single-ply,F,Open
2,70.6,Essbra,Carmen Sardijn,72,-157.5,157.5,-165,157.5,95,-100,100,100,152.5,157.5,162.5,162.5,420,SBD,Single-ply,F,Open
1,79,S.S.S.,Joke van der Meulen,84,125,140,,140,80,-85,85,85,145,-155,,145,370,SBD,Single-ply,F,Open
2,79.4,Alg Lid,Sanne Visser,84,115,122.5,130,130,62.5,67.5,70,70,140,150,-172.5,150,350,SBD,Single-ply,F,Open
1,70.6,Art of Power,David Asrian,74,150,170,-180,170,120,130,-135,130,170,185,-200,185,485,SBD,Single-ply,M,Open
2,70.7,Atlas Nijmegen,J. van der Water,74,-132.5,132.5,142.5,142.5,102.5,-110,-110,102.5,170,180,-190,180,425,SBD,Single-ply,M,Open
1,79.9,Atlas Nijmegen,Pardeep Kailey,83,255,-265,,255,165,-175,-177.5,165,-262.5,262.5,-280,262.5,682.5,SBD,Single-ply,M,Open
2,83,Art of power,Artak Asrian,83,150,170,185,185,175,180,190,190,192.5,205,212.5,212.5,587.5,SBD,Single-ply,M,Open
3,82.9,Hardcore Gym,Robin Westphal,83,210,-220,220,220,140,150,160,160,190,200,-210,200,580,SBD,Single-ply,M,Open
4,80.2,Woerden,Mikel Bosch,83,165,-175,-175,165,95,102.5,107.5,107.5,175,180,185,185,457.5,SBD,Single-ply,M,Open
5,82.4,Alg Lid,Hein Kruider,83,135,145,-150,145,110,117.5,122.5,122.5,170,180,187.5,187.5,455,SBD,Single-ply,M,Open
DQ,82.5,Essbra,Jos van Kesbergen,83,210,220,-230,220,-170,-170,-170,,-210,,,,,SBD,Single-ply,M,Open
1,91.4,Atlas Nijmegen,Piet van Haaren,93,300,315,322.5,322.5,150,160,165,165,295,310,315,315,802.5,SBD,Single-ply,M,Open
2,90.6,Ijsbrechten,Anne Bierma,93,260,275,,275,165,172.5,,172.5,245,255,,255,702.5,SBD,Single-ply,M,Open
3,92,S.S.S.,Joost de Groot,93,230,240,245,245,140,155,-165,155,240,250,265,265,665,SBD,Single-ply,M,Open
4,92.6,Spartacus,Pieter van de Vijfeijke,93,215,225,-230,225,165,175,180,180,230,237.5,-247.5,237.5,642.5,SBD,Single-ply,M,Open
5,92.7,S.S.S.,Leo Molenaar,93,190,205,,205,135,145,-150,145,235,245,,245,595,SBD,Single-ply,M,Open
6,89.4,Top Fit,Cor Scheerder,93,-140,-140,140,140,-110,115,120,120,160,175,185,185,445,SBD,Single-ply,M,Open
1,93.7,Spartacus,Pjotr van den Hoek,105,320,340,-350,340,235,-245,245,245,285,300,-310,300,885,SBD,Single-ply,M,Open
2,102.5,Alg Lid,Floris v Melis,105,285,305,312.5,312.5,-210,220,230,230,257.5,270,-275,270,812.5,SBD,Single-ply,M,Open
3,104.8,Alg Lid,Torben Olsson,105,280,-300,-302.5,280,185,200,205,205,250,265,275,275,760,SBD,Single-ply,M,Open
4,100.1,S.S.S.,Sven den Houting,105,250,265,272.5,272.5,175,185,190,190,237.5,250,255,255,717.5,SBD,Single-ply,M,Open
5,101,Hardcore Gym,Ruud van der Hoek,105,230,240,245,245,175,190,-200,190,240,270,280,280,715,SBD,Single-ply,M,Open
6,103.4,S.S.S.,Rommy Zoethout,105,-250,250,260,260,160,170,-175,170,280,-290,,280,710,SBD,Single-ply,M,Open
7,101.6,Top Fit,Anton de Wit,105,225,240,250,250,170,180,-185,180,210,230,245,245,675,SBD,Single-ply,M,Open
8,97.9,S.S.S.,Dirk Grevelink,105,200,215,225,225,-90,90,,90,235,240,,240,555,SBD,Single-ply,M,Open
9,100.1,Spartacus,J. van der Werf,105,-180,180,187.5,187.5,-160,160,-175,160,180,195,202.5,202.5,550,SBD,Single-ply,M,Open
10,96.5,Alg Lid,Mike Oerlemans,105,185,-192.5,192.5,192.5,100,-105,-105,100,210,-217.5,217.5,217.5,510,SBD,Single-ply,M,Open
1,110.4,Spartacus,Jordi Snijders,120,280,300,-305,300,-230,230,237.5,237.5,-250,250,262.5,262.5,800,SBD,Single-ply,M,Open
2,113.2,Alg Lid,Tymen R. Gerestein,120,240,255,-265,255,215,-225,225,225,230,-240,-240,230,710,SBD,Single-ply,M,Open
3,106.4,S.S.S.,Ronald Braak,120,260,270,275,275,160,170,-180,170,225,235,245,245,690,SBD,Single-ply,M,Open
4,106.9,Spartacus,Bram Hazeu,120,-230,-230,230,230,152.5,162.5,170,170,250,265,270,270,670,SBD,Single-ply,M,Open
5,118.5,Alg Lid,Ziyed Badreddine,120,235,247.5,250,250,115,120,-125,120,275,-290,,275,645,SBD,Single-ply,M,Open
6,110.8,Alg Lid,Fawaz Khashaba,120,195,205,215,215,110,-120,-120,110,195,205,-212.5,205,530,SBD,Single-ply,M,Open
DQ,116.9,Bergum,Huub Hetterschijt,120,260,280,290,290,-230,-230,,,255,265,272.5,272.5,,SBD,Single-ply,M,Open
1,129,Spartacus,Brian Koorn,120+,280,300,-310,300,215,222.5,227.5,227.5,270,-285,-285,270,797.5,SBD,Single-ply,M,Open
2,137.2,S.S.S.,Wim Wamsteeker,120+,280,300,-320,300,202.5,-212.5,212.5,212.5,265,-287.5,-287.5,265,777.5,SBD,Single-ply,M,Open
3,138.1,Spartacus,Niels Rook,120+,275,290,300,300,170,-180,-180,170,250,265,-275,265,735,SBD,Single-ply,M,Open
DQ,136.9,S.S.S.,Jan Pieter Neuteboom,120+,-250,-250,-250,,185,205,-210,205,285,-300,-300,285,,SBD,Single-ply,M,Open
