Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
DQ,Ewelina Gruba,F,27,Poland,Wraps,Open,52,52,100,-110,-110,,100,-47.5,-47.5,-47.5,,,-120,-120,120,,120,,SBD,
1,Dominika Sanowska,F,26,Poland,Wraps,Open,59.7,60,-125,127.5,-140,,127.5,70,-72.5,-72.5,,70,130,137.5,145,,145,342.5,SBD,
1,Linda Dudkowska,F,47,Poland,Wraps,Open,66.2,67.5,110,120,-130,,120,65,67.5,70,,70,115,125,130,,130,320,SBD,
1,Angelika Suwalska,F,29,Poland,Wraps,Open,72.8,75,150,160,,,160,60,65,67.5,,67.5,160,170,177.5,,177.5,405,SBD,
2,Joanna Raszplewicz,F,39,Poland,Wraps,Open,70.2,75,120,127.5,132.5,,132.5,52.5,55,-57.5,,55,150,160,165,,165,352.5,SBD,
3,Magdalena Jagnicka,F,25,Poland,Wraps,Open,72.7,75,102.5,112.5,120,,120,52.5,57.5,-60,,57.5,115,127.5,140,,140,317.5,SBD,
DQ,Katarzyna Kapuśniak,F,27,Poland,Wraps,Open,74.6,75,120,127.5,-135,,127.5,65,70,72.5,,72.5,,,,,,,SBD,
1,Daria Lewandowska,F,23,Poland,Raw,Juniors 20-23,68.8,75,,,,,,90,95,100,,100,,,,,,100,B,
1,Dominika Wazna,F,24,Poland,Raw,Open,53.6,56,,,,,,-57.5,57.5,62.5,,62.5,,,,,,62.5,B,
1,Karolina Rybczynska,F,26,Poland,Raw,Open,66.6,67.5,,,,,,57.5,62.5,-67.5,,62.5,,,,,,62.5,B,
1,Viktória Gombás,F,34,Hungary,Raw,Open,76,82.5,,,,,,55,60,-65,,60,,,,,,60,B,
1,Anna Kubaszewska,F,,Poland,Raw,Paralympic,57.8,60,,,,,,75,-78,-78,,75,,,,,,75,B,
1,Wanesa Domanska,F,18,Poland,Raw,Teen 18-19,43,44,,,,,,30,-35,35,,35,,,,,,35,B,
1,Ewelina Gruba,F,27,Poland,Raw,Open,52,52,,,,,,,,,,,115,122.5,130,,130,130,D,
1,Joanna Nadolna,F,35,Poland,Raw,Open,54.4,56,,,,,,,,,,,100,102.5,105,,105,105,D,
1,Paula Kuczynska,F,23,Poland,Raw,Open,71.7,75,,,,,,,,,,,125,135,140,,140,140,D,
1,Dawid Zabłotny,M,21,Poland,Wraps,Juniors 20-23,76.7,82.5,-130,140,155,,155,-105,105,-110,,105,160,170,180,,180,440,SBD,
1,Kamil Gigon,M,23,Poland,Wraps,Juniors 20-23,88.1,90,235,-250,-250,,235,145,155,160,,160,240,255,260,,260,655,SBD,
1,Damian Szal,M,23,Poland,Wraps,Juniors 20-23,96.9,100,270,-292.5,295,-305,295,155,162.5,-170,,162.5,-255,255,-270,,255,712.5,SBD,
2,Maciej Wiśniewski,M,20,Poland,Wraps,Juniors 20-23,98.5,100,240,-247.5,,,240,175,180,185,-188,185,-260,260,267.5,,267.5,692.5,SBD,
3,Mateusz Sikora,M,20,Poland,Wraps,Juniors 20-23,98.3,100,220,230,240,,240,140,150,-160,,150,275,290,300,,300,690,SBD,
4,Dominik Zapała,M,21,Poland,Wraps,Juniors 20-23,90.8,100,220,232.5,242.5,,242.5,115,-120,-120,,115,215,230,-242.5,,230,587.5,SBD,
1,Kamil Grabka,M,23,Poland,Wraps,Juniors 20-23,107.1,110,255,-262.5,265,,265,135,-150,150,,150,245,260,275,,275,690,SBD,
2,Filip Jabłoński,M,22,Poland,Wraps,Juniors 20-23,106.2,110,225,-240,240,,240,150,160,165,,165,240,255,265,,265,670,SBD,
3,Wojciech Nawrot,M,20,Poland,Wraps,Juniors 20-23,104.6,110,170,-180,-180,,170,102.5,107.5,-112.5,,107.5,180,-190,-190,,180,457.5,SBD,
1,Jakub Waśniewski,M,20,Poland,Wraps,Juniors 20-23,123.8,125,230,250,260,,260,130,137.5,140,,140,230,240,250,,250,650,SBD,
1,Daniel Cieplak,M,49,Poland,Wraps,Masters 40-49,88.3,90,220,230,-240,,230,150,155,157.5,,157.5,215,225,-235,,225,612.5,SBD,
1,Tomasz Brandt,M,41,Poland,Wraps,Masters 40-49,99.3,100,180,200,-220,,200,120,130,135,,135,200,-220,220,,220,555,SBD,
