OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;MeetCountry;MeetState;MeetTown;MeetName;Formula;RuleSet;;;;;;;;;;;;;;;;;;;
XPC Poland;01.10.2022;Poland;;;XPC Polish Cup;Schwartz/Malone;CombineRawAndWraps CombineSingleAndMulti;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Place;Name;Sex;Age;Country;Equipment;Division;BodyweightKg;WeightClassKg;Squat1Kg;Squat2Kg;Squat3Kg;Squat4Kg;Best3SquatKg;Bench1Kg;Bench2Kg;Bench3Kg;Bench4Kg;Best3BenchKg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Deadlift4Kg;Best3DeadliftKg;TotalKg;Points;Event
DQ;Gruba Ewelina;F;27;POL;Wraps;Open;52;52;100;-110;-110;;100;-47.5;-47.5;-47.5;;;-120;-120;120;;120;;;SBD
1;Sanowska Dominika;F;26;POL;Wraps;Open;59.7;60;-125;127.5;-140;;127.5;70;-72.5;-72.5;;70;130;137.5;145;;145;342.5;294.10;SBD
1;Dudkowska Linda;F;47;POL;Wraps;Open;66.2;67.5;110;120;-130;;120;65;67.5;70;;70;115;125;130;;130;320;253.34;SBD
1;Suwalska Angelika;F;29;POL;Wraps;Open;72.8;75;150;160;0;;160;60;65;67.5;;67.5;160;170;177.5;;177.5;405;298.68;SBD
2;Raszplewicz Joanna;F;39;POL;Wraps;Open;70.2;75;120;127.5;132.5;;132.5;52.5;55;-57.5;;55;150;160;165;;165;352.5;267.00;SBD
3;Jagnicka Magdalena;F;25;POL;Wraps;Open;72.7;75;102.5;112.5;120;;120;52.5;57.5;-60;;57.5;115;127.5;140;;140;317.5;234.38;SBD
DQ;Kapusniak Katarzyna;F;27;POL;Wraps;Open;74.6;75;120;127.5;-135;;127.5;65;70;72.5;;72.5;0;0;0;;;;;SBD
1;Lewandowska Daria;F;23;POL;Raw;J20-23;68.8;75;;;;;;90;95;100;;100;;;;;;100;76.89;B
1;Wazna Dominika;F;24;POL;Raw;Open;53.6;56;;;;;;-57.5;57.5;62.5;;62.5;;;;;;62.5;58.68;B
1;Rybczynska Karolina;F;26;POL;Raw;Open;66.6;67.5;;;;;;57.5;62.5;-67.5;;62.5;;;;;;62.5;49.25;B
1;Gombas Viktoria;F;34;HUN;Raw;Open;76;82.5;;;;;;55;60;-65;;60;;;;;;60;42.90;B
1;Kubaszewska Anna;F;;POL;Raw;Paralympic;57.8;60;;;;;;75;-78;-78;;75;;;;;;75;66.12;B
1;Domanska Wanesa;F;18;POL;Raw;T18-19;43;52;;;;;;30;-35;35;;35;;;;;;35;39.96;B
1;Gruba Ewelina;F;27;POL;Raw;Open;52;52;;;;;;;;;;;115;122.5;130;;130;130;125.25;D
1;Nadolna Joanna;F;35;POL;Raw;Open;54.4;56;;;;;;;;;;;100;102.5;105;;105;105;97.35;D
1;Kuczynska Paula;F;23;POL;Raw;Open;71.7;75;;;;;;;;;;;125;135;140;;140;140;104.40;D
1;Zablotny Dawid;M;21;POL;Wraps;J20-23;76.7;82.5;-130;140;155;;155;-105;105;-110;;105;160;170;180;;180;440;287.33;SBD
1;Gigon Kamil;M;23;POL;Wraps;J20-23;88.1;90;235;-250;-250;;235;145;155;160;;160;240;255;260;;260;655;388.40;SBD
1;Szal Damian;M;23;POL;Wraps;J20-23;96.9;100;270;-292.5;295;-305;295;155;162.5;-170;;162.5;-255;255;-270;;255;712.5;400.48;SBD
2;Wisniewski Maciej;M;20;POL;Wraps;J20-23;98.5;100;240;-247.5;0;;240;175;180;185;-188;185;-260;260;267.5;;267.5;692.5;386.21;SBD
3;Sikora Mateusz;M;20;POL;Wraps;J20-23;98.3;100;220;230;240;;240;140;150;-160;;150;275;290;300;;300;690;385.18;SBD
4;Zapala Dominik;M;21;POL;Wraps;J20-23;90.8;100;220;232.5;242.5;;242.5;115;-120;-120;;115;215;230;-242.5;;230;587.5;342.05;SBD
1;Grabka Kamil;M;23;POL;Wraps;J20-23;107.1;110;255;-262.5;265;;265;135;-150;150;;150;245;260;275;;275;690;372.79;SBD
2;Jablonski Filip;M;22;POL;Wraps;J20-23;106.2;110;225;-240;240;;240;150;160;165;;165;240;255;265;;265;670;362.92;SBD
3;Nawrot Wojciech;M;20;POL;Wraps;J20-23;104.6;110;170;-180;-180;;170;102.5;107.5;-112.5;;107.5;180;-190;-190;;180;457.5;249.05;SBD
1;Wasniewski Jakub;M;20;POL;Wraps;J20-23;123.8;125;230;250;260;;260;130;137.5;140;;140;230;240;250;;250;650;339.69;SBD
1;Cieplak Daniel;M;49;POL;Wraps;M40-49;88.3;90;220;230;-240;;230;150;155;157.5;;157.5;215;225;-235;;225;612.5;362.69;SBD
1;Brandt Tomasz;M;41;POL;Wraps;M40-49;99.3;100;180;200;-220;;200;120;130;135;;135;200;-220;220;;220;555;308.39;SBD
1;Jankowski Slawomir;M;42;POL;Wraps;M40-49;159.6;140+;240;-250;250;;250;170;180;-190;;180;280;300;-320;;300;730;353.21;SBD
DQ;Lydzinski Mariusz;M;32;POL;Wraps;MPF;72.5;75;-170;-180;-180;;;100;110;-112.5;;110;-190;0;0;;;;;SBD
1;Urbaniak Cezary;M;40;POL;Wraps;MPF;109.4;110;260;270;-280;;270;170;180;185;;185;260;270;280;;280;735;394.80;SBD
2;Krzyzewski Milosz;M;24;POL;Wraps;MPF;108.1;110;255;-260;260;;260;175;180;-182.5;;180;270;280;-287.5;;280;720;387.97;SBD
1;Strus Rafal;M;29;POL;Wraps;Open;74.9;75;230;-240;-240;;230;145;150;-152.5;;150;205;215;220;;220;600;399.09;SBD
DQ;Lydzinski Mariusz;M;32;POL;Wraps;Open;72.5;75;-170;-180;-180;;;100;110;-112.5;;110;-190;0;0;;;;;SBD
1;Kuti Gergely;M;29;HUN;Wraps;Open;81.9;82.5;260;272.5;-280;;272.5;140;147.5;-152.5;;147.5;260;275;287.5;;287.5;707.5;440.36;SBD
2;Ziarko Adrian;M;26;POL;Wraps;Open;81.1;82.5;200;-210;210;;210;120;125;-130;;125;240;250;260;;260;595;372.91;SBD
3;Grudkowski Artur;M;32;POL;Wraps;Open;80.1;82.5;170;180;190;;190;110;120;-125;;120;200;220;240;;240;550;347.78;SBD
1;Marszalik Mariusz;M;27;POL;Wraps;Open;87.7;90;290;310;0;;310;162.5;170;-175;;170;230;242.5;260;;260;740;440.06;SBD
2;Mertens Piotr;M;33;POL;Wraps;Open;89;90;200;215;0;;215;170;-175;0;;170;215;230;245;;245;630;371.23;SBD
3;Kawka Filip;M;35;POL;Wraps;Open;89.1;90;170;180;-190;;180;130;140;-145;;140;200;220;230;;230;550;323.87;SBD
4;Miklen Marek;M;34;POL;Wraps;Open;88.9;90;150;165;175;;175;120;130;-135;;130;185;200;-215;;200;505;297.78;SBD
5;Iliaszuk Marcin;M;35;POL;Wraps;Open;88.6;90;160;-165;-170;;160;-125;125;-135;;125;200;210;-215;;210;495;292.49;SBD
1;Kosut Marcin;M;33;POL;Wraps;Open;90.8;100;260;270;-280;;270;155;165;172.5;;172.5;260;270;-280;;270;712.5;414.83;SBD
2;Piorkowski Mateusz;M;31;POL;Wraps;Open;92.8;100;250;260;-265;;260;170;175;180;;180;250;260;272.5;;272.5;712.5;409.68;SBD
3;Szal Damian;M;23;POL;Wraps;Open;96.9;100;270;-292.5;295;-305;295;155;162.5;-170;;162.5;-255;255;-270;;255;712.5;400.48;SBD
4;Stawiarski Tomasz;M;24;POL;Wraps;Open;91.1;100;240;-250;-250;;240;170;175;180;;180;-290;290;-302.5;;290;710;412.57;SBD
5;Kowalewski Kacper;M;26;POL;Wraps;Open;96.4;100;-220;220;230;;230;155;165;170;;170;200;-210;220;;220;620;349.38;SBD
6;Soltysik Adrian;M;29;POL;Wraps;Open;98.9;100;-220;220;230;;230;145;150;-155;;150;220;235;-242.5;;235;615;342.36;SBD
7;Talash Danil;M;17;UKR;Wraps;Open;98.3;100;190;-200;205;;205;135;140;145;;145;210;225;240;;240;590;329.36;SBD
8;Adamczyk Hubert;M;24;POL;Wraps;Open;94;100;160;175;-182.5;;175;115;-122.5;-122.5;;115;192.5;205;-215;;205;495;282.62;SBD
9;Wawrynek Pawel;M;32;POL;Wraps;Open;98;100;145;157.5;167.5;;167.5;105;110;-115;;110;170;182.5;190;;190;467.5;261.35;SBD
1;Pavlovic Leon;M;30;NOR;Wraps;Open;107;110;-280;280;-300.5;;280;155;165;-170;;165;272.5;285;295;;295;740;399.92;SBD
2;Urbaniak Cezary;M;40;POL;Wraps;Open;109.4;110;260;270;-280;;270;170;180;185;;185;260;270;280;;280;735;394.80;SBD
3;Krzyzewski Milosz;M;24;POL;Wraps;Open;108.1;110;255;-260;260;;260;175;180;-182.5;;180;270;280;-287.5;;280;720;387.97;SBD
4;Borkowski Jakub;M;26;POL;Wraps;Open;101.7;110;210;220;230;;230;155;160;162.5;;162.5;260;270;-280;;270;662.5;364.43;SBD
5;Piwowarczyk Mateusz;M;25;POL;Wraps;Open;107.3;110;210;225;-235;;225;120;127.5;132.5;;132.5;210;-230;-230;;210;567.5;306.44;SBD
6;Naczk Jakub;M;26;POL;Wraps;Open;103.5;110;180;-190;-200;;180;140;150;-160;;150;220;230;-235;;230;560;305.98;SBD
7;Wojciechowski Maciej;M;25;POL;Wraps;Open;101.3;110;180;190;200;;200;95;100;-105;;100;180;192.5;200;;200;500;275.48;SBD
1;Frackowiak Karol;M;30;POL;Wraps;Open;117.5;125;280;305;-325;;305;155;160;165;;165;280;-300;-300;;280;750;396.88;SBD
2;Tokarski Bartosz;M;34;POL;Wraps;Open;122.3;125;230;250;-265;;250;125;135;-140;;135;260;275;-285;;275;660;346.17;SBD
DQ;Lipka Lukasz;M;29;POL;Wraps;Open;122.3;125;-325;-325;-350;;;0;0;0;;;300;-320;0;;300;;;SBD
1;Kucharski Karol;M;15;POL;Wraps;T13-15;71.9;75;110;120;130;;130;-70;70;75;;75;130;-140;140;;140;345;237.16;SBD
1;Wyrebkowski Jan;M;16;POL;Wraps;T16-17;66.3;67.5;140;-150;150;;150;70;75;-80;;75;130;135;140;;140;365;269.26;SBD
1;Kucharski Wojciech;M;17;POL;Wraps;T16-17;72.8;75;140;155;165;;165;95;-105;-105;;95;170;180;-190;;180;440;299.40;SBD
1;Slowinski Adrian;M;17;POL;Wraps;T16-17;76.7;82.5;180;195;-200;;195;-122.5;122.5;127.5;-131;127.5;190;200;206;;206;528.5;345.12;SBD
2;Bienko Dawid;M;17;POL;Wraps;T16-17;79;82.5;160;-180;-190;;160;117.5;127.5;130;-131.5;130;160;180;190;;190;480;306.59;SBD
1;Jaronczyk Jakub;M;16;POL;Wraps;T16-17;82.9;90;160;180;190;;190;90;105;-112.5;;105;180;200;-210;;200;495;305.51;SBD
1;Bober Radoslaw;M;18;POL;Wraps;T18-19;62.9;67.5;120;130;-140;;130;80;90;-100;;90;150;160;-165;;160;380;294.61;SBD
DQ;Marcisz Piotr;M;19;POL;Wraps;T18-19;71.7;75;-170;-170;-170;;;0;0;0;;;0;0;0;;;;;SBD
DQ;Ziolo Tomasz;M;18;POL;Wraps;T18-19;89.6;90;-240;-240;-240;;;150;155;165;;165;0;0;0;;;;;SBD
1;Dziedzic Konrad;M;19;POL;Wraps;T18-19;92.6;100;130;137.5;-145;;137.5;107.5;-112.5;112.5;;112.5;150;162.5;-167.5;;162.5;412.5;237.47;SBD
1;Marszalik Mariusz;M;27;POL;Wraps;Open;87.7;90;310;0;0;;310;;;;;;;;;;;310;184.35;S
2;Cecko Kacper;M;24;POL;Wraps;Open;88.7;90;150;165;-180;;165;;;;;;;;;;;165;97.43;S
1;Soltysik Adrian;M;29;POL;Wraps;Open;98.9;100;230;0;0;;230;;;;;;;;;;;230;128.04;S
1;Pavlovic Leon;M;30;NOR;Wraps;Open;107;110;280;0;0;;280;;;;;;;;;;;280;151.32;S
1;Frackowiak Karol;M;30;POL;Wraps;Open;117.5;125;305;0;0;;305;;;;;;;;;;;305;161.40;S
1;Chelmecki Adrian;M;22;POL;Raw;J20-23;57.7;60;;;;;;115;-120;-120;;115;;;;;;115;97.38;B
1;Dobras Tomasz;M;23;POL;Raw;J20-23;88.3;90;;;;;;180;184;186.5;;186.5;;;;;;186.5;110.43;B
2;Kuriata Lukasz;M;23;POL;Raw;J20-23;86.8;90;;;;;;140;-150;150;;150;;;;;;150;89.79;B
1;Malysz Tomasz;M;23;POL;Raw;J20-23;96.4;100;;;;;;125;130;135;;135;;;;;;135;76.07;B
1;Czaja Marcin;M;47;POL;Raw;M40-49;140.7;140+;;;;;;160;165;170;;170;;;;;;170;85.46;B
1;Wysocki Zygmunt;M;56;POL;Raw;M50-59;82.5;82.5;;;;;;-150;155;160;-163;160;;;;;;160;99.08;B
1;Trzcinski Mateusz;M;27;POL;Raw;MPF;71.6;75;;;;;;135;142.5;-150;;142.5;;;;;;142.5;98.30;B
1;Trzcinski Dawid;M;32;POL;Raw;MPF;89.5;90;;;;;;195;-200;-200;;195;;;;;;195;114.51;B
2;Joka Grzegorz;M;35;POL;Raw;MPF;89.4;90;;;;;;175;180;185;;185;;;;;;185;108.71;B
1;Kopaniarz Grzegorz;M;33;POL;Raw;MPF;100;100;;;;;;120;0;0;;120;;;;;;120;66.47;B
1;Rydzewski Mateusz;M;28;POL;Raw;MPF;106.6;110;;;;;;170;175;-177.5;;175;;;;;;175;94.68;B
