Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. DeLlacer,52,Open,M,130,82.5,135,347.5,SBD,Single-ply,1
M. D'Angelo,52,Open,M,50,32.5,60,142.5,SBD,Single-ply,2
J. Berger,60,Open,M,137.5,90,145,372.5,SBD,Single-ply,1
Darrell Messer,67.5,Open,M,175,100,192.5,467.5,SBD,Single-ply,1
B. Doyle,67.5,Open,M,142.5,110,202.5,455,SBD,Single-ply,2
T. Dellacer,67.5,Open,M,170,100,182.5,452.5,SBD,Single-ply,3
D. Cobb,67.5,Open,M,175,100,170,445,SBD,Single-ply,4
Robert Bass,67.5,Open,M,155,102.5,187.5,445,SBD,Single-ply,5
Mel Ferguson,67.5,Open,M,152.5,90,200,442.5,SBD,Single-ply,6
C. Sully,67.5,Open,M,152.5,90,180,422.5,SBD,Single-ply,7
Dennis Farmer,75,Open,M,172.5,102.5,250,525,SBD,Single-ply,1
Scot Rigby,75,Open,M,192.5,105,227.5,525,SBD,Single-ply,2
J. Bagley,75,Open,M,205,102.5,205,512.5,SBD,Single-ply,3
Ray Hanser,82.5,Open,M,200,147.5,252.5,600,SBD,Single-ply,1
Robert Petty,82.5,Open,M,192.5,125,260,577.5,SBD,Single-ply,2
T. Dobrowski,82.5,Open,M,207.5,135,227.5,570,SBD,Single-ply,3
Joe DeStefano,82.5,Open,M,200,115,255,570,SBD,Single-ply,4
J. McMurrian,82.5,Open,M,210,110,227.5,547.5,SBD,Single-ply,5
M. Calogrides,82.5,Open,M,190,125,220,535,SBD,Single-ply,6
J. Patrick,82.5,Open,M,182.5,127.5,197.5,507.5,SBD,Single-ply,7
Robert Crawford #1,90,Open,M,232.5,145,235,612.5,SBD,Single-ply,1
Jimmy Payne,90,Open,M,172.5,127.5,215,515,SBD,Single-ply,2
M. Meadows,90,Open,M,165,125,192.5,482.5,SBD,Single-ply,3
Sean Scully,100,Open,M,227.5,167.5,275,670,SBD,Single-ply,1
R. Wallace,100,Open,M,232.5,147.5,272.5,652.5,SBD,Single-ply,2
Mark Turner #5,100,Open,M,245,137.5,232.5,615,SBD,Single-ply,3
E. Mullen,110,Open,M,212.5,155,240,607.5,SBD,Single-ply,1
R. Coward,125,Open,M,167.5,85,207.5,460,SBD,Single-ply,1
K. Woodward,125+,Open,M,297.5,192.5,275,765,SBD,Single-ply,1
