WeightClassLbs,Name,BodyweightLbs,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
,J. Mullins,,Class III,F,226,132,242,600,SBD,Single-ply,1
,L. Piper,,Class III,F,170,137,242,549,SBD,Single-ply,2
,J. Johnson,,Class III,F,193,110,237,540,SBD,Single-ply,3
,V. Boykin,,Class III,F,187,99,259,545,SBD,Single-ply,4
,J. Shifrin,,Class III,M,270,138,287,695,SBD,Single-ply,1
148,C. Eckler,148,Class III,M,331,281,424,1036,SBD,Single-ply,1
148,E. Beland,148,Class III,M,320,265,424,1009,SBD,Single-ply,2
148,L. Scott,148,Class III,M,320,265,375,960,SBD,Single-ply,3
148,R. Dery,148,Class III,M,303,165,308,776,SBD,Single-ply,4
165,M. Cordero,165,Class III,M,325,270,435,1030,SBD,Single-ply,1
165,K. Allain,165,Class III,M,370,204,440,1014,SBD,Single-ply,2
165,T. Hogan,165,Class III,M,331,237,402,970,SBD,Single-ply,3
165,R. Miller,165,Class III,M,275,193,353,821,SBD,Single-ply,4
181,B. Bean,181,Class III,M,474,292,507,1273,SBD,Single-ply,1
181,R. Mantos,181,Class III,M,419,325,352,1096,SBD,Single-ply,5
181,D. Harvie,181,Class III,M,446,315,435,1196,SBD,Single-ply,2
181,M. Herne,181,Class III,M,336,242,535,1113,SBD,Single-ply,3
181,H. Logan,181,Class III,M,364,237,502,1103,SBD,Single-ply,4
181,J. Lambert,181,Class III,M,375,259,419,1053,SBD,Single-ply,6
181,R. Neal,181,Class III,M,275,209,408,892,SBD,Single-ply,7
181,J. Morin,181,Class III,M,275,182,314,771,SBD,Single-ply,8
198,M. Tardif,198,Class III,M,402,254,507,1163,SBD,Single-ply,1
198,C. Stavros,198,Class III,M,380,287,485,1152,SBD,Single-ply,2
198,L. Ruffing,198,Class III,M,375,275,496,1146,SBD,Single-ply,3
198,D. Cronin,198,Class III,M,386,226,468,1080,SBD,Single-ply,4
198,M. Aldrich,198,Class III,M,391,226,452,1069,SBD,Single-ply,5
198,M. Jenks,198,Class III,M,402,220,413,1035,SBD,Single-ply,6
220,F. Donovan,220,Class III,M,501,325,573,1399,SBD,Single-ply,1
220,I. Donaldson,220,Class III,M,419,265,502,1186,SBD,Single-ply,2
220,J. Spaulding,220,Class III,M,402,265,457,1124,SBD,Single-ply,3
220,S. Stilley,220,Class III,M,314,187,402,903,SBD,Single-ply,4
275,J. Stoy,275,Class III,M,578,331,623,1532,SBD,Single-ply,1
275,B. Johnson,275,Class III,M,369,231,402,1002,SBD,Single-ply,2
275+,P. Dallalis,,Class III,M,524,320,507,1351,SBD,Single-ply,1
114,Caroline McCarthy,114,Open,F,297,105,270,672,SBD,Single-ply,1
,M. Aldrich,,Open,F,265,116,287,668,SBD,Single-ply,2
,L. Piper,,Open,F,170,137,242,549,SBD,Single-ply,3
,V. Boykin,,Open,F,187,99,259,545,SBD,Single-ply,4
114,L. Chapin,114,Open,M,309,165,331,805,SBD,Single-ply,1
