WeightClassKg,Event,Equipment,Division,Sex,Place,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
52,B,Raw,Juniors 20-23,F,1,Inna Zhiltsova,Инна Жильцова,51.3,37.5,40,-42.5,40,,,,,40
52,B,Raw,Juniors 20-23,F,2,Natalya Atroshchenko,Наталья Атрощенко,50.3,50,-55,-55,50,,,,,50
56,B,Raw,Juniors 20-23,F,1,Polina Chistyakova,Полина Чистякова,55.65,47.5,52.5,-55,52.5,,,,,52.5
82.5,B,Raw,Juniors 20-23,F,1,Karina Palamarchuk,Карина Паламарчук,76.3,25,30,35,35,,,,,35
56,B,Raw,Open,F,1,Irina Starchenko,Ирина Старченко,55.25,55,60,65,65,,,,,65
60,B,Raw,Open,F,1,Anna Lysenko,Анна Лысенко,56.85,45,-50,-50,45,,,,,45
67.5,B,Raw,Open,F,1,Tatyana Makukha,Татьяна Макуха,63,62.5,67.5,-70,67.5,,,,,67.5
67.5,B,Raw,Open,F,2,Yana Bystrova,Яна Быстрова,63.35,55,60,62.5,62.5,,,,,62.5
67.5,B,Raw,Open,F,3,Elena Khlebodarova,Елена Хлебодарова,65,52.5,55,57.5,57.5,,,,,57.5
75,B,Raw,Open,F,1,Ivanna Savchak,Иванна Савчак,72.5,95,105,110,110,,,,,110
75,B,Raw,Open,F,2,Ekaterina Ilina,Екатерина Ильина,70.25,50,55,-60,55,,,,,55
52,B,Raw,Masters,F,1,Elena Chernyakova,Елена Чернякова,52,60,65,67.5,67.5,,,,,67.5
67.5,B,Raw,Teen,M,1,Sergey Duda,Сергей Дуда,66,82.5,-85,85,85,,,,,85
82.5,B,Raw,Juniors 20-23,M,1,Maksim Subbota,Максим Суббота,81,110,118,123,123,,,,,123
82.5,B,Raw,Juniors 20-23,M,2,Shading Abdulaev,Шадинг Абдулаев,76,105,110,115,115,,,,,115
110,B,Raw,Juniors 20-23,M,1,Vladislav Kolmyagin,Владислав Кольмягин,105,170,175,-180,175,,,,,175
67.5,B,Raw,Open,M,1,Denis Mishin #1,Денис Мишин,66.45,130,133,-135,133,,,,,133
67.5,B,Raw,Open,M,2,Aleksandr Starovit,Александр Старовит,66.4,100,-105,-105,100,,,,,100
75,B,Raw,Open,M,1,Konstantin Morev,Константин Морев,74.5,85,-90,95,95,,,,,95
82.5,B,Raw,Open,M,1,Denis Loparev,Денис Лопарев,79.6,140,145,150,150,,,,,150
82.5,B,Raw,Open,M,2,Rasim Medeev,Расим Медеев,82.5,135,143,-150,143,,,,,143
90,B,Raw,Open,M,1,Maksim Nepomnyashchiy,Максим Непомнящий,89.2,152.5,160,168,168,,,,,168
100,B,Raw,Open,M,1,Artyom Laletin,Артём Лалетин,92.3,170,175,178,178,,,,,178
100,B,Raw,Open,M,2,Egor Oblomov,Егор Обломов,98.7,165,170,175,175,,,,,175
100,B,Raw,Open,M,3,Sergey Trofimov,Сергей Трофимов,92.5,160,165,170,170,,,,,170
100,B,Raw,Open,M,4,Mikhail Glushak,Михаил Глушак,99.1,-145,145,-160,145,,,,,145
100,B,Raw,Open,M,5,Dmitriy Kapustin,Дмитрий Капустин,98.2,130,140,-145,140,,,,,140
100,B,Raw,Open,M,6,Ivan Zhigalov,Иван Жигалов,92.5,115,120,-128,120,,,,,120
110,B,Raw,Open,M,1,Yaroslav Gubkin,Ярослав Губкин,103,175,183,,183,,,,,183
125,B,Raw,Open,M,1,Sergey Danilov,Сергей Данилов,114,170,180,-190,180,,,,,180
125,B,Raw,Open,M,2,Aleksey Chernikin,Алексей Черникин,122,155,-165,175,175,,,,,175
