Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Shelley Laing,F,35,QLD,Wraps,FO-RP,59.66,60,110,120,125,125,50,55,-57.5,55,130,140,145,,145,325,SBD,
1,Emma James,F,37,QLD,Wraps,FO-RP,102.61,110,117.5,125,-130,125,67.5,72.5,77.5,77.5,135,145,152.5,,152.5,355,SBD,
1,Helen Harvey,F,64,QLD,Sleeves,FM5-R,59.5,60,90,97.5,-102.5,97.5,45,50.5,,50.5,130,135,140,145,140,288,SBD,
1,Kelly-Ann King,F,39,QLD,Single-ply,FO-SP,79.66,82.5,185,200,-205,200,90,95,-97.5,95,160,175,185,192.5,185,480,SBD,
1,Michael Vicig,M,46,QLD,Wraps,MM2-RP,87.34,90,155,170,-185,170,82.5,87.5,-92.5,87.5,195,210,-220,,210,467.5,SBD,
1,Peter Baskerville,M,71,QLD,Sleeves,MM7-R,101.55,110,100,115,130,130,60,70,75,75,180,200,210,,210,415,SBD,
1,Cyll Duncan,M,49,QLD,Sleeves,MM2-R,95.4,100,190,205,210,210,70,80,90,90,210,225,235,,235,535,SBD,
1,Ian Harvey,M,68,QLD,Sleeves,MM6-R,81.5,82.5,25,35,45,45,40,47.5,52.5,52.5,80,90,100,,100,197.5,SBD,
1,Rowan Lenord,M,16,NSW,Bare,MT2-R,97.6,100,110,120,130,130,,160,165,165,170,190,205,,205,500,SBD,
1,Clint Cash,M,65,QLD,Single-ply,MM6-SP,89,90,-80,80,120,120,70,80,85,85,130,140,150,,150,355,SBD,
1,Tony Parry,M,55,NSW,Raw,MM4-R,109.3,110,,,,,140,150,160,160,250,275,-285,,275,435,BD,
1,Adam Williamson,M,23,QLD,Raw,MJ-R,89.11,90,,,,,142.5,150,152.5,152.5,160,180,200,,200,352.5,BD,
1,Dominic Morton,M,50,QLD,Single-ply,MM3-SP,102.3,110,,,,,140,147.5,150,150,230,240,-247.5,,240,390,BD,
1,Helen Harvey,F,64,QLD,Raw,FM5-R,59.5,60,,,,,45,50.5,,50.5,130,135,140,145,140,190.5,BD,
1,Tony Parry,M,55,NSW,Raw,MM4-R,109.3,110,,,,,140,150,160,160,,,,,,160,B,
1,Tony Parry,M,55,NSW,Raw,MM4-R,109.3,110,,,,,,,,,250,275,-285,,275,275,D,
