Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,67.13,1,Desmond Mize,Fort Worth Western Hills,60.06,124.74,83.91,142.88,351.53,Single-ply,SBD,M
Boys,59.87,2,Anthony Ramos,Fort Worth Western Hills,57.42,90.72,61.23,124.74,276.69,Single-ply,SBD,M
Boys,67.13,1,Brian Latigo,Fort Worth Western Hills,60.69,90.72,61.23,142.88,294.84,Single-ply,SBD,M
Boys,67.13,2,Kainen Hadnott,Fort Worth Western Hills,63.96,88.45,56.7,138.35,283.5,Single-ply,SBD,M
Boys,67.13,3,Michael Flores #1,Fort Worth South Hills,63.68,95.25,52.16,102.06,249.48,Single-ply,SBD,M
Boys,74.84,DQ,Corey Carter,Fort Worth Western Hills,67.31,,,,,Single-ply,SBD,M
Boys,74.84,1,Dejah Whatley,Fort Worth Western Hills,70.03,165.56,99.79,197.31,462.66,Single-ply,SBD,M
Boys,74.84,2,James Gandy,Fort Worth Western Hills,67.77,138.35,86.18,158.76,383.29,Single-ply,SBD,M
Boys,74.84,3,Austin Powell,Fort Worth Western Hills,70.03,138.35,72.57,147.42,358.34,Single-ply,SBD,M
Boys,74.84,4,Raekwon Neal,Fort Worth Western Hills,73.66,120.2,74.84,158.76,353.8,Single-ply,SBD,M
Boys,74.84,5,Arturo Perez,Fort Worth South Hills,70.85,117.93,81.65,136.08,335.66,Single-ply,SBD,M
Boys,74.84,6,Chan Bawi-Tlung,Fort Worth South Hills,72.67,102.06,56.7,113.4,272.16,Single-ply,SBD,M
Boys,82.1,1,Aaron Stevenson,Fort Worth Western Hills,80.56,174.63,104.33,192.78,471.74,Single-ply,SBD,M
Boys,89.81,2,Eric Torry,Fort Worth Western Hills,82.19,161.03,102.06,197.31,460.4,Single-ply,SBD,M
Boys,82.1,3,A Luna,Fort Worth Trimble Tech,76.93,97.52,92.99,129.27,319.78,Single-ply,SBD,M
Boys,89.81,1,Magruilio Salcedo,Fort Worth Trimble Tech,83.28,199.58,108.86,192.78,501.22,Single-ply,SBD,M
Boys,89.81,2,Devon Rhodes,Fort Worth Trimble Tech,82.46,170.1,117.93,188.24,476.27,Single-ply,SBD,M
Boys,99.79,3,Adan Garcia,Fort Worth South Hills,89.9,183.7,106.59,179.17,469.47,Single-ply,SBD,M
Boys,89.81,4,Christian Garcia,Fort Worth Western Hills,83.19,170.1,83.91,170.1,424.11,Single-ply,SBD,M
Boys,89.81,5,Jesus Mejia,Fort Worth South Hills,86.45,111.13,92.99,138.35,342.46,Single-ply,SBD,M
Boys,89.81,6,Randall Vasquez,Fort Worth Western Hills,85.64,92.99,83.91,142.88,319.78,Single-ply,SBD,M
Boys,99.79,1,Torian Love,Fort Worth Western Hills,97.16,210.92,106.59,206.38,523.9,Single-ply,SBD,M
Boys,99.79,2,Joaquin Alvarado,Fort Worth Trimble Tech,90.81,192.78,133.81,188.24,514.83,Single-ply,SBD,M
Boys,99.79,3,Shaq McDade,Fort Worth Western Hills,94.26,165.56,83.91,174.63,424.11,Single-ply,SBD,M
Boys,99.79,4,Julian Montanez,Fort Worth South Hills,93.71,142.88,102.06,151.95,396.89,Single-ply,SBD,M
Boys,99.79,5,D Tarkington,Fort Worth Trimble Tech,97.98,115.67,83.91,142.88,342.46,Single-ply,SBD,M
Boys,99.79,6,Antonio Tiliano,Fort Worth South Hills,98.52,129.27,81.65,117.93,328.85,Single-ply,SBD,M
Boys,99.79,DQ,Ronald Fowler,Fort Worth South Hills,99.06,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Weldon Howard,Fort Worth South Hills,93.53,,,,,Single-ply,SBD,M
Boys,109.77,1,Rogelio Fraire,Fort Worth Trimble Tech,103.78,190.51,115.67,147.42,453.59,Single-ply,SBD,M
Boys,109.77,2,Daniel Lozano,Fort Worth South Hills,107.14,131.54,72.57,117.93,322.05,Single-ply,SBD,M
Boys,124.74,1,Albert Willingham,Fort Worth Western Hills,115.67,258.55,183.7,219.99,662.24,Single-ply,SBD,M
Boys,124.74,2,Julian Salmond,Fort Worth Western Hills,123.38,258.55,113.4,229.06,601.01,Single-ply,SBD,M
Boys,124.74,3,Quandre Scott,Fort Worth South Hills,121.02,197.31,133.81,183.7,514.83,Single-ply,SBD,M
Boys,124.74,4,Jose Garcia #2,Fort Worth South Hills,115.58,201.85,113.4,190.51,505.76,Single-ply,SBD,M
Boys,124.74,5,Paul Granados,Fort Worth South Hills,122.29,190.51,102.06,165.56,458.13,Single-ply,SBD,M
Boys,124.74,6,Aron Law,Fort Worth Trimble Tech,118.66,158.76,92.99,158.76,410.5,Single-ply,SBD,M
Boys,124.74,7,Zach Ortiz,Fort Worth Trimble Tech,117.75,117.93,92.99,151.95,362.87,Single-ply,SBD,M
Boys,124.74,NS,Jonathan Rodriguez #11,Fort Worth Western Hills,,,,,,Single-ply,SBD,M
Boys,124.74+,1,Alex Garcia #7,Fort Worth South Hills,130.91,206.38,129.27,215.46,551.11,Single-ply,SBD,M
Boys,124.74+,2,Kenny Johnson,Fort Worth Western Hills,138.62,192.78,124.74,229.06,546.58,Single-ply,SBD,M
Boys,124.74+,3,Daryl Westbrook,Fort Worth South Hills,170.19,215.46,120.2,204.12,539.77,Single-ply,SBD,M
Boys,124.74+,4,Sean Partridge,Fort Worth Western Hills,125.37,215.46,102.06,206.38,523.9,Single-ply,SBD,M
Boys,124.74+,5,Steve Rivera,Fort Worth Trimble Tech,132.99,183.7,108.86,215.46,508.02,Single-ply,SBD,M
Boys,124.74+,6,Jesse Venegas,Fort Worth South Hills,137.08,192.78,108.86,165.56,467.2,Single-ply,SBD,M
Boys,124.74+,7,Eric Wynn,Fort Worth Trimble Tech,130.45,145.15,113.4,176.9,435.45,Single-ply,SBD,M
Boys,124.74+,8,David Aguire,Fort Worth Western Hills,133.72,151.95,88.45,183.7,424.11,Single-ply,SBD,M
Boys,124.74+,9,Britt Carter,Fort Worth South Hills,155.4,108.86,81.65,138.35,328.85,Single-ply,SBD,M
Boys,124.74+,DQ,Victor Garcia,Fort Worth South Hills,133.81,,,,,Single-ply,SBD,M
