,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок России по пауэрлифтингу. Троеборье классическое. Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,09 - 18 октября 2023 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тула,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда / ,,,,,,,,,Дата,,,,,собств.,,,жре,,присед,,,присед,,,присед,,,рез-т,,,жим,,,жим,,,жим,,,рез-т,,,тяга,,,тяга,,,тяга,,,рез-т,,,сумма,,,,ком.,,очки,,,м.,
,,,,,,,,,,,,,регион,,,,,,,,,рождения,,,,,вес,,,бий,,1,,,2,,,3,,,присед,,,1,,,2,,,3,,,жим,,,1,,,2,,,3,,,тяга,,,троеб.,,,,очки,,IPFGL,,,абс.,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лебедева Алина (дк),,,,,,,,,,,Санкт-Петербург,,,,,,,,,2004,,,,,47.00,47.00,47.00,4,4,125.0,125.0,125.0,130.0,130.0,130.0,133.5,133.5,133.5,133.5,133.5,133.5,67.5,67.5,67.5,72.5,72.5,72.5,-75.0,-75.0,-75.0,72.5,72.5,72.5,137.5,137.5,137.5,145.0,145.0,145.0,-147.5,-147.5,-147.5,145.0,145.0,145.0,351.0,351.0,351.0,351.0,12,,"97,298","97,298","97,298",7,
2,2,Максимова Евгения,,,,,,,,,,,Архангельская,,,,,,,,,1995,,,,,46.74,46.74,46.74,1,1,127.5,127.5,127.5,-130.0,-130.0,-130.0,0.0,0.0,0.0,127.5,127.5,127.5,60.0,60.0,60.0,65.0,65.0,65.0,-67.5,-67.5,-67.5,65.0,65.0,65.0,137.5,137.5,137.5,142.5,142.5,142.5,147.5,147.5,147.5,147.5,147.5,147.5,340.0,340.0,340.0,340.0,9,,"94,770","94,770","94,770",8,
3,3,Бабаева Юстина,,,,,,,,,,,Приморский,,,,,,,,,2009,,,,,46.10,46.10,46.10,2,2,110.0,110.0,110.0,115.0,115.0,115.0,120.0,120.0,120.0,120.0,120.0,120.0,75.0,75.0,75.0,80.0,80.0,80.0,-82.5,-82.5,-82.5,80.0,80.0,80.0,120.0,120.0,120.0,127.5,127.5,127.5,-132.5,-132.5,-132.5,127.5,127.5,127.5,327.5,327.5,327.5,327.5,8,,"92,565","92,565","92,565",16,
4,4,Котельникова Марина,,,,,,,,,,,Пермский/,,,,,,,,,1991,,,,,47.00,47.00,47.00,5,5,105.0,105.0,105.0,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,105.0,105.0,105.0,82.5,82.5,82.5,87.5,87.5,87.5,93.5,93.5,93.5,93.5,93.5,93.5,115.0,115.0,115.0,125.0,125.0,125.0,-135.0,-135.0,-135.0,125.0,125.0,125.0,323.5,323.5,323.5,323.5,7,,"89,675","89,675","89,675",24,
5,5,Кузнецова София (дк),,,,,,,,,,,Липецкая,,,,,,,,,2000,,,,,46.64,46.64,46.64,6,6,100.0,100.0,100.0,-107.5,-107.5,-107.5,112.5,112.5,112.5,112.5,112.5,112.5,57.5,57.5,57.5,62.5,62.5,62.5,65.0,65.0,65.0,65.0,65.0,65.0,135.0,135.0,135.0,145.0,145.0,145.0,-150.0,-150.0,-150.0,145.0,145.0,145.0,322.5,322.5,322.5,322.5,6,,"90,085","90,085","90,085",21,
6,6,Гузенкова Ирина,,,,,,,,,,,Мурманская,,,,,,,,,1989,,,,,46.70,46.70,46.70,3,3,100.0,100.0,100.0,105.0,105.0,105.0,107.5,107.5,107.5,107.5,107.5,107.5,45.0,45.0,45.0,47.5,47.5,47.5,0.0,0.0,0.0,47.5,47.5,47.5,120.0,120.0,120.0,125.0,125.0,125.0,130.0,130.0,130.0,130.0,130.0,130.0,285.0,285.0,285.0,285.0,5,,"79,508","79,508","79,508",53,
