Place,Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Division,Event,BirthDate
1,Alina Lebedeva,Алина Лебедева,2004,47,47,125,130,133.5,133.5,67.5,72.5,-75,72.5,137.5,145,-147.5,145,351,F,Raw,Open,SBD,
2,Evgeniya Maksimova,Евгения Максимова,1995,46.74,47,127.5,-130,,127.5,60,65,-67.5,65,137.5,142.5,147.5,147.5,340,F,Raw,Open,SBD,
3,Justina Babaeva,Юстина Бабаева,2009,46.1,47,110,115,120,120,75,80,-82.5,80,120,127.5,-132.5,127.5,327.5,F,Raw,Open,SBD,
4,Marina Kotelnikova,Марина Котельникова,1991,47,47,105,-115,-115,105,82.5,87.5,93.5,93.5,115,125,-135,125,323.5,F,Raw,Open,SBD,
5,Sofia Kuznetsova,София Кузнецова,2000,46.64,47,100,-107.5,112.5,112.5,57.5,62.5,65,65,135,145,-150,145,322.5,F,Raw,Open,SBD,
6,Irina Guzenkova,Ирина Гузенкова,1989,46.7,47,100,105,107.5,107.5,45,47.5,,47.5,120,125,130,130,285,F,Raw,Open,SBD,
7,Ellina Mazneva,Эллина Мазнева,1994,46.76,47,90,97.5,100,100,45,-50,-50,45,115,-125,125,125,270,F,Raw,Open,SBD,
1,Natalia Salnikova,Наталья Сальникова,1986,52,52,135,140,145,145,90,-95,95,95,147.5,152.5,160,160,400,F,Raw,Open,SBD,
2,Elizaveta Nikitina,Елизавета Никитина,2001,51.06,52,140,-145,148.5,148.5,85,90,92.5,92.5,145,150,-155,150,391,F,Raw,Open,SBD,
3,Mariia Zabelina,Мария Забелина,1997,50.72,52,115,120,-125,120,65,70,72.5,72.5,145,155,157.5,157.5,350,F,Raw,Open,SBD,
4,Anna Klishch,Анна Клищ,1989,52,52,115,117.5,120,120,65,67.5,-70,67.5,155,162.5,-165,162.5,350,F,Raw,Open,SBD,
5,Irina Kirgizova,Ирина Киргизова,1998,52,52,-130,135,140,140,65,70,-72.5,70,137.5,-145,-145,137.5,347.5,F,Raw,Open,SBD,
6,Maria Osipova,Мария Осипова,1992,51.02,52,-112.5,112.5,120,120,57.5,60,-65,60,125,137.5,-147.5,137.5,317.5,F,Raw,Open,SBD,
7,Viktoriya Kuznetsova,Виктория Кузнецова,1997,51.4,52,92.5,-100,100,100,65,70,-72.5,70,130,140,145,145,315,F,Raw,Open,SBD,
8,Olga Golovataya,Ольга Головатая,1989,50.44,52,77.5,82.5,85,85,75,80,82.5,82.5,125,132.5,137.5,137.5,305,F,Raw,Open,SBD,
9,Sofiya Khlebnikova,Софья Хлебникова,2007,51.9,52,115,122.5,125,125,52.5,57.5,-60,57.5,112.5,-117.5,117.5,117.5,300,F,Raw,Open,SBD,
10,Nadezhda Petrenko,Надежда Петренко,1971,51.38,52,95,-100,-100,95,57.5,-62.5,-62.5,57.5,120,130,-140,130,282.5,F,Raw,Open,SBD,
11,Olga Svistunova,Ольга Свистунова,1999,50.9,52,75,-77.5,77.5,77.5,45,50,52.5,52.5,102.5,110,112.5,112.5,242.5,F,Raw,Open,SBD,
1,Kseniya Polyanskaya,Ксения Полянская,1988,56.54,57,-150,155,160,160,80,85,-87.5,85,175,-185,-185,175,420,F,Raw,Open,SBD,
2,Elena Korshunova,Елена Коршунова,1990,55.26,57,-135,140,145,145,80,-85,-85,80,160,165,-172.5,165,390,F,Raw,Open,SBD,
3,Sofya Teplyakova,Софья Теплякова,1992,56.58,57,135,140,145,145,72.5,75,77.5,77.5,157.5,167.5,-170,167.5,390,F,Raw,Open,SBD,
4,Vera Kukharchuk,Вера Кухарчук,1989,55.84,57,120,125,130,130,80,85,-90,85,145,155,157.5,157.5,372.5,F,Raw,Open,SBD,
5,Viktoriya Shkarina,Виктория Шкарина,2005,56.14,57,-135,-140,140,140,70,75,77.5,77.5,150,155,-157.5,155,372.5,F,Raw,Open,SBD,
6,Yuliya Kuznetsova,Юлия Кузнецова,1985,57,57,135,-140,145,145,77.5,-82.5,-82.5,77.5,130,140,150,150,372.5,F,Raw,Open,SBD,
7,Anastasiya Remizova,Анастасия Ремизова,1999,55.64,57,110,117.5,125,125,60,67.5,72.5,72.5,145,-155,160,160,357.5,F,Raw,Open,SBD,
8,Oksana Yastrebkova,Оксана Ястребкова,1990,56.32,57,120,125,-130,125,60,-62.5,-62.5,60,140,152.5,162.5,162.5,347.5,F,Raw,Open,SBD,
9,Angelina Teslya,Ангелина Тесля,1996,56.32,57,-120,120,130,130,62.5,67.5,70,70,135,140,145,145,345,F,Raw,Open,SBD,
10,Maya Filimonova,Майя Филимонова,2004,56.7,57,130,-137.5,142.5,142.5,65,-70,-70,65,125,135,-142.5,135,342.5,F,Raw,Open,SBD,
11,Yekaterina Derefinka,Екатерина Дерефинка,1991,56.74,57,105,110,115,115,65,70,72.5,72.5,130,137.5,150,150,337.5,F,Raw,Open,SBD,
12,Maria Solovyeva,Мария Соловьева,1988,56.66,57,130,-135,135,135,62.5,67.5,70,70,127.5,-132.5,-132.5,127.5,332.5,F,Raw,Open,SBD,
13,Anastasiya Nikitina,Анастасия Никитина,2007,57,57,-115,115,120,120,75,80,82.5,82.5,115,122.5,130,130,332.5,F,Raw,Open,SBD,
14,Olga Beloborodova,Ольга Белобородова,1992,55.52,57,105,110,-112.5,110,75,77.5,-80,77.5,130,137.5,-140,137.5,325,F,Raw,Open,SBD,
