Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
G. McCrory,56,Masters 40-44,40-44,M,37.5,25,92.5,155,SBD,Single-ply,1
Larry Tanager,67.5,Masters 40-44,40-44,M,172.5,117.5,210,500,SBD,Single-ply,1
D. Sanger,67.5,Masters 40-44,40-44,M,142.5,92.5,205,440,SBD,Single-ply,2
Rich Abbott,67.5,Masters 40-44,40-44,M,115,105,220,440,SBD,Single-ply,3
J. Fugitt,75,Masters 40-44,40-44,M,177.5,122.5,192.5,492.5,SBD,Single-ply,1
Bob Seymour #1,82.5,Masters 40-44,40-44,M,155,122.5,182.5,460,SBD,Single-ply,1
Phil O'Brien,90,Masters 40-44,40-44,M,155,110,182.5,447.5,SBD,Single-ply,1
Robert Hammond,100,Masters 40-44,40-44,M,205,155,250,610,SBD,Single-ply,1
B. Hughes,60,Masters 45-49,45-49,M,127.5,70,165,362.5,SBD,Single-ply,1
E. Wallace,75,Masters 45-49,45-49,M,55,35,90,180,SBD,Single-ply,1
John Wright #8,82.5,Masters 45-49,45-49,M,182.5,130,227.5,540,SBD,Single-ply,1
Tom Eldridge,90,Masters 45-49,45-49,M,247.5,130,227.5,605,SBD,Single-ply,1
W. Hartmann,100,Masters 45-49,45-49,M,160,115,185,460,SBD,Single-ply,1
Ron Fischer,82.5,Masters 50-54,50-54,M,162.5,122.5,210,495,SBD,Single-ply,1
R. McClune,125,Masters 50-54,50-54,M,192.5,137.5,200,530,SBD,Single-ply,1
Jay McVeagh,125+,Masters 50-54,50-54,M,-220,,,,SBD,Single-ply,DQ
Jack Hughes #1,67.5,Masters 55-59,55-59,M,125,72.5,170,367.5,SBD,Single-ply,1
Henri Soudieres,100,Masters 70+,70-999,M,137.5,102.5,167.5,407.5,SBD,Single-ply,1
Jerry Kahn,52,Open,,M,112.5,115,137.5,365,SBD,Single-ply,1
Glenn Shoblock,56,Open,,M,122.5,95,215,432.5,SBD,Single-ply,1
Kevin Meskew,56,Open,,M,120,80,170,370,SBD,Single-ply,2
B. Hughes,60,Open,,M,127.5,70,165,362.5,SBD,Single-ply,1
Larry Tanager,67.5,Open,,M,172.5,117.5,210,500,SBD,Single-ply,1
M. Quinnery Jr,67.5,Open,,M,85,70,140,295,SBD,Single-ply,2
R. Shildt,75,Open,,M,182.5,132.5,257.5,572.5,SBD,Single-ply,1
J. Fugitt,75,Open,,M,177.5,122.5,192.5,492.5,SBD,Single-ply,2
F. Avena,75,Open,,M,127.5,,,,SBD,Single-ply,DQ
M. Drake,75,Open,,M,127.5,102.5,175,405,SBD,Single-ply,3
E. Ridell,82.5,Open,,M,172.5,122.5,225,520,SBD,Single-ply,1
C. Stafford,82.5,Open,,M,190,135,192.5,517.5,SBD,Single-ply,2
Bob Seymour #1,82.5,Open,,M,155,122.5,182.5,460,SBD,Single-ply,3
Tom Eldridge,90,Open,,M,247.5,130,227.5,605,SBD,Single-ply,1
R. Wittenberg,90,Open,,M,160,147.5,205,512.5,SBD,Single-ply,2
K. Wall,90,Open,,M,150,137.5,192.5,480,SBD,Single-ply,3
Brian Meek,100,Open,,M,220,150,227.5,597.5,SBD,Single-ply,1
Al Bollinger,100,Open,,M,205,130,227.5,562.5,SBD,Single-ply,2
Larry Smith,100,Open,,M,185,147.5,215,547.5,SBD,Single-ply,3
Chuck Rainey,100,Open,,M,162.5,112.5,167.5,442.5,SBD,Single-ply,4
Henri Soudieres,100,Open,,M,137.5,102.5,167.5,407.5,SBD,Single-ply,5
D. Gordon,110,Open,,M,250,177.5,277.5,705,SBD,Single-ply,1
Bob Packer,110,Open,,M,272.5,142.5,245,660,SBD,Single-ply,2
D. Tatum,110,Open,,M,182.5,132.5,230,545,SBD,Single-ply,3
D. McClune,125,Open,,M,192.5,137.5,200,530,SBD,Single-ply,1
B. Pope,125,Open,,M,145,120,202.5,467.5,SBD,Single-ply,2
R. Wulstein,125+,Open,,M,182.5,125,182.5,490,SBD,Single-ply,1
Ted Mossbarger,125+,Open,,M,270,170,285,725,SBD,Single-ply,G
Jill Ganger,44,Open,,F,77.5,40,105,222.5,SBD,Single-ply,1
E. List,48,Open,,F,65,37.5,92.5,195,SBD,Single-ply,1
C. Fugisaki,48,Open,,F,60,40,75,175,SBD,Single-ply,2
P. Gasper,52,Open,,F,50,32.5,75,157.5,SBD,Single-ply,1
Danette Hartmann,60,Open,,F,92.5,62.5,125,280,SBD,Single-ply,1
K. Tonaglio,60,Open,,F,82.5,47.5,102.5,232.5,SBD,Single-ply,2
V. Vanderretth,67.5,Open,,F,80,42.5,97.5,220,SBD,Single-ply,1
Tony Verhagen,60,Teen,13-19,M,115,102.5,170,387.5,SBD,Single-ply,1
J. Matthews,60,Teen,13-19,M,112.5,65,155,332.5,SBD,Single-ply,2
T. Felix,75,Teen,13-19,M,82.5,87.5,130,300,SBD,Single-ply,1
C. Clinton,75,Teen,13-19,M,70,65,152.5,287.5,SBD,Single-ply,2
D. Wulstein,90,Teen,13-19,M,132.5,125,157.5,415,SBD,Single-ply,1
J. Hernandez,90,Teen,13-19,M,85,67.5,142.5,295,SBD,Single-ply,2
