Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sidney Sison,M,B,R-M,120,Raw,1940,MS,115.3,,,,,142.5,-150,152.5,152.5,,,,,152.5
1,James Townsend,M,B,R-O,105,Raw,1981,GA,101.3,,,,,165,175,-180,175,,,,,175
1,Imani Harris,F,SBD,R-JR,47,Raw,1997,TN,45.6,87.5,-97.5,-97.5,87.5,30,37.5,-45,37.5,90,105,110,110,235
1,Misty Trosclair,F,SBD,R-M,84,Raw,1977,MS,83.8,110,-122.5,-122.5,110,57.5,60,62.5,62.5,132.5,142.5,-155,142.5,315
DQ,Kristen Sybert,F,SBD,R-O,84,Raw,1989,MS,80.8,-85,-85,-85,,-57.5,57.5,-62.5,57.5,102.5,107.5,110,110,
1,Trinity McKenzie,F,SBD,R-O,84+,Raw,1999,MS,85.3,140,147.5,-160,147.5,72.5,82.5,-87.5,82.5,172.5,195,-207.5,195,425
2,Ruth Gershon,F,SBD,R-O,84+,Raw,1986,MS,89.3,117.5,122.5,127.5,127.5,67.5,72.5,-80,72.5,147.5,155,165,165,365
3,Kayla Sween,F,SBD,R-O,84+,Raw,1993,MS,91.2,107.5,112.5,117.5,117.5,65,70,75,75,122.5,132.5,137.5,137.5,330
1,Rachel Garmon,F,SBD,R-T,47,Raw,2003,MS,45.8,42.5,-52.5,-52.5,42.5,25,27.5,-32.5,27.5,75,82.5,-92.5,82.5,152.5
1,Ka'leeha Parker,F,SBD,R-T,57,Raw,2001,MS,56.7,72.5,80,-90,80,30,37.5,-42.5,37.5,85,97.5,112.5,112.5,230
1,Trinity Preston,F,SBD,R-T,63,Raw,2002,MS,61,80,90,95,95,42.5,52.5,-60,52.5,120,132.5,137.5,137.5,285
2,Alaina Lowery,F,SBD,R-T,63,Raw,2001,MS,61,80,90,95,95,30,40,-42.5,40,85,97.5,102.5,102.5,237.5
1,Kenna Stuart,F,SBD,R-T,72,Raw,2000,MS,66.3,85,-95,95,95,40,42.5,45,45,102.5,107.5,115,115,255
2,MaryBrett Robinson,F,SBD,R-T,72,Raw,2001,MS,67.6,65,72.5,-75,72.5,40,45,47.5,47.5,65,75,-85,75,195
1,Gianna Ray,F,SBD,R-T,84,Raw,2004,MS,83,75,-85,90,90,40,42.5,-45,42.5,97.5,102.5,107.5,107.5,240
1,Maya Thompson,F,SBD,R-T,84+,Raw,2000,MS,113.3,-80,80,92.5,92.5,42.5,50,-55,50,85,95,-110,95,237.5
2,Analise Hodges,F,SBD,R-T,84+,Raw,2002,MS,102.7,77.5,-87.5,87.5,87.5,40,-47.5,-47.5,40,80,90,102.5,102.5,230
DQ,Alyssa Kirchner,F,SBD,T,52,Single-ply,2002,MS,51.2,-125,-125,-125,,42.5,50,-55,50,117.5,122.5,130,130,
1,Benjiman Hoffman,M,SBD,R-JR,105,Raw,1998,MS,101.7,260,297.5,,297.5,145,160,-170,160,230,250,265,265,722.5
1,Richard Blaumuller,M,SBD,R-M,74,Raw,1952,MS,69.3,75,-77.5,77.5,77.5,62.5,65,-70,65,110,117.5,,117.5,260
1,Everett Daughtry,M,SBD,R-M,83,Raw,1974,MS,75.3,150,162.5,167.5,167.5,95,102.5,-107.5,102.5,200,210,220,220,490
1,Joey Serio,M,SBD,R-M,120,Raw,1962,MS,114.7,180,187.5,-195,187.5,125,132.5,,132.5,220,-242.5,242.5,242.5,562.5
1,Byron Nichols,M,SBD,R-M,120+,Raw,1966,MS,124.3,200,220,227.5,227.5,147.5,157.5,162.5,162.5,222.5,245,252.5,252.5,642.5
1,Chris Clements,M,SBD,R-O,59,Raw,1998,MS,58.5,127.5,142.5,,142.5,80,90,-95,90,165,182.5,,182.5,415
1,Frederick Emanuel,M,SBD,R-O,83,Raw,1985,MS,76.2,-135,135,140,140,-97.5,102.5,107.5,107.5,165,175,-182.5,175,422.5
1,Johnathan Tentoni,M,SBD,R-O,93,Raw,1990,MS,90.7,230,237.5,247.5,247.5,152.5,162.5,165,165,265,-275,-275,265,677.5
2,Dylan Kittrell,M,SBD,R-O,93,Raw,1993,MS,85.6,175,185,192.5,192.5,120,127.5,-132.5,127.5,215,225,237.5,237.5,557.5
1,Logan Luke,M,SBD,R-O,105,Raw,1994,MS,101.9,180,200,205,205,115,120,-130,120,-210,210,220,220,545
2,Aaron Mallette,M,SBD,R-O,105,Raw,1999,MS,103,165,185,-200,185,120,130,-140,130,205,227.5,-230,227.5,542.5
1,Kyrin Bickham,M,SBD,R-O,120,Raw,1999,MS,119.1,227.5,-242.5,250,250,155,167.5,-180,167.5,200,227.5,-250,227.5,645
2,Nolan Jenkins,M,SBD,R-O,120,Raw,1984,MS,107.2,-167.5,-167.5,167.5,167.5,125,135,145,145,175,185,195,195,507.5
1,Noah Stem,M,SBD,R-T,120+,Raw,1999,MS,126.3,240,260,-272.5,260,142.5,157.5,167.5,167.5,230,247.5,260,260,687.5
1,Maxton Lyons,M,SBD,Y,35,Single-ply,2008,MS,32.2,30,35,40,40,25,27.5,-30,27.5,45,50,-55,50,117.5
