Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jackie Garcia,Zapata,43.91,106.59,52.16,120.2,278.96,Single-ply,SBD,F
Girls,47.85,1,Joeli Castillo,Zapata,47.72,92.99,54.43,108.86,256.28,Single-ply,SBD,F
Girls,47.85,2,Daniela Vela,Zapata,45.18,83.91,45.36,97.52,226.8,Single-ply,SBD,F
Girls,51.94,1,Alexandra García,Zapata,50.08,120.2,61.23,129.27,310.71,Single-ply,SBD,F
Girls,51.94,2,Lizbeth Camarillo,Laredo United South,50.89,102.06,58.97,115.67,276.69,Single-ply,SBD,F
Girls,51.94,3,Nati Castaneda,Zapata,50.8,104.33,52.16,113.4,269.89,Single-ply,SBD,F
Girls,51.94,4,Amanda Perez,Laredo Nixon,51.26,95.25,56.7,108.86,260.82,Single-ply,SBD,F
Girls,51.94,5,Gina Rodriguez,Zapata,51.8,90.72,45.36,120.2,256.28,Single-ply,SBD,F
Girls,51.94,6,Emily Godina,Laredo Martin,51.89,79.38,29.48,86.18,195.04,Single-ply,SBD,F
Girls,51.94,7,Anna Vasquez,Laredo Martin,50.98,58.97,29.48,68.04,156.49,Single-ply,SBD,F
Girls,51.94,DQ,Brianna Gonzalez,Zapata,50.8,136.08,,,,Single-ply,SBD,F
Girls,56.02,1,Alana Montes,Zapata,53.89,131.54,68.04,142.88,342.46,Single-ply,SBD,F
Girls,56.02,2,Crystal Navarro,Zapata,54.7,127.01,58.97,131.54,317.51,Single-ply,SBD,F
Girls,56.02,3,Veronica Rodriguez,Laredo Nixon,55.97,120.2,47.63,131.54,299.37,Single-ply,SBD,F
Girls,56.02,4,Lily Cantu,Zapata,54.07,111.13,54.43,124.74,290.3,Single-ply,SBD,F
Girls,56.02,5,Clari Villarreal,Zapata,55.61,113.4,47.63,129.27,290.3,Single-ply,SBD,F
Girls,56.02,6,Ashley Gutierrez,Laredo United South,55.16,124.74,47.63,99.79,272.16,Single-ply,SBD,F
Girls,56.02,7,Tiffany Landeros,Laredo United South,53.25,108.86,45.36,111.13,265.35,Single-ply,SBD,F
Girls,56.02,8,Terry Pedraza,Laredo Martin,55.61,92.99,38.56,113.4,244.94,Single-ply,SBD,F
Girls,56.02,9,Alexis Trevino,Laredo Nixon,53.34,88.45,38.56,97.52,224.53,Single-ply,SBD,F
Girls,56.02,10,Cassandra Flores,Laredo Nixon,54.25,81.65,40.82,99.79,222.26,Single-ply,SBD,F
Girls,56.02,11,Angelica Melecio,Laredo Johnson,55.88,83.91,36.29,95.25,215.46,Single-ply,SBD,F
Girls,56.02,12,Rosa Mata,Laredo Cigarroa,55.61,63.5,27.22,90.72,181.44,Single-ply,SBD,F
Girls,56.02,DQ,Jennifer Reyes,Laredo Martin,54.34,65.77,,,,Single-ply,SBD,F
Girls,60.1,1,Monique Hurtado,Zapata,59.78,120.2,45.36,142.88,308.44,Single-ply,SBD,F
Girls,60.1,2,Cindy Castillo,Laredo Nixon,58.51,102.06,52.16,117.93,272.16,Single-ply,SBD,F
Girls,60.1,3,Vanessa Guerra,Zapata,59.69,111.13,49.9,111.13,272.16,Single-ply,SBD,F
Girls,67.36,1,Delaney Cooper,Zapata,63.14,151.95,72.57,138.35,362.87,Single-ply,SBD,F
Girls,67.36,2,Amber Almeida,Laredo Nixon,63.05,127.01,56.7,154.22,337.93,Single-ply,SBD,F
Girls,67.36,3,Ashley DeAnda,Laredo Martin,66.13,104.33,45.36,124.74,274.42,Single-ply,SBD,F
Girls,67.36,4,April Navarro,Laredo Martin,64.68,97.52,45.36,111.13,254.01,Single-ply,SBD,F
Girls,67.36,5,Victoria Hernandez,Laredo United South,62.32,83.91,47.63,97.52,229.06,Single-ply,SBD,F
Girls,67.36,6,Amy Rodriguez,Laredo United,62.69,83.91,40.82,95.25,219.99,Single-ply,SBD,F
Girls,67.36,7,Alyssa Garza,Laredo Johnson,61.33,90.72,38.56,83.91,213.19,Single-ply,SBD,F
Girls,67.36,8,Crystal Carillo,Laredo Cigarroa,64.77,77.11,34.02,92.99,204.12,Single-ply,SBD,F
Girls,67.36,9,Maya Ruiz,Laredo United South,66.59,65.77,34.02,88.45,188.24,Single-ply,SBD,F
Girls,75.07,1,Secilia Mata,Zapata,74.12,154.22,68.04,140.61,362.87,Single-ply,SBD,F
Girls,75.07,2,Aileen Campos,Zapata,71.03,147.42,79.38,133.81,360.61,Single-ply,SBD,F
Girls,75.07,3,Trisha Garcia,Zapata,71.3,120.2,63.5,133.81,317.51,Single-ply,SBD,F
Girls,75.07,4,Sarah Hagy,Laredo United,70.03,90.72,47.63,117.93,256.28,Single-ply,SBD,F
Girls,75.07,5,Karina Garza,Laredo United South,72.57,92.99,49.9,108.86,251.74,Single-ply,SBD,F
Girls,75.07,6,Denise Alvarez,Laredo Nixon,69.49,83.91,43.09,122.47,249.48,Single-ply,SBD,F
Girls,75.07,7,Samantha Lara,Laredo Johnson,73.66,102.06,38.56,102.06,242.67,Single-ply,SBD,F
Girls,75.07,8,Monica Molina,Laredo United South,70.67,88.45,45.36,106.59,240.4,Single-ply,SBD,F
Girls,75.07,9,Roxy Flores,Laredo Johnson,68.67,79.38,27.22,90.72,197.31,Single-ply,SBD,F
Girls,82.33,1,Amanda Esquivel,Zapata,78.7,154.22,90.72,165.56,410.5,Single-ply,SBD,F
Girls,82.33,2,Elise Munoz,Zapata,79.65,151.95,72.57,129.27,353.8,Single-ply,SBD,F
Girls,82.33,3,Janice Yanez,Laredo Cigarroa,80.74,70.31,34.02,86.18,190.51,Single-ply,SBD,F
Girls,90.04,1,Selena Rodriguez,Laredo United South,86.27,90.72,43.09,102.06,235.87,Single-ply,SBD,F
Girls,90.04,DQ,Kayla Ramirez,Laredo Johnson,85.96,,,,,Single-ply,SBD,F
Girls,100.02,1,Gaby Reyes,Zapata,98.79,142.88,72.57,149.69,365.14,Single-ply,SBD,F
Girls,100.02,2,Valerie Moncivais,Laredo Cigarroa,91.9,131.54,63.5,136.08,331.12,Single-ply,SBD,F
Girls,100.02,3,Bernadet Davila,Laredo Martin,99.97,124.74,58.97,129.27,312.98,Single-ply,SBD,F
Girls,100.02,4,Deborah Lugo,Laredo United South,96.98,113.4,47.63,104.33,265.35,Single-ply,SBD,F
Girls,100.02,5,Alejandra Herrera,Laredo Nixon,91.44,74.84,43.09,99.79,217.72,Single-ply,SBD,F
Girls,100.02+,1,Idalis Ramirez,Laredo Johnson,106.87,138.35,68.04,140.61,347,Single-ply,SBD,F
Girls,,NS,Erika Moya,Laredo Cigarroa,,,,,,Single-ply,SBD,F
