Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kennady Brown,,F,2001,23,USA,OR,Raw,FR-Jr,61.10,63,120.0,127.5,135.0,135.0,77.5,-82.5,82.5,82.5,145.0,152.5,157.5,157.5,375.0,SBD
2,Darlene Navarro,,F,2001,23,USA,OR,Raw,FR-Jr,62.35,63,120.0,125.0,135.0,135.0,60.0,65.0,70.0,70.0,142.5,150.0,-160.0,150.0,355.0,SBD
1,Alexis Goldstein,,F,1981,43,USA,OR,Raw,FR-M1,82.10,84,145.0,160.0,170.0,170.0,95.0,102.5,-110.0,102.5,210.0,227.5,240.0,240.0,512.5,SBD
1,Katie Grosskopf,,F,1984,40,USA,OR,Raw,FR-M1,136.75,84+,170.0,182.5,,182.5,82.5,87.5,-92.5,87.5,170.0,182.5,,182.5,452.5,SBD
1,Isabelle Iliev,,F,1967,57,USA,WA,Raw,FR-M2,61.95,63,127.5,135.0,140.0,140.0,72.5,77.5,-80.0,77.5,152.5,160.0,-162.5,160.0,377.5,SBD
1,Stacie Taylor,,F,1974,49,USA,WA,Raw,FR-M2,63.60,69,100.0,105.0,107.5,107.5,60.0,65.0,67.5,67.5,112.5,-120.0,120.0,120.0,295.0,SBD
1,Scarlet Francis,,F,1964,60,USA,WA,Raw,FR-M3,48.40,52,67.5,72.5,75.0,75.0,42.5,47.5,50.0,50.0,92.5,-100.0,100.0,100.0,225.0,SBD
1,Roujia Bao,,F,2000,24,USA,WA,Raw,FR-O,56.35,57,115.0,122.5,-127.5,122.5,-60.0,-67.5,70.0,70.0,140.0,150.0,155.0,155.0,347.5,SBD
1,Sophie Kaplan Mutch,,F,1993,30,USA,OR,Raw,FR-O,61.85,63,142.5,155.0,160.0,160.0,60.0,70.0,72.5,72.5,170.0,185.0,197.5,197.5,430.0,SBD
1,Luna Bruno,,F,1990,33,USA,OR,Raw,FR-O,67.55,69,150.0,157.5,-165.0,157.5,-107.5,-110.0,110.0,110.0,167.5,175.0,185.0,185.0,452.5,SBD
2,Katie Dominguez,,F,1992,32,USA,WA,Raw,FR-O,68.55,69,117.5,125.0,130.0,130.0,72.5,77.5,82.5,82.5,142.5,155.0,162.5,162.5,375.0,SBD
3,Ashley Slack,,F,1993,31,USA,WA,Raw,FR-O,67.65,69,70.0,-77.5,-82.5,70.0,35.0,40.0,-45.0,40.0,85.0,92.5,-100.0,92.5,202.5,SBD
DQ,Vivien Mildenberger,,F,1993,31,USA,TN,Raw,FR-O,68.00,69,-100.0,-100.0,-100.0,,52.5,-57.5,-57.5,52.5,130.0,140.0,-150.0,140.0,,SBD
1,Chloe Clay,,F,1996,27,USA,OR,Raw,FR-O,106.25,84+,165.0,172.5,182.5,182.5,87.5,95.0,100.0,100.0,185.0,195.0,-202.5,195.0,477.5,SBD
2,Grace Feliciano,,F,1999,25,USA,OR,Raw,FR-O,88.95,84+,142.5,145.0,157.5,157.5,72.5,75.0,80.0,80.0,175.0,195.0,202.5,202.5,440.0,SBD
1,Annie Guo,,F,1994,30,USA,OR,Raw,FR-O,80.20,84,130.0,142.5,150.0,150.0,82.5,-90.0,90.0,90.0,145.0,157.5,170.0,170.0,410.0,SBD
