Name,TotalKg,BodyweightKg,Sex,WeightClassKg,Division,AgeRange,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Place
Derek Winans,312.5,53.48,M,56,Open,,BD,Raw,,,,,100,105,107.5,107.5,205,-217.5,-217.5,205,1
Shelby Moszkowicz,282.5,59.15,F,60,Open,,SBD,Wraps,97.5,102.5,-110,102.5,57.5,60,62.5,62.5,105,110,117.5,117.5,1
Jared Okun,235,59.19,M,60,Open,,SBD,Wraps,75,-85,85,85,45,50,52.5,52.5,77.5,90,97.5,97.5,1
Amanda Dvorscak,335,66.18,F,67.5,Open,,SBD,Wraps,110,120,127.5,127.5,55,60,65,65,130,142.5,-145,142.5,1
Deborah March,55,65.73,F,67.5,Masters,,B,Raw,,,,,47.5,52.5,55,55,,,,,1
Paul Lacy,520,66.72,M,67.5,Open,,SBD,Wraps,170,182.5,-195,182.5,122.5,132.5,-137.5,132.5,192.5,205,-212.5,205,1
Mason Hovick,272.5,63.05,M,67.5,Teen,,SBD,Wraps,77.5,82.5,-87.5,82.5,52.5,57.5,62.5,62.5,100,112.5,127.5,127.5,1
Jessica Knight,290,70.4,F,75,Submasters,35-39,SBD,Wraps,90,97.5,102.5,102.5,55,57.5,-62.5,57.5,120,-130,130,130,1
Bryan Jacoby,455,74.48,M,75,Submasters,,SBD,Wraps,135,150,-160,150,82.5,90,-95,90,187.5,197.5,215,215,1
Austin Siers,207.5,73.35,M,75,Open,,D,Raw,,,,,,,,,207.5,-227.5,-227.5,207.5,1
Gunner Schoellng,242.5,69.17,M,75,Teen,,SBD,Wraps,85,92.5,95,95,40,42.5,45,45,80,90,102.5,102.5,1
Ray Phillips,,73.94,M,75,Open,,SBD,Wraps,300,-324,-324,300,117.5,130,-137.5,130,-302.5,-302.5,-302.5,-302.5,DQ
Kevin Kraft,125,74.25,M,75,Masters,,B,Multi-ply,,,,,125,-137.5,-137.5,125,,,,,1
Jena Soper,262.5,80.15,F,82.5,Juniors,,BD,Raw,,,,,67.5,70,75,75,177.5,182.5,187.5,187.5,1
Gabrielle Huther,137.5,80.42,F,82.5,Open,,D,Raw,,,,,,,,,113,127.5,137.5,137.5,1
Michael Bulzomi,615,79.47,M,82.5,Open,,SBD,Wraps,227.5,242.5,-250,242.5,120,130,-137.5,130,220,235,242.5,242.5,1
Michael Bulzomi,615,79.47,M,82.5,Submasters,35-39,SBD,Wraps,227.5,242.5,-250,242.5,120,130,-137.5,130,220,235,242.5,242.5,1
Nicholas Huba,385,77.34,M,82.5,Masters,,SBD,Wraps,120,130,132.5,132.5,95,102.5,-105,102.5,140,147.5,150,150,1
Kevin Bolton,120,81.96,M,82.5,Masters,,B,Raw,,,,,105,112.5,120,120,,,,,1
Bruno Heitzman,525,87.27,M,90,Open,,SBD,Wraps,155,170,182.5,182.5,92.5,100,-105,100,215,227.5,242.5,242.5,1
Ian Dugan,612.5,86.64,M,90,Juniors,,SBD,Wraps,217.5,230,237.5,237.5,137.5,147.5,-155,147.5,215,227.5,-232.5,227.5,1
Larry Perna,777.5,99.06,M,100,Open,,SBD,Wraps,260,285,292.5,292.5,175,182.5,-187.5,182.5,302.5,-310,,302.5,1
Ed Sapienza,522.5,97.89,M,100,Masters,,SBD,Multi-ply,175,182.5,197.5,197.5,127.5,137.5,-140,137.5,167.5,182.5,187.5,187.5,1
Andrew Zylinsky,467.5,99.43,M,100,Masters,,SBD,Wraps,132.5,150,155,155,105,117.5,125,125,167.5,180,187.5,187.5,1
Jerome Moynihan,185,95.48,M,100,Masters,,D,Raw,,,,,,,,,167.5,185,-197.5,185,1
Dennis Rolon,632.5,108.54,M,110,Masters,,SBD,Wraps,172.5,177.5,185,185,165,170,175,175,,260,272.5,272.5,1
Nickolas Barrows,415,100.33,M,110,Masters,,SBD,Wraps,120,130,137.5,137.5,90,97.5,102.5,102.5,150,162.5,175,175,2
Joshua Fleming,850,121.2,M,125,Open,,SBD,Raw,282.5,312.5,327.5,327.5,175,192.5,-210,192.5,290,320,330,330,1
Sean Galley,595,117.07,M,125,Open,,SBD,Wraps,192.5,217.5,227.5,227.5,115,-127.5,127.5,127.5,192.5,217.5,240,240,2
John Vdoviak,500,117.93,M,125,Masters,,SBD,Wraps,147.5,157.5,165,165,120,125,-127.5,125,192.5,200,210,210,1
Mike Lackey,567.5,,M,140,Open,,BD,Raw,,,,,240,-255,,240,327.5,-365,-365,327.5,1
Tom Davis #1,555,,M,140,Open,,BD,Raw,,,,,227.5,-245,,227.5,327.5,-365,,327.5,2
Jason Weaver #1,902.5,132.54,M,140,Open,,SBD,Wraps,335,355,-365,355,220,227.5,-237.5,227.5,310,320,-330,320,1
Ray Reynolds,637.5,132.99,M,140,Masters,,SBD,Wraps,220,230,240,240,127.5,137.5,145,145,227.5,240,252.5,252.5,1
Zahara Moore,377.5,104.6,F,90+,Open,,SBD,Wraps,125,135,142.5,142.5,67.5,72.5,77.5,77.5,140,152.5,157.5,157.5,1
Melissa Zylinsky,270,91.85,F,90+,Submasters,35-39,SBD,Wraps,90,100,107.5,107.5,45,50,52.5,52.5,95,105,110,110,1
Alisha Zink,280,111.49,F,90+,Open,,BD,Raw,,,,,87.5,92.5,-95,92.5,180,187.5,-190,187.5,1
Chris Andrews,727.5,153.4,M,140+,Open,,SBD,Raw,265,275,285,285,182.5,192.5,-200,192.5,250,-262.5,-262.5,250,1
