,,,,,,,Squat,,,,,,,,Bench Press,,,,,,,,100,,,,,,,
Lifter,Total,Wilks Total,BW Lbs,WT Class,Division,Events,Lift 1 Kilo,Lift 1 lbs,Lift 2 Kilos,Lift 2 lbs,Lift 3 Kilos,Lift 3 lbs,Best Squat,Wilks,Lift 1 Kilo,Lift 1 lbs,Lift 2 Kilos,Lift 2 lbs,Lift 3 Kilos,Lift 3 lbs,Best lift BP,Wilks,Lift 1 Kilo,Lift 1 lbs,Lift 2 Kilos,Lift 2 lbs,Lift 3 Kilos,Lift 3 lbs,Best lift DL,Wilks
Derek Winans,689.0625,297.93,117.9,123,Open,Push Pull / Dl Only,,0,,0,,0,,,100,220.5,105,231.525,107.5,237.0375,237.0375,102.49,205,452.025,-217.5,479.5875,-217.5,479.5875,452.025,195.44
Shelby Moszkowicz,622.9125,287.62,130.4,132,Open,Full Raw,97.5,214.9875,102.5,226.0125,-110,242.55,226.0125,115.57,57.5,126.7875,60,132.3,62.5,137.8125,137.8125,70.47,105,231.525,110,242.55,117.5,259.0875,259.0875,101.58
Jared Okun,518.175,202.96,130.5,132,open,Full Raw,75,165.375,-85,187.425,85,187.425,187.425,73.41,45,99.225,50,110.25,52.5,115.7625,115.7625,45.34,77.5,170.8875,90,198.45,97.5,214.9875,214.9875,84.21
Amanda Dvorscak,738.675,311,145.9,148,Open,Full Raw,110,242.55,120,264.6,127.5,281.1375,281.1375,132.02,55,121.275,60,132.3,65,143.325,143.325,67.31,130,286.65,142.5,314.2125,-145,319.725,314.2125,111.67
Deborah March,121.275,57.24,144.9,148,Master 40,Bench Only Raw,,0,,0,,0,,,47.5,104.7375,52.5,115.7625,55,121.275,121.275,57.24,,0,,0,,0,,
Paul Lacy,1141.0875,402.79,147.1,148,Open,Full Raw,170,374.85,182.5,402.4125,-195,429.975,402.4125,142.05,122.5,270.1125,132.5,292.1625,-137.5,303.1875,286.65,101.18,192.5,424.4625,205,452.025,-212.5,468.5625,452.025,159.56
Mason Hovick,600.8625,222.36,139,148,Teen,Full Raw,77.5,170.8875,82.5,181.9125,-87.5,192.9375,181.9125,67.34,52.5,115.7625,57.5,126.7875,62.5,137.8125,137.8125,51.02,100,220.5,112.5,248.0625,127.5,281.1375,281.1375,104
Jessica Knight,639.45,255.6,155.2,165,Sub (35-39),Full Raw,90,198.45,97.5,214.9875,102.5,226.0125,226.0125,101.59,55,121.275,57.5,126.7875,-62.5,137.8125,126.7875,56.99,120,264.6,-130,286.65,130,286.65,286.65,97.02
Bryan Jacoby,1003.275,325.84,164.2,165,Sub,Full Raw,135,297.675,150,330.75,-160,352.8,330.75,107.42,82.5,181.9125,90,198.45,-95,209.475,198.45,64.45,187.5,413.4375,197.5,435.4875,215,474.075,474.075,153.97
Austin Siers,457.5375,150.24,161.7,165,Open,DL Only Raw,,0,,0,,0,,,,0,,0,,0,,,207.5,457.5375,-227.5,501.6375,-227.5,501.6375,457.5375,150.24
