Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jitka Mašková,1968,66.5,Sokol Lanžhot,80,60,110,250,Masters 1,F,72,Single-ply,SBD
1,Karel Ruso,1965,67.9,Sokol Nymburk,260,100,230,590,Masters 1,M,74,Single-ply,SBD
2,Ivo Brázda,1971,74,Sokol Rosice,220,125,230,575,Masters 1,M,74,Single-ply,SBD
3,Martin Dolejš,1970,73.7,Sokol Vejprnice,160,160,175,495,Masters 1,M,74,Single-ply,SBD
1,Martin Turek,1972,82.4,Viktoria Bohumín,245,190,240,675,Masters 1,M,83,Single-ply,SBD
2,Petr Zámečník,1966,79.1,Olympia Zlín,210,145,237.5,592.5,Masters 1,M,83,Single-ply,SBD
3,Libor Novák,1966,82.3,TJ Svitavy,200,157.5,230,587.5,Masters 1,M,83,Single-ply,SBD
1,Milan Greguš,1968,92.8,Loko Krnov,275,200,257.5,732.5,Masters 1,M,93,Single-ply,SBD
2,Roman Tůma,1971,91.7,Sporting Apis Praha,272.5,150,260,682.5,Masters 1,M,93,Single-ply,SBD
3,Ivo Jurman,1969,91.2,Sokol Rosice,205,130,202.5,537.5,Masters 1,M,93,Single-ply,SBD
4,Aleš Spiewok,1967,92.1,Viktorie Bohumín,200,167.5,170,537.5,Masters 1,M,93,Single-ply,SBD
1,Luboš Billý,1970,102.9,Sokol Nymburk,150,150,150,450,Masters 1,M,105,Single-ply,SBD
1,Petr Lahoda,1970,116.3,Sokol Rosice,270,225,235,730,Masters 1,M,120,Single-ply,SBD
2,Lubomír Růžička,1967,113.8,SK Holba Hanušovice,240,200,262.5,702.5,Masters 1,M,120,Single-ply,SBD
3,František Stříska,1971,106.9,Sokol Nymburk,265,180,250,695,Masters 1,M,120,Single-ply,SBD
1,Jaroslav Šoukal,1972,146.8,TJ Sokol Vejprnice,270,280,240,790,Masters 1,M,120+,Single-ply,SBD
1,Hana Štěchová,1961,56.2,Spartak Pelhřimov,87.5,65.5,120,273,Masters 2,F,57,Single-ply,SBD
1,Hana Takáčová,1954,84.2,Sokol Nymburk,160,130,145,435,Masters 2,F,84+,Single-ply,SBD
1,Pavel Malina,1960,65,Viktorie Bohumín,200,110,165,475,Masters 2,M,66,Single-ply,SBD
1,Rémy Krayzel,1955,82.2,Loko Krnov,230,180,230,640,Masters 2,M,83,Single-ply,SBD
2,Jaroslav Hodík,1958,81.6,Spartak Chodov,175,125,210,510,Masters 2,M,83,Single-ply,SBD
3,František Michalczyk,1954,76.2,Colbert SSK Vítkovice,175,115,185,475,Masters 2,M,83,Single-ply,SBD
1,Michal Sekot,1961,91.7,LKM Plzeň,250,187.5,250,687.5,Masters 2,M,93,Single-ply,SBD
2,Jiří Psota,1962,90.1,Sokol Vršovice,220,160,225,605,Masters 2,M,93,Single-ply,SBD
3,Josef Ptáček,1953,91.8,Spartak Pelhřimov,217.5,177.5,200,595,Masters 2,M,93,Single-ply,SBD
1,Petr Váňa,1961,103.8,Sokol Nymburk,150,125,200,475,Masters 2,M,105,Single-ply,SBD
2,Miroslav Martynink,1960,97.9,SK Kuřim,160,110,195,465,Masters 2,M,105,Single-ply,SBD
1,Zoltán Kanát,1962,115.1,Olympia Zlín,320,250,285,855,Masters 2,M,120,Single-ply,SBD
2,Jan Verbič,1962,109,Baník Dobřany,200,140,240,580,Masters 2,M,120,Single-ply,SBD
1,Janis Kenis,1947,55.8,Loko Krnov,115,80,115,310,Masters 3,M,59,Single-ply,SBD
1,Václav Burda,1946,65.7,Loko Krnov,180,112.5,200,492.5,Masters 3,M,66,Single-ply,SBD
1,Pavel Schauer,1951,80.3,Spartak Chodov,180,110,185,475,Masters 3,M,83,Single-ply,SBD
1,Milan Voráč,1947,87.1,Sokol Modřice,130,77.5,180,387.5,Masters 3,M,93,Single-ply,SBD
1,Václav Primus,1948,101.8,Spartak Pelhřimov,170,130,230,530,Masters 3,M,105,Single-ply,SBD
2,Jiří Krištofík,1951,104,Colbert SSK Vítkovice,140,130,170,440,Masters 3,M,105,Single-ply,SBD
1,Květoslav Grobař,1949,108.6,KST Kuřim,240,165,245,650,Masters 3,M,120,Single-ply,SBD
2,Josef Duna,1950,110.1,Sokol Vejprnice,155,182.5,180,517.5,Masters 3,M,120,Single-ply,SBD
1,Bedřich Řechka,1950,122.5,Sokol Domažlice,222.5,165,260,647.5,Masters 3,M,120+,Single-ply,SBD
2,Jindřich Petřík,1951,149.5,Loko Krnov,200,135,240,575,Masters 3,M,120+,Single-ply,SBD
1,Wolfgang Zimmermann,1941,73.4,Autobrzdy Jablonec,130,90,170,390,Masters 4,M,74,Single-ply,SBD
