Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jitka Mašková,1968,66.5,Sokol Lanžhot,80.0,60.0,110.0,250.0,Masters 1,F,72,Single-ply,SBD
1,Karel Ruso,1965,67.9,Sokol Nymburk,260.0,100.0,230.0,590.0,Masters 1,M,74,Single-ply,SBD
2,Ivo Brázda,1971,74.0,Sokol Rosice,220.0,125.0,230.0,575.0,Masters 1,M,74,Single-ply,SBD
3,Martin Dolejš,1970,73.7,Sokol Vejprnice,160.0,160.0,175.0,495.0,Masters 1,M,74,Single-ply,SBD
1,Martin Turek,1972,82.4,Viktoria Bohumín,245.0,190.0,240.0,675.0,Masters 1,M,83,Single-ply,SBD
2,Petr Zámečník,1966,79.1,Olympia Zlín,210.0,145.0,237.5,592.5,Masters 1,M,83,Single-ply,SBD
3,Libor Novák,1966,82.3,TJ Svitavy,200.0,157.5,230.0,587.5,Masters 1,M,83,Single-ply,SBD
1,Milan Greguš,1968,92.8,Loko Krnov,275.0,200.0,257.5,732.5,Masters 1,M,93,Single-ply,SBD
2,Roman Tůma,1971,91.7,Sporting Apis Praha,272.5,150.0,260.0,682.5,Masters 1,M,93,Single-ply,SBD
3,Ivo Jurman,1969,91.2,Sokol Rosice,205.0,130.0,202.5,537.5,Masters 1,M,93,Single-ply,SBD
4,Aleš Spiewok,1967,92.1,Viktorie Bohumín,200.0,167.5,170.0,537.5,Masters 1,M,93,Single-ply,SBD
1,Luboš Billý,1970,102.9,Sokol Nymburk,150.0,150.0,150.0,450.0,Masters 1,M,105,Single-ply,SBD
1,Petr Lahoda,1970,116.3,Sokol Rosice,270.0,225.0,235.0,730.0,Masters 1,M,120,Single-ply,SBD
2,Lubomír Růžička,1967,113.8,SK Holba Hanušovice,240.0,200.0,262.5,702.5,Masters 1,M,120,Single-ply,SBD
3,František Stříska,1971,106.9,Sokol Nymburk,265.0,180.0,250.0,695.0,Masters 1,M,120,Single-ply,SBD
1,Jaroslav Šoukal,1972,146.8,TJ Sokol Vejprnice,270.0,280.0,240.0,790.0,Masters 1,M,120+,Single-ply,SBD
1,Hana Štěchová,1961,56.2,Spartak Pelhřimov,87.5,65.5,120.0,273.0,Masters 1,F,57,Single-ply,SBD
1,Hana Takáčová,1954,84.2,Sokol Nymburk,160.0,130.0,145.0,435.0,Masters 1,F,84+,Single-ply,SBD
1,Pavel Malina,1960,65.0,Viktorie Bohumín,200.0,110.0,165.0,475.0,Masters 1,M,66,Single-ply,SBD
1,Rémy Krayzel,1955,82.2,Loko Krnov,230.0,180.0,230.0,640.0,Masters 1,M,83,Single-ply,SBD
2,Jaroslav Hodík,1958,81.6,Spartak Chodov,175.0,125.0,210.0,510.0,Masters 1,M,83,Single-ply,SBD
3,František Michalczyk,1954,76.2,Colbert SSK Vítkovice,175.0,115.0,185.0,475.0,Masters 1,M,83,Single-ply,SBD
1,Michal Sekot,1961,91.7,LKM Plzeň,250.0,187.5,250.0,687.5,Masters 1,M,93,Single-ply,SBD
2,Jiří Psota,1962,90.1,Sokol Vršovice,220.0,160.0,225.0,605.0,Masters 1,M,93,Single-ply,SBD
3,Josef Ptáček,1953,91.8,Spartak Pelhřimov,217.5,177.5,200.0,595.0,Masters 1,M,93,Single-ply,SBD
1,Petr Váňa,1961,103.8,Sokol Nymburk,150.0,125.0,200.0,475.0,Masters 1,M,105,Single-ply,SBD
2,Miroslav Martynink,1960,97.9,SK Kuřim,160.0,110.0,195.0,465.0,Masters 1,M,105,Single-ply,SBD
1,Zoltán Kanát,1962,115.1,Olympia Zlín,320.0,250.0,285.0,855.0,Masters 1,M,120,Single-ply,SBD
2,Jan Verbič,1962,109.0,Baník Dobřany,200.0,140.0,240.0,580.0,Masters 1,M,120,Single-ply,SBD
1,Janis Kenis,1947,55.8,Loko Krnov,115.0,80.0,115.0,310.0,Masters 1,M,59,Single-ply,SBD
1,Václav Burda,1946,65.7,Loko Krnov,180.0,112.5,200.0,492.5,Masters 1,M,66,Single-ply,SBD
1,Pavel Schauer,1951,80.3,Spartak Chodov,180.0,110.0,185.0,475.0,Masters 1,M,83,Single-ply,SBD
1,Milan Voráč,1947,87.1,Sokol Modřice,130.0,77.5,180.0,387.5,Masters 1,M,93,Single-ply,SBD
1,Václav Primus,1948,101.8,Spartak Pelhřimov,170.0,130.0,230.0,530.0,Masters 1,M,105,Single-ply,SBD
2,Jiří Krištofík,1951,104.0,Colbert SSK Vítkovice,140.0,130.0,170.0,440.0,Masters 1,M,105,Single-ply,SBD
1,Květoslav Grobař,1949,108.6,KST Kuřim,240.0,165.0,245.0,650.0,Masters 1,M,120,Single-ply,SBD
2,Josef Duna,1950,110.1,Sokol Vejprnice,155.0,182.5,180.0,517.5,Masters 1,M,120,Single-ply,SBD
1,Bedřich Řechka,1950,122.5,Sokol Domažlice,222.5,165.0,260.0,647.5,Masters 1,M,120+,Single-ply,SBD
2,Jindřich Petřík,1951,149.5,Loko Krnov,200.0,135.0,240.0,575.0,Masters 1,M,120+,Single-ply,SBD
1,Wolfgang Zimmermann,1941,73.4,Autobrzdy Jablonec,130.0,90.0,170.0,390.0,Masters 1,M,74,Single-ply,SBD
