Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Svetlana Korolyova,Светлана Королёва,1993,42.2,90,57.5,107.5,255,43,SBD,Raw,Juniors,F,
2,Anastasiya Kosintseva,Анастасия Косинцева,1995,42.7,82.5,45,100,227.5,43,SBD,Raw,Juniors,F,
3,Ekaterina Zhiltsova,Екатерина Жильцова,1996,42.75,65,52.5,105,222.5,43,SBD,Raw,Juniors,F,
4,Svetlana Khmelevskaya,Светлана Хмелевская,1996,41.3,80,32.5,85,197.5,43,SBD,Raw,Juniors,F,
1,Aleksandra Churkina,Александра Чуркина,1992,46.6,101,60,107.5,268.5,47,SBD,Raw,Juniors,F,
2,Mariya Burova,Мария Бурова,1995,45.3,85,55,110,250,47,SBD,Raw,Juniors,F,
3,Evgeniya Andreyanova,Евгения Андреянова,1992,45.7,60,37.5,85,182.5,47,SBD,Raw,Juniors,F,
1,Inna Filimonova #2,Инна Филимонова,1994,51.15,135,100,135.5,370.5,52,SBD,Raw,Juniors,F,
2,Alyona Malova,Алёна Малова,1993,50.75,100,57.5,130,287.5,52,SBD,Raw,Juniors,F,
3,Ekaterina Okun,Екатерина Окунь,1994,51.45,100,67.5,120,287.5,52,SBD,Raw,Juniors,F,
4,Viktoriya Shvetsova,Виктория Швецова,1994,50.55,87.5,50,110,247.5,52,SBD,Raw,Juniors,F,
5,Yuliya Omelchenko,Юлия Омельченко,1994,51.2,87.5,42.5,115,245,52,SBD,Raw,Juniors,F,
NS,Sevinch Tagieva,Севинч Тагиева,1996,,,,,,52,SBD,Raw,Juniors,F,
1,Anna Elizarova,Анна Елизарова,1995,56.75,110,62.5,138,310.5,57,SBD,Raw,Juniors,F,
2,Tatyana Leonova,Татьяна Леонова,1994,55.4,105,70,125,300,57,SBD,Raw,Juniors,F,
3,Nadezhda Churilova,Надежда Чурилова,1996,55.6,100,70,115,285,57,SBD,Raw,Juniors,F,
4,Inna Borovskaya,Инна Боровская,1992,54.15,87.5,67.5,120,275,57,SBD,Raw,Juniors,F,
5,Anastasiya Andryushina,Анастасия Андрюшина,1995,55.55,92.5,62.5,115,270,57,SBD,Raw,Juniors,F,
6,Elvira Kuznetsova,Эльвира Кузнецова,1996,56.8,95,60,115,270,57,SBD,Raw,Juniors,F,
7,Irina Mosyagina,Ирина Мосягина,1995,56.7,85,52.5,115,252.5,57,SBD,Raw,Juniors,F,
8,Aida Gabdulkhaeva,Аида Габдулхаева,1996,55.65,85,60,95,240,57,SBD,Raw,Juniors,F,
9,Ekaterina Zhukova,Екатерина Жукова,1996,54.3,75,30,70,175,57,SBD,Raw,Juniors,F,
1,Anastasiya Potrashkova,Анастасия Потрашкова,1996,61.35,122.5,75,137.5,335,63,SBD,Raw,Juniors,F,
2,Mariia Erokhina,Мария Ерохина,1995,62.9,122.5,75,132.5,330,63,SBD,Raw,Juniors,F,
