Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Eva Engskar,,Single-ply,Oslo SK,55.10,150,162.5,-165,162.5,87.5,-92.5,92.5,92.5,145,150,-152.5,150.0,405,Juniors 19-23,F,SBD
1,52,Audhild Mathiesen,,Single-ply,Oslo SK,51.90,142.5,147.5,150,150.0,67.5,70,-72.5,70.0,152.5,157.5,-160,157.5,377.5,Open,F,SBD
1,56,Line Anita Andreassen,,Single-ply,Rana KK,53.20,110,117.5,-120,117.5,40,42.5,-45,42.5,110,117.5,-122.5,117.5,277.5,Open,F,SBD
1,67.5,Jan Roytvand,,Single-ply,Skogn IL,62.30,210,225,-235,225.0,105,-112.5,112.5,112.5,205,220,225,225.0,562.5,Open,M,SBD
1,75,Skule Stormdalshei,,Single-ply,Rana KK,73.90,260,-270,,260.0,140,145,150,150.0,260,267.5,-272.5,267.5,677.5,Open,M,SBD
2,75,Geir Bedin,,Single-ply,Skogn IL,75.00,255,277.5,-285,277.5,120,125,127.5,127.5,235,250,-255,250.0,655,Open,M,SBD
3,75,Jonny Brudevold,,Single-ply,Stavanger SK,74.35,220,-240,-245,220.0,127.5,135,-137.5,135.0,230,235,-237.5,235.0,590,Open,M,SBD
1,82.5,Sigve Valentinsen,,Single-ply,Sandnes AK,77.60,260,280,-285,280.0,150,157.5,160,160.0,265,275,287.5,287.5,727.5,Open,M,SBD
DQ,82.5,Jørn Andersen,,Single-ply,Stavanger SK,80.85,255,267.5,-275,267.5,130,135,137.5,137.5,-230,-230,-230,,,Open,M,SBD
1,90,Erik Stiklestad,,Single-ply,Stavanger SK,88.75,300,315,320,320.0,160,167.5,172.5,172.5,-270,270,-280,270.0,762.5,Open,M,SBD
2,90,Kjell Kaspersen,,Single-ply,Brumunddal AK,83.00,300,315,-320,315.0,137.5,145,147.5,147.5,275,-280,-280,275.0,737.5,Open,M,SBD
3,90,Jan Edvard Jensen,,Single-ply,Rana KK,83.00,-265,265,280,280.0,147.5,152.5,-155,152.5,245,250,-255,250.0,682.5,Open,M,SBD
