Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Marian Martinez,CA,48,47.7,23,92.5,47.5,120,260,F,Juniors 20-23,Raw,SBD
1,Jane Lee,CA,56,53.7,23,97.5,57.5,112.5,267.5,F,Juniors 20-23,Raw,SBD
1,Jennifer Le,CA,60,59.4,21,110,52.5,145,307.5,F,Juniors 20-23,Raw,SBD
1,Elsie Woo,CA,67.5,64.7,22,120,75,142.5,337.5,F,Juniors 20-23,Raw,SBD
1,Hanna Alvarez,CA,90,87.8,23,140,60,127.5,327.5,F,Juniors 20-23,Raw,SBD
1,Marian Martinez,CA,48,47.7,23,92.5,47.5,120,260,F,Open,Raw,SBD
1,Aggie Punzalan,CA,56,52.5,30,90,55,117.5,262.5,F,Open,Raw,SBD
2,Amanda Carillo,CA,56,54,25,82.5,47.5,110,240,F,Open,Raw,SBD
1,Alyson Mae Garcia,CA,60,59.5,26,95,45,132.5,272.5,F,Open,Raw,SBD
2,Veronica Leynes,CA,60,58.7,26,62.5,45,75,182.5,F,Open,Raw,SBD
1,Beth Cason,CA,67.5,64.4,28,85,52.5,137.5,275,F,Open,Raw,SBD
2,Crystal Perez,CA,67.5,65.4,24,85,55,120,260,F,Open,Raw,SBD
1,Aja Price,CA,75,73.1,25,160,92.5,177.5,430,F,Open,Raw,SBD
2,Lyna Vo,CA,75,74.6,27,155,72.5,150,377.5,F,Open,Raw,SBD
3,Emma McWilliams,CA,75,71.3,23,100,65,125,290,F,Open,Raw,SBD
1,Nyssa Leon,CA,82.5,80.3,27,127.5,57.5,172.5,357.5,F,Open,Raw,SBD
1,Hanna Alvarez,CA,90,87.8,23,140,60,127.5,327.5,F,Open,Raw,SBD
1,Leah Turano,CA,52,50,35,97.5,52.5,122.5,272.5,F,Submasters 35-39,Raw,SBD
1,Alec Lord,CA,67.5,63.5,19,112.5,70,120,302.5,M,Juniors 18-19,Raw,SBD
