Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Janel Brown,,F,1973,50,,,Single-ply,Open,56.9,57,90,105,-115,105,50,52.5,55,55,115,125,132.5,132.5,292.5,SBD
1,Danielle Todman,,F,1984,39,,,Single-ply,Open,75.05,76,142.5,155,-160,155,90,95,-97.5,95,192.5,200,-207.5,200,450,SBD
1,Amy Suzan,,F,1976,47,,,Single-ply,Masters 1,68.1,69,,,,,92.5,97.5,102.5,102.5,,,,,102.5,B
1,Danielle Todman,,F,1984,39,,,Single-ply,Open,75.05,76,,,,,90,95,-97.5,95,,,,,95,B
1,Adriana Pence,,F,1975,48,,,Raw,Masters 1,53.05,57,130,135,140,140,57.5,60,62.5,62.5,152.5,-162.5,-165,152.5,355,SBD
1,Amy Suzan,,F,1976,47,,,Raw,Masters 1,68.1,69,105,115,-120,115,72.5,,,72.5,125,137.5,142.5,142.5,330,SBD
1,Kimberly Walford,,F,1978,45,,,Raw,Masters 1,75.5,76,165,172.5,177.5,177.5,110,-115,,110,230,240,-245,240,527.5,SBD
2,Danielle Todman,,F,1984,39,,,Raw,Masters 1,75.05,76,142.5,155,-160,155,90,95,-97.5,95,192.5,200,-207.5,200,450,SBD
3,Lakesha Lee,,F,1979,44,,,Raw,Masters 1,75.15,76,112.5,117.5,125,125,-85,-90,90,90,145,155,165,165,380,SBD
1,Janel Brown,,F,1973,50,,,Raw,Open,56.9,57,90,105,-115,105,50,52.5,55,55,115,125,132.5,132.5,292.5,SBD
1,Deshawn Larrimore,,F,1990,33,,,Raw,Open,62.35,63,137.5,-145,145,145,75,77.5,-82.5,77.5,165,172.5,177.5,177.5,400,SBD
1,Kimberly Walford,,F,1978,45,,,Raw,Open,75.5,76,165,172.5,177.5,177.5,110,-115,,110,230,240,-245,240,527.5,SBD
2,Danielle Todman,,F,1984,39,,,Raw,Open,75.05,76,142.5,155,-160,155,90,95,-97.5,95,192.5,200,-207.5,200,450,SBD
1,Corinna Senn,,F,1988,35,,,Raw,Open,83.9,84,157.5,165,-175,165,90,97.5,-102.5,97.5,175,185,195,195,457.5,SBD
2,Aliah Vese,,F,1985,38,,,Raw,Open,79.55,84,147.5,157.5,165,165,82.5,87.5,92.5,92.5,170,185,190,190,447.5,SBD
3,Kia-T'Nique Thomas,,F,1991,32,,,Raw,Open,79.45,84,130,140,145,145,62.5,67.5,72.5,72.5,147.5,165,175,175,392.5,SBD
1,Amy Suzan,,F,1976,47,,,Raw,Masters 1,68.1,69,,,,,72.5,,,72.5,,,,,72.5,B
1,Danielle Todman,,F,1984,39,,,Raw,Open,75.05,76,,,,,90,95,-97.5,95,,,,,95,B
G,Chelan Carr,,M,1993,30,,,Raw,Open,85.8,93,202.5,207.5,,207.5,132.5,140,145,145,255,-265,275,275,627.5,SBD
1,Cory Watkins,,M,1968,55,,,Raw,Masters 2,80.3,83,105,125,137.5,137.5,95,102.5,-107.5,102.5,155,177.5,-187.5,177.5,417.5,SBD
1,David Ricks,,M,1959,64,,,Raw,Masters 3,91.1,93,182.5,-212.5,-212.5,182.5,155,180,190,190,172.5,212.5,240,240,612.5,SBD
1,Kwaku Nyarko,,M,2002,21,,,Raw,Open,57.75,59,202.5,210,215,215,-120,122.5,127.5,127.5,225,242.5,-260,242.5,585,SBD
1,Joseph Jordan #2,,M,1988,35,,,Raw,Open,65.7,66,227.5,240,-247.5,240,150,157.5,162.5,162.5,272.5,-287.5,287.5,287.5,690,SBD
1,Antonio Battle,,M,2000,23,,,Raw,Open,72.3,74,160,170,-180,170,80,87.5,-95,87.5,177.5,187.5,-197.5,187.5,445,SBD
1,David Ricks,,M,1959,64,,,Raw,Open,91.1,93,182.5,-212.5,-212.5,182.5,155,180,190,190,172.5,212.5,240,240,612.5,SBD
2,Emoi Petersen,,M,1992,31,,,Raw,Open,89,93,160,175,-182.5,175,85,95,102.5,102.5,160,175,188,188,465.5,SBD
3,Reginald Byers,,M,1990,33,,,Raw,Open,92.25,93,-135,135,-140,135,102.5,-112.5,-112.5,102.5,190,197.5,202.5,202.5,440,SBD
4,Normile Berry III,,M,1992,31,,,Raw,Open,90.45,93,100,125,-130,125,-90,97.5,100,100,-160,160,170,170,395,SBD
1,Alex Dennis,,M,1985,38,,,Raw,Open,103.25,105,210,222.5,237.5,237.5,165,170,-187.5,170,250,262.5,277.5,277.5,685,SBD
1,Levent Erdem,,M,1998,25,,,Raw,Open,113,120,212.5,-227.5,237.5,237.5,-140,140,142.5,142.5,247.5,262.5,-272.5,262.5,642.5,SBD
2,Jordan Claxton,,M,1997,26,,,Raw,Open,111.45,120,212.5,222.5,-230,222.5,157.5,-172.5,-172.5,157.5,255,-270,-272.5,255,635,SBD
