Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,DQ,Marcos Morales,Montgomery Lake Creek,45.9,81.65,,92.99,,Single-ply,SBD,M,
Boys,67.13,1,Emory Nicholson,Montgomery,63.19,142.88,102.06,167.83,412.77,Single-ply,SBD,M,
Boys,67.13,2,Macoy Noack,Conroe The Woodlands,64.5,142.88,83.91,142.88,369.68,Single-ply,SBD,M,
Boys,67.13,3,Max Moore,Montgomery Lake Creek,60.51,68.04,54.43,97.52,219.99,Single-ply,SBD,M,
Boys,67.13,DQ,Joseph Stokes,Montgomery Lake Creek,65.32,,102.06,192.78,,Single-ply,SBD,M,
Boys,74.84,1,Cade Rochinski,Montgomery Lake Creek,74.84,165.56,113.4,167.83,446.79,Single-ply,SBD,M,
Boys,82.1,1,Adarion Johnson,Montgomery,80.6,183.7,113.4,183.7,480.81,Single-ply,SBD,M,
Boys,82.1,2,Daniel Miregi,Montgomery,80.47,174.63,117.93,183.7,476.27,Single-ply,SBD,M,
Boys,82.1,3,Cody Kelley,Montgomery Lake Creek,79.88,174.63,111.13,165.56,451.32,Single-ply,SBD,M,
Boys,82.1,4,Andrew Faulkner,Conroe The Woodlands,75.89,99.79,56.7,124.74,281.23,Single-ply,SBD,M,
Boys,82.1,DQ,Kade Nuchia,Montgomery,78.74,156.49,,165.56,,Single-ply,SBD,M,
Boys,82.1,DQ,Ryan Trotter,Montgomery Lake Creek,74.98,145.15,,154.22,,Single-ply,SBD,M,
Boys,89.81,1,Andrew Larkworthy,Conroe The Woodlands,89.58,188.24,136.08,195.04,519.36,Single-ply,SBD,M,
Boys,89.81,2,Luke Ryan,Montgomery Lake Creek,89.81,174.63,113.4,197.31,485.34,Single-ply,SBD,M,
Boys,89.81,3,Ethan Scott,Conroe The Woodlands,89.27,165.56,120.2,167.83,453.59,Single-ply,SBD,M,
Boys,89.81,4,Grant Balke,Montgomery Lake Creek,83.46,151.95,108.86,167.83,428.64,Single-ply,SBD,M,
Boys,89.81,5,Nathan Klie,Conroe The Woodlands,87.09,136.08,79.38,154.22,369.68,Single-ply,SBD,M,
Boys,99.79,1,Leslie Williams #1,Montgomery,95.25,208.65,145.15,219.99,573.79,Single-ply,SBD,M,
Boys,99.79,2,Carson Miller,Montgomery,97.89,219.99,111.13,183.7,514.83,Single-ply,SBD,M,
Boys,99.79,3,Zach Cooper,Montgomery,98.02,174.63,138.35,197.31,510.29,Single-ply,SBD,M,
Boys,99.79,4,Gavin Lea,Montgomery Lake Creek,98.66,111.13,83.91,161.03,356.07,Single-ply,SBD,M,
Boys,109.77,1,Kendall Ballew,Montgomery Lake Creek,108.68,174.63,83.91,165.56,424.11,Single-ply,SBD,M,
Boys,109.77,2,Zach Shilu,Conroe The Woodlands,107.09,136.08,83.91,147.42,367.41,Single-ply,SBD,M,
Boys,124.74,1,Ayedan Heckendorn,Montgomery Lake Creek,119.11,192.78,106.59,197.31,496.68,Single-ply,SBD,M,
Boys,124.74,DQ,Sebastian Duarte,Conroe The Woodlands,123.6,222.26,,210.92,,Single-ply,SBD,M,
Boys,139.71,1,Justin Snively,Montgomery,125.01,208.65,120.2,201.85,530.7,Single-ply,SBD,M,
Boys,139.71,2,Koltin Sieracki,Conroe The Woodlands,132.9,192.78,138.35,165.56,496.68,Single-ply,SBD,M,
