OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,11/15/2025,USA,FL,Crestview,PLU Legends of the Platform,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Laina McCroskey,,F,1994,31,US,FL,Raw,Best Lifter - Women's Raw Drug Tested Open,81,All,145,155,165,165,,75,80,85,85,,165,182.5,195,195,,445,SBD
2,Nikolea Vissepo,,F,1995,30,US,FL,Raw,Best Lifter - Women's Raw Drug Tested Open,81,All,145,155,167.5,167.5,,82.5,87.5,92.5,92.5,,160,175,-185,175,,435,SBD
3,Heather Rutledge,,F,1987,38,US,FL,Raw,Best Lifter - Women's Raw Drug Tested Open,65.9,All,122.5,-127.5,-127.5,122.5,,55,57.5,60,60,,125,135,-145,135,,317.5,SBD
4,Mallory Hutchison,,F,2003,22,US,FL,Raw,Best Lifter - Women's Raw Drug Tested Open,99.4,All,102.5,107.5,120,120,,82.5,-87.5,-87.5,82.5,,152.5,157.5,165,165,,367.5,SBD
5,Jenifer Zambiazzi,,F,1989,36,US,FL,Raw,Best Lifter - Women's Raw Drug Tested Open,101.2,All,90,-97.5,97.5,97.5,,50,52.5,55,55,,105,115,125,125,,277.5,SBD
1,Heather Rutledge,,F,1987,38,US,FL,Raw,Women's Raw Drug Tested Open,65.9,67.5,122.5,-127.5,-127.5,122.5,,55,57.5,60,60,,125,135,-145,135,,317.5,SBD
1,Laina McCroskey,,F,1994,31,US,FL,Raw,Women's Raw Drug Tested Open,81,82.5,145,155,165,165,,75,80,85,85,,165,182.5,195,195,,445,SBD
2,Nikolea Vissepo,,F,1995,30,US,FL,Raw,Women's Raw Drug Tested Open,81,82.5,145,155,167.5,167.5,,82.5,87.5,92.5,92.5,,160,175,-185,175,,435,SBD
1,Mallory Hutchison,,F,2003,22,US,FL,Raw,Women's Raw Drug Tested Open,99.4,100,102.5,107.5,120,120,,82.5,-87.5,-87.5,82.5,,152.5,157.5,165,165,,367.5,SBD
1,Jenifer Zambiazzi,,F,1989,36,US,FL,Raw,Women's Raw Drug Tested Open,101.2,110,90,-97.5,97.5,97.5,,50,52.5,55,55,,105,115,125,125,,277.5,SBD
1,Heather Rutledge,,F,1987,38,US,FL,Raw,Women's Raw Drug Tested Sub-Master (35-39),65.9,67.5,122.5,-127.5,-127.5,122.5,,55,57.5,60,60,,125,135,-145,135,,317.5,SBD
