Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Chase Benson,,M,2008,17,USA,FL,Raw,J16-17T,90.7,100,170,182.5,190,190,,-120,120,130,130,,175,185,192.5,192.5,,512.5,SBD
1,David Clausell,,M,1982,43,USA,AL,Raw,M40-44T,150.7,140+,,,,,,185,197.5,210,210,,,,,,,210,B
1,Joel Bretz,,M,1974,50,USA,FL,Raw,M50-54T,92.9,100,155,165,175,175,,117.5,125,130.5,130.5,,185,200,-210,200,,505.5,SBD
1,Nathaniel Ribaudo,,M,1994,31,USA,FL,Raw,OpenT,98.2,100,230,245,255,255,,162.5,172.5,180,180,,280,305,320,320,,755,SBD
2,Shaquille Gilmore,,M,1996,28,USA,FL,Raw,OpenT,99,100,215,222.5,227.5,227.5,,-142.5,142.5,150,150,,235,-250,260,260,,637.5,SBD
1,Tyshaun Brown,,M,1995,30,USA,FL,Raw,OpenT,101.2,110,-215,227.5,240,240,,152.5,165,-175,165,,220,237.5,-250,237.5,,642.5,SBD
2,Anthony Barton,,M,1993,32,USA,FL,Raw,OpenT,108.4,110,200,215,225,225,,120,140,155,155,,200,230,250,250,,630,SBD
3,Tyler Field,,M,1998,26,USA,FL,Raw,OpenT,100.8,110,180,190,200,200,,140,147.5,155,155,,215,235,-250,235,,590,SBD
1,Jason Benson,,M,1978,47,USA,FL,Raw,M45-49,82.7,90,85,110,137.5,137.5,,75,95,110,110,,140,180,210,210,,457.5,SBD
1,Clint Martin,,M,1962,63,USA,FL,Raw,M60-64,104.9,110,,,,,,120,-125,-125,120,,177.5,190,197.5,197.5,,317.5,BD
1,Casey Darrell McGee Jr,,M,1982,43,USA,FL,Raw,Open,81.4,82.5,220,-240,240,240,,120,135,142.5,142.5,,-237.5,260,272.5,272.5,,655,SBD
1,Kanarrsio Elsperman,,M,1995,30,USA,FL,Raw,Open,98.3,100,,,,,,175,185,187.5,187.5,,267.5,280,-285,280,,467.5,BD
1,Francis Bruno,,M,2000,25,USA,FL,Wraps,OpenT,88.1,90,145,162.5,-175,162.5,,90,100,-110,100,,147.5,170,185,185,,447.5,SBD
1,Jeremy Hammock,,M,1979,45,USA,FL,Wraps,M45-49,121.4,125,170,-185,-207.5,170,,132.5,147.5,-157.5,147.5,,205,227.5,250,250,,567.5,SBD
1,Kanarrsio Elsperman,,M,1995,30,USA,FL,Wraps,Open,98.3,100,272.5,-282.5,-282.5,272.5,,175,185,187.5,187.5,,267.5,280,-285,280,,740,SBD
1,Heather Rutledge,,F,1987,38,USA,FL,Raw,OpenT,65.9,67.5,122.5,-127.5,-127.5,122.5,,55,57.5,60,60,,125,135,-145,135,,317.5,SBD
1,Laina McCroskey,,F,1994,31,USA,FL,Raw,OpenT,81,82.5,145,155,165,165,,75,80,85,85,,165,182.5,195,195,,445,SBD
2,Nikolea Vissepo,,F,1995,30,USA,FL,Raw,OpenT,81,82.5,145,155,167.5,167.5,,82.5,87.5,92.5,92.5,,160,175,-185,175,,435,SBD
1,Mallory Hutchison,,F,2003,22,USA,FL,Raw,OpenT,99.4,100,102.5,107.5,120,120,,82.5,-87.5,-87.5,82.5,,152.5,157.5,165,165,,367.5,SBD
1,Jenifer Zambiazzi,,F,1989,36,USA,FL,Raw,OpenT,101.2,110,90,-97.5,97.5,97.5,,50,52.5,55,55,,105,115,125,125,,277.5,SBD
1,Heather Rutledge,,F,1987,38,USA,FL,Raw,S35-39T,65.9,67.5,122.5,-127.5,-127.5,122.5,,55,57.5,60,60,,125,135,-145,135,,317.5,SBD
1,Katelynn Coulier,,F,1995,30,USA,FL,Wraps,OpenT,62.2,67.5,-100,100,-107.5,100,,50,55,-60,55,,-115,115,130,130,,285,SBD
1,Noelle Yocum,,F,2001,24,USA,FL,Wraps,OpenT,75.2,82.5,140,147.5,-160,147.5,,60,65,70,70,,155,175,-182.5,175,,392.5,SBD
