OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,Formula,,,,,,,,,,,,,,,,,
WRPF,22-Apr-23,USA,Michigan,Rochester,WRPF American Muscle 5,,,(DOTS),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Joan Babich,,F,2002,20,USA,MI,Raw,Women's Raw Drug Tested Junior (20-23),74.9,75,125,137.5,-147.5,137.5,67.5,-72.5,72.5,72.5,127.5,137.5,-147.5,137.5,347.5,SBD
1,Becky Simpson,,F,1974,49,USA,OH,Raw,Women's Raw Drug Tested Master (45-49),53.9,56,82.5,-92.5,-92.5,82.5,47.5,50,-52.5,50,105,-107.5,107.5,107.5,240,SBD
1,Jessica Allen,,F,1975,47,USA,MI,Raw,Women's Raw Drug Tested Master (45-49),78.9,82.5,90,97.5,102.5,102.5,57.5,-62.5,62.5,62.5,125,137.5,142.5,142.5,307.5,SBD
1,Cathy Miller,,F,1969,54,USA,MI,Raw,Women's Raw Drug Tested Master (50-54),66.8,67.5,120,125,-127.5,125,65,67.5,-70,67.5,137.5,145,147.5,147.5,340,SBD
1,Charsell Kincaid,,F,1967,55,USA,MI,Raw,Women's Raw Drug Tested Master (55-59),66.9,67.5,117.5,125,130,130,57.5,60,-62.5,60,145,152.5,-155,152.5,342.5,SBD
DQ,Diana Wojtyo,,F,1962,61,USA,MI,Raw,Women's Raw Drug Tested Master (60-64),49.2,52,-57.5,57.5,60,60,-25,-25,,,82.5,85,-90,85,,SBD
DQ,Diana Wojtyo,,F,1962,61,USA,MI,Raw,Women's Raw Drug Tested Open,49.2,52,-57.5,57.5,60,60,-25,-25,,,82.5,85,-90,85,,SBD
1,Alison Jennings,,F,1991,32,Canada,N/A,Raw,Women's Raw Drug Tested Open,55.2,56,105,112.5,-117.5,112.5,62.5,67.5,-70,67.5,180,-190,-190,180,360,SBD
1,Charsell Kincaid,,F,1967,55,USA,MI,Raw,Women's Raw Drug Tested Open,66.9,67.5,117.5,125,130,130,57.5,60,-62.5,60,145,152.5,-155,152.5,342.5,SBD
2,Cathy Miller,,F,1969,54,USA,MI,Raw,Women's Raw Drug Tested Open,66.8,67.5,120,125,-127.5,125,65,67.5,-70,67.5,137.5,145,147.5,147.5,340,SBD
3,Raneka  Buggs,,F,1990,32,USA,MI,Raw,Women's Raw Drug Tested Open,63.7,67.5,120,125,132.5,132.5,62.5,65,67.5,67.5,120,125,132.5,132.5,332.5,SBD
4,Emma Kristofferson,,F,1996,26,USA,OH,Raw,Women's Raw Drug Tested Open,65.6,67.5,102.5,110,117.5,117.5,57.5,-62.5,62.5,62.5,117.5,127.5,137.5,137.5,317.5,SBD
1,Joan Babich,,F,2002,20,USA,MI,Raw,Women's Raw Drug Tested Open,74.9,75,125,137.5,-147.5,137.5,67.5,-72.5,72.5,72.5,127.5,137.5,-147.5,137.5,347.5,SBD
2,Jina Hartwell,,F,1996,26,USA,MI,Raw,Women's Raw Drug Tested Open,68.6,75,100,107.5,-112.5,107.5,52.5,55,-57.5,55,120,130,137.5,137.5,300,SBD
1,Jessica Evans,,F,1987,35,USA,MI,Raw,Women's Raw Drug Tested Open,78.9,82.5,135,145,155,155,65,70,75,75,145,155,165,165,395,SBD
1,Yvette Babich,,F,1990,33,USA,MI,Raw,Women's Raw Drug Tested Open,84.2,90,132.5,140,145,145,65,70,72.5,72.5,140,150,157.5,157.5,375,SBD
1,Halah Miller,,F,1991,31,USA,OH,Raw,Women's Raw Drug Tested Open,92.6,100,95,100,-110,100,65,70,-72.5,70,125,130,-135,130,300,SBD
1,Chyler Crawford,,F,1985,37,USA,MI,Raw,Women's Raw Drug Tested Open,106.4,110,165,172.5,-177.5,172.5,100,105,-107.5,105,182.5,190,197.5,197.5,475,SBD
1,Jessica Evans,,F,1987,35,USA,MI,Raw,Women's Raw Drug Tested Sub-Master (35-39),78.9,82.5,135,145,155,155,65,70,75,75,145,155,165,165,395,SBD
1,Megan Pilarski,,F,1986,36,USA,MI,Raw,Women's Raw Drug Tested Sub-Master (35-39),95,100,-110,110,120,120,55,57.5,-62.5,57.5,145,160,-167.5,160,337.5,SBD
1,Chyler Crawford,,F,1985,37,USA,MI,Raw,Women's Raw Drug Tested Sub-Master (35-39),106.4,110,165,172.5,-177.5,172.5,100,105,-107.5,105,182.5,190,197.5,197.5,475,SBD
1,Lindsay White,,F,1988,35,USA,MI,Raw,Women's Raw Untested Open,65.4,67.5,125,132.5,137.5,137.5,77.5,82.5,87.5,87.5,175,182.5,187.5,187.5,412.5,SBD
1,Ashley Corey,,F,1990,32,USA,MI,Raw,Women's Raw Drug Tested Open Bench Only,77.6,82.5,,,,,110,-117.5,117.5,117.5,,,,,117.5,B
1,Diana Wojtyo,,F,1962,61,USA,MI,Raw,Women's Raw Drug Tested Master (60-64) Deadlift Only,49.2,52,,,,,,,,,82.5,85,-90,85,85,D
1,Joan Babich,,F,2002,20,USA,MI,Raw,Women's Raw Drug Tested Open Deadlift Only,74.9,75,,,,,,,,,127.5,137.5,-147.5,137.5,137.5,D
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jackson Rahrig,,M,2004,18,USA,MI,Raw,Men's Raw Drug Tested Junior (18-19),64,67.5,70,77.5,82.5,82.5,-65,65,70,70,87.5,95,102.5,102.5,255,SBD
1,Lance Jelen,,M,2005,18,USA,OH,Raw,Men's Raw Drug Tested Junior (18-19),97.6,100,280,290,300,300,180,-187.5,-187.5,180,-260,260,-275,260,740,SBD
1,Nick Knotts,,M,2001,21,USA,MI,Raw,Men's Raw Drug Tested Junior (20-23),78,82.5,115,125,135,135,67.5,72.5,-80,72.5,170,182.5,195,195,402.5,SBD
1,Junior Martinez,,M,2000,23,USA,OH,Raw,Men's Raw Drug Tested Junior (20-23),87.9,90,270,282.5,287.5,287.5,155,165,172.5,172.5,310,327.5,-335,327.5,787.5,SBD
1,Arjun Aujla,,M,2002,21,USA,MI,Raw,Men's Raw Drug Tested Junior (20-23),96.1,100,200,207.5,215,215,127.5,135,-140,135,250,262.5,275,275,625,SBD
1,Robert Crotty,,M,1980,42,USA,MI,Raw,Men's Raw Drug Tested Master (40-44),86.2,90,175,180,187.5,187.5,102.5,107.5,-112.5,107.5,177.5,185,197.5,197.5,492.5,SBD
1,Jacob Eberly,,M,1998,24,USA,OH,Raw,Men's Raw Drug Tested Open,81.9,82.5,200,217.5,227.5,227.5,117.5,127.5,-142.5,127.5,245,260,-277.5,260,615,SBD
1,Junior Martinez,,M,2000,23,USA,OH,Raw,Men's Raw Drug Tested Open,87.9,90,270,282.5,287.5,287.5,155,165,172.5,172.5,310,327.5,-335,327.5,787.5,SBD
2,Robert Crotty,,M,1980,42,USA,MI,Raw,Men's Raw Drug Tested Open,86.2,90,175,180,187.5,187.5,102.5,107.5,-112.5,107.5,177.5,185,197.5,197.5,492.5,SBD
1,Arjun Aujla,,M,2002,21,USA,MI,Raw,Men's Raw Drug Tested Open,96.1,100,200,207.5,215,215,127.5,135,-140,135,250,262.5,275,275,625,SBD
2,Logan Patterson,,M,1997,26,USA,MI,Raw,Men's Raw Drug Tested Open,96.7,100,185,197.5,210,210,142.5,155,-165,155,200,210,227.5,227.5,592.5,SBD
1,Brandon  Jackson,,M,1996,26,USA,MI,Raw,Men's Raw Drug Tested Open,125,125,287.5,305,320,320,210,215,-227.5,215,207.5,227.5,250,250,785,SBD
2,Kris Kristofferson,,M,1998,24,USA,OH,Raw,Men's Raw Drug Tested Open,120.1,125,210,227.5,237.5,237.5,135,142.5,-150,142.5,217.5,235,-245,235,615,SBD
3,Jacub Shaw,,M,1993,30,USA,MI,Raw,Men's Raw Drug Tested Open,122.8,125,200,212.5,220,220,127.5,-137.5,142.5,142.5,200,212.5,227.5,227.5,590,SBD
1,Joshua Shaw,,M,1998,24,USA,MI,Raw,Men's Raw Drug Tested Open,133.6,140,227.5,242.5,250,250,177.5,187.5,-192.5,187.5,227.5,245,252.5,252.5,690,SBD
1,Dawson Miller,,M,2000,22,USA,MD,Raw,Men's Raw Untested Junior (20-23),85.5,90,282.5,292.5,302.5,302.5,145,155,162.5,162.5,287.5,300,320,320,785,SBD
1,Everett Henes,,M,1975,47,USA,MI,Raw,Men's Raw Untested Master (40-44),99.9,100,210,227.5,235,235,140,150,-160,150,230,250,260,260,645,SBD
1,Steve Brady,,M,1977,46,USA,MI,Raw,Men's Raw Untested Master (40-44),133.5,140,220,230,240,240,175,182.5,-187.5,182.5,247.5,257.5,262.5,262.5,685,SBD
1,Shawn Tooley,,M,1977,45,USA,MI,Raw,Men's Raw Untested Master (45-49),120.7,125,215,235,,235,170,-185,,170,275,287.5,,287.5,692.5,SBD
2,Michael  Sharp,,M,1977,45,USA,MI,Raw,Men's Raw Untested Master (45-49),111.6,125,112.5,117.5,132.5,132.5,80,87.5,92.5,92.5,145,165,175,175,400,SBD
1,Gary Jacobs,,M,1966,56,USA,MI,Raw,Men's Raw Untested Master (55-59),156.6,140+,122.5,135,-140,135,77.5,82.5,-87.5,82.5,147.5,157.5,-167.5,157.5,375,SBD
1,William Smith,,M,1963,60,USA,MI,Raw,Men's Raw Untested Master (60-64),105.4,110,130,135,145,145,-85,85,92.5,92.5,170,182.5,185,185,422.5,SBD
1,Dawson Miller,,M,2000,22,USA,MD,Raw,Men's Raw Untested Open,85.5,90,282.5,292.5,302.5,302.5,145,155,162.5,162.5,287.5,300,320,320,785,SBD
2,Eddie Young,,M,1991,31,USA,MI,Raw,Men's Raw Untested Open,89.9,90,202.5,227.5,-235,227.5,132.5,-147.5,-147.5,132.5,250,265,272.5,272.5,632.5,SBD
3,Michael Wiley,,M,1990,32,USA,MI,Raw,Men's Raw Untested Open,89.2,90,227.5,-237.5,-245,227.5,145,-155,0,145,75,,,75,447.5,SBD
1,Tom Babich,,M,1997,26,USA,MI,Raw,Men's Raw Untested Open,104.8,110,282.5,295,-305,295,160,170,-182.5,170,307.5,322.5,-332.5,322.5,787.5,SBD
2,Christopher Noble,,M,1988,35,USA,MI,Raw,Men's Raw Untested Open,108.5,110,257.5,272.5,282.5,282.5,172.5,182.5,185,185,282.5,305,-317.5,305,772.5,SBD
1,Chris Hockemeyer,,M,1988,35,USA,MI,Raw,Men's Raw Untested Open,123,125,335,355,367.5,367.5,207.5,217.5,222.5,222.5,340,355,-365,355,945,SBD
1,TJ Shliff,,M,1995,27,USA,IL,Raw,Men's Raw Untested Open,131.3,140,340,355,-365,355,185,195,200,200,340,355,-365,355,910,SBD
2,Tyler Morgan,,M,1996,26,USA,MI,Raw,Men's Raw Untested Open,129,140,310,330,345,345,190,207.5,212.5,212.5,317.5,337.5,350,350,907.5,SBD
3,David Roberts,,M,1990,32,USA,MI,Raw,Men's Raw Untested Open,134.5,140,300,312.5,317.5,317.5,182.5,190,195,195,305,322.5,-327.5,322.5,835,SBD
4,Austin  Cooper,,M,1989,33,USA,MI,Raw,Men's Raw Untested Open,135.5,140,252.5,-265,265,265,182.5,-185,185,185,265,277.5,287.5,287.5,737.5,SBD
1,Gary Jacobs,,M,1966,56,USA,MI,Raw,Men's Raw Untested Open,156.6,140+,122.5,135,-140,135,77.5,82.5,-87.5,82.5,147.5,157.5,-167.5,157.5,375,SBD
1,David Kielwasser,,M,1957,66,USA,MI,Raw,Men's Raw Untested Master (65-69) Bench Only,99.4,100,,,,,110,-120,,110,,,,,110,B
1,Robert Crotty,,M,1980,42,USA,MI,Raw,Men's Raw Drug Tested Open Push/Pull,86.2,90,,,,,102.5,107.5,-112.5,107.5,177.5,185,197.5,197.5,305,BD
1,Robert Crotty,,M,1980,42,USA,MI,Raw,Men's Raw Drug Tested Open Deadlift Only,86.2,90,,,,,,,,,177.5,185,197.5,197.5,197.5,D
1,Tom Babich,,M,1997,26,USA,MI,Raw,Men's Raw Untested Open Deadlift Only,104.8,110,,,,,,,,,307.5,322.5,-332.5,322.5,322.5,D
1,Max Ruhland,,M,1995,27,USA,MI,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,89.3,90,215,-227.5,232.5,232.5,135,-142.5,-142.5,135,265,-275,-275,265,632.5,SBD
1,Russell Yankee,,M,1985,37,USA,MI,Raw_with_wraps,Men's Raw With Wraps Untested Open,99.8,100,310,330,347.5,347.5,190,200,-207.5,200,302.5,-325,325,325,872.5,SBD
1,Ryan Emmons,,M,1992,30,USA,MI,Raw_with_wraps,Men's Raw With Wraps Untested Open,108.3,110,317.5,337.5,365,365,212.5,227.5,-237.5,227.5,302.5,320,-330,320,912.5,SBD
2,Joseph Leighton,,M,1993,30,Canada,N/A,Raw_with_wraps,Men's Raw With Wraps Untested Open,106.6,110,310,327.5,340,340,200,205,-212.5,205,345,365,-380,365,910,SBD
1,Alex Munn,,M,1993,29,USA,MI,Raw_with_wraps,Men's Raw With Wraps Untested Open,134.1,140,315,-332.5,332.5,332.5,190,200,207.5,207.5,315,327.5,335,335,875,SBD
1,Carl Reid,,M,1991,31,Canada,N/A,Single_ply,Men's Single Ply Untested Open,74.5,75,205,227.5,,227.5,142.5,167.5,172.5,172.5,227.5,255,,255,655,SBD
1,Carl Reid,,M,1991,31,Canada,N/A,Single_ply,Men's Single Ply Untested Open Push/Pull,74.5,75,,,,,142.5,167.5,172.5,172.5,227.5,255,,255,427.5,BD
