Place,Name,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Lindsay White,F,1988,35,USA,MI,Raw,Open,65.4,67.5,125,132.5,137.5,137.5,77.5,82.5,87.5,87.5,175,182.5,187.5,187.5,412.5,SBD,
1,Dawson Miller,M,2000,22,USA,MD,Raw,Juniors 20-23,85.5,90,282.5,292.5,302.5,302.5,145,155,162.5,162.5,287.5,300,320,320,785,SBD,
1,Everett Henes,M,1975,47,USA,MI,Raw,Masters 45-49,99.9,100,210,227.5,235,235,140,150,-160,150,230,250,260,260,645,SBD,
1,Steve Brady,M,1977,46,USA,MI,Raw,Masters 45-49,133.5,140,220,230,240,240,175,182.5,-187.5,182.5,247.5,257.5,262.5,262.5,685,SBD,
1,Shawn Tooley,M,1977,45,USA,MI,Raw,Masters 45-49,120.7,125,215,235,,235,170,-185,,170,275,287.5,,287.5,692.5,SBD,
2,Michael Sharp,M,1977,45,USA,MI,Raw,Masters 45-49,111.6,125,112.5,117.5,132.5,132.5,80,87.5,92.5,92.5,145,165,175,175,400,SBD,
1,Gary Jacobs,M,1966,56,USA,MI,Raw,Masters 55-59,156.6,140+,122.5,135,-140,135,77.5,82.5,-87.5,82.5,147.5,157.5,-167.5,157.5,375,SBD,
1,William E. Smith,M,1963,60,USA,MI,Raw,Masters 60-64,105.4,110,130,135,145,145,-85,85,92.5,92.5,170,182.5,185,185,422.5,SBD,
1,Dawson Miller,M,2000,22,USA,MD,Raw,Open,85.5,90,282.5,292.5,302.5,302.5,145,155,162.5,162.5,287.5,300,320,320,785,SBD,
2,Eddie Young,M,1991,31,USA,MI,Raw,Open,89.9,90,202.5,227.5,-235,227.5,132.5,-147.5,-147.5,132.5,250,265,272.5,272.5,632.5,SBD,
3,Michael Wiley,M,1990,32,USA,MI,Raw,Open,89.2,90,227.5,-237.5,-245,227.5,145,-155,,145,75,,,75,447.5,SBD,
1,Tom Babich,M,1997,26,USA,MI,Raw,Open,104.8,110,282.5,295,-305,295,160,170,-182.5,170,307.5,322.5,-332.5,322.5,787.5,SBD,
2,Chris Noble,M,1988,35,USA,MI,Raw,Open,108.5,110,257.5,272.5,282.5,282.5,172.5,182.5,185,185,282.5,305,-317.5,305,772.5,SBD,
1,Chris Hockemeyer,M,1988,35,USA,MI,Raw,Open,123,125,335,355,367.5,367.5,207.5,217.5,222.5,222.5,340,355,-365,355,945,SBD,
1,TJ Shliff,M,1995,27,USA,IL,Raw,Open,131.3,140,340,355,-365,355,185,195,200,200,340,355,-365,355,910,SBD,
2,Tyler Morgan #1,M,1996,26,USA,MI,Raw,Open,129,140,310,330,345,345,190,207.5,212.5,212.5,317.5,337.5,350,350,907.5,SBD,
3,David Roberts #6,M,1990,32,USA,MI,Raw,Open,134.5,140,300,312.5,317.5,317.5,182.5,190,195,195,305,322.5,-327.5,322.5,835,SBD,
4,Austin Cooper #1,M,1989,33,USA,MI,Raw,Open,135.5,140,252.5,-265,265,265,182.5,-185,185,185,265,277.5,287.5,287.5,737.5,SBD,
1,Gary Jacobs,M,1966,56,USA,MI,Raw,Open,156.6,140+,122.5,135,-140,135,77.5,82.5,-87.5,82.5,147.5,157.5,-167.5,157.5,375,SBD,
1,David Kielwasser,M,1957,66,USA,MI,Raw,Masters 65-69,99.4,100,,,,,110,-120,,110,,,,,110,B,
1,Tom Babich,M,1997,26,USA,MI,Raw,Open,104.8,110,,,,,,,,,307.5,322.5,-332.5,322.5,322.5,D,
1,Russell Yankee,M,1985,37,USA,MI,Wraps,Open,99.8,100,310,330,347.5,347.5,190,200,-207.5,200,302.5,-325,325,325,872.5,SBD,
1,Ryan Emmons,M,1992,30,USA,MI,Wraps,Open,108.3,110,317.5,337.5,365,365,212.5,227.5,-237.5,227.5,302.5,320,-330,320,912.5,SBD,
2,Joseph Leighton,M,1993,30,Canada,,Wraps,Open,106.6,110,310,327.5,340,340,200,205,-212.5,205,345,365,-380,365,910,SBD,
1,Alex Munn #2,M,1993,29,USA,MI,Wraps,Open,134.1,140,315,-332.5,332.5,332.5,190,200,207.5,207.5,315,327.5,335,335,875,SBD,
1,Carl Reid,M,1991,31,Canada,,Single-ply,Open,74.5,75,205,227.5,,227.5,142.5,167.5,172.5,172.5,227.5,255,,255,655,SBD,
1,Carl Reid,M,1991,31,Canada,,Single-ply,Open,74.5,75,,,,,142.5,167.5,172.5,172.5,227.5,255,,255,427.5,BD,
