Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event,Team
1,Emily Williams #4,F,1986-07-11,38,USA,OH,Raw,Amateur Submasters 33-39,185.6,198,-185,205,230,230,-125,-125,125,125,250,275,-300,275,630,SBD,Black Sheep Performance
1,Kennedy Torggler,F,2002-02-19,22,USA,OH,Raw,Amateur Juniors 20-23,198,198,235,255,270,270,170,-180,180,180,285,305,320,320,770,SBD,Dirty Gym
1,Leslie Bailey,F,1976-01-19,48,USA,IN,Wraps,Pro Masters 45-49,164.1,165,420,-450,-450,420,185,-205,215,215,430,-460,,430,1065,SBD,Eaton Barbell
1,Samantha Berkhofer,F,1974-03-26,50,USA,OH,Raw,Amateur Masters 50-54,145.6,148,195,-205,210,210,-115,-115,115,115,235,245,255,255,580,SBD,Dirty Gym
1,Leslie Bailey,F,1976-01-19,48,USA,IN,Wraps,Pro Open,164.1,165,420,-450,-450,420,185,-205,215,215,430,-460,,430,1065,SBD,Eaton Barbell
1,Kasaundra Morelock,F,1989-01-01,35,USA,IL,Wraps,Pro Open,253,275,425,450,470,470,225,235,245,245,405,425,-450,425,1140,SBD,Midwest Iron
1,Eden Wilson,F,2006-12-30,17,USA,OH,Wraps,Amateur Open,113.9,114,210,-225,225,225,120,-125,-125,120,215,225,230,230,575,SBD,Eaton Barbell
1,Kennedy Torggler,F,2002-02-19,22,USA,OH,Raw,Amateur Open,198,198,235,255,270,270,170,-180,180,180,285,305,320,320,770,SBD,Dirty Gym
1,Stacey Hartwig,F,1998-02-21,26,USA,OH,Wraps,Amateur Open,281.5,308,430,450,480,480,190,205,-220,205,315,350,405,405,1090,SBD,Animal House
1,Nichole Smith,F,1985-12-01,38,USA,OH,Raw,Amateur Submasters 33-39,128.4,132,235,-255,-255,235,140,-155,-155,140,260,280,-300,280,655,SBD,Animal House
1,Brittney Warner,F,1987-06-15,37,USA,OH,Raw,Amateur Submasters 33-39,228.3,242,170,180,195,195,120,-125,125,125,215,225,235,235,555,SBD,
1,Eden Wilson,F,2006-12-30,17,USA,OH,Wraps,Amateur Teen 16-17,113.9,114,210,-225,225,225,120,-125,-125,120,215,225,230,230,575,SBD,Eaton Barbell
1,Jolene Bendel,F,2006-03-18,18,USA,OH,Raw,Amateur Teen 18-19,216.9,220,275,295,315,315,120,-125,-125,120,300,315,325,325,760,SBD,Eaton Barbell
1,Taylor Ruder,F,1993-07-16,31,USA,OH,Raw,Pro Open,178.8,181,,,,,260,-275,-275,260,495,520,-545,520,780,BD,Team QBC
1,Ella Berkhofer,F,2007-04-17,17,USA,OH,Raw,Amateur Teen 16-17,161.9,165,,,,,65,70,80,80,185,195,205,205,285,BD,Dirty Gym
1,David Hickey #3,M,1998-08-17,25,USA,OH,Raw,Amateur Open,192.5,198,375,410,430,430,320,340,-365,340,450,470,505,505,1275,SBD,
1,Kyler Leisure,M,2009-04-20,15,USA,OH,Raw,Amateur Teen 13-15,163.2,165,-250,255,-300,255,-150,190,200,200,315,370,-405,370,825,SBD,OH
1,Zach Privette,M,2003-05-17,21,USA,OH,Wraps,Amateur Juniors 20-23,193.3,198,530,575,-600,575,300,320,335,335,425,460,-500,460,1370,SBD,
1,Brad Korte,M,2002-05-18,22,USA,OH,Wraps,Amateur Juniors 20-23,221.9,242,460,-500,505,505,300,-320,320,320,560,600,-620,600,1425,SBD,Twisted Barbell
1,Brandon Sturwold,M,2002-03-08,22,USA,OH,Raw,Amateur Juniors 20-23,270.9,275,625,655,,655,405,415,425,425,705,-730,-730,705,1785,SBD,Team QBP
1,DJ Thomas,M,1983-09-24,40,USA,OH,Raw,Amateur Masters 40-44,223.3,242,410,430,455,455,245,265,280,280,530,560,580,580,1315,SBD,Dirty Gym
1,Tim Haney,M,1989-08-06,34,USA,OH,Wraps,Pro Open,216.5,220,525,555,585,585,315,335,345,345,500,555,575,575,1505,SBD,Tough Brothers Gym
1,Eddie Whitsel,M,1992-04-03,32,USA,OH,Wraps,Pro Open,240.4,242,425,470,-530,470,330,-360,375,375,500,550,600,600,1445,SBD,Eaton Barbell
1,Robert Thompson Jr,M,1981-02-20,43,USA,OH,Wraps,Pro Open,382.1,308+,790,-805,,790,575,-605,-605,575,500,600,-650,600,1965,SBD,Tough Brothers Gym
1,Adam Hebert,M,1988-10-27,35,USA,OH,Raw,Amateur Open,172.9,181,375,410,,410,210,-225,225,225,415,440,460,460,1095,SBD,
1,Brandon McBee,M,1994-03-02,30,USA,OH,Raw,Amateur Open,193.3,198,530,555,-570,555,335,355,-375,355,630,660,675,675,1585,SBD,Team QBP
1,Nick Smith,M,1993-10-13,30,USA,OH,Wraps,Amateur Open,220,220,610,650,685,685,465,485,-500,485,565,600,615,615,1785,SBD,Team QBP
2,Alec Morris,M,1999-03-21,25,USA,OH,Raw,Amateur Open,218.2,220,490,-540,-540,490,335,-350,-350,335,485,525,-550,525,1350,SBD,
1,Hunter Ernst,M,1999-12-07,24,USA,OH,Wraps,Amateur Open,242,242,375,-400,415,415,335,355,375,375,455,480,515,515,1305,SBD,Eaton Barbell
1,Teagan McFadden,M,1997-05-16,,USA,OH,Wraps,Amateur Open,262.2,275,585,645,690,690,385,420,445,445,585,645,670,670,1805,SBD,
