Sex,Division,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Open,52,Ingrida Pivoriūnaitė,51.7,85,95,-100,95,57.5,65.5,67.5,67.5,100,110,-115,110,272.5,SBD,Raw,1
F,Open,52,Regina Plentauskaitė,51.55,85,90,95,95,42.5,47.5,-50,47.5,105,110,117.5,117.5,260,SBD,Raw,2
F,Open,52,Žaneta Valiulytė,51.1,80,85,90,90,37.5,40,-42.5,40,85,90,-97.5,90,220,SBD,Raw,3
F,Open,52,Vilma Chlomkienė,47.8,-60,60,-62.5,60,42.5,45,-47.5,45,70,80,90,90,195,SBD,Raw,4
F,Open,57,Simona Bakšytė,57,75,80,85,85,47.5,52.5,55,55,125,135,140,140,280,SBD,Raw,1
F,Open,57,Daiva Čalnarienė,56.45,67.5,77.5,-82.5,77.5,47.5,50,-52.5,50,112.5,117.5,122.5,122.5,250,SBD,Raw,2
F,Open,57,Paulina Streleckaitė,55.95,80,85,90,90,40,45,-47.5,45,80,90,-95,90,225,SBD,Raw,3
F,Open,63,Dolora Ramanauskaitė,60.6,120,128,-130,128,60,65,-67.5,65,145,158,-165,158,351,SBD,Raw,1
F,Open,63,Aistė Kanapeckaitė,61.95,90,-100,100,100,55,60,62.5,62.5,110,125,142.5,142.5,305,SBD,Raw,2
F,Open,63,Lina Gerutė,59.3,90,95,100,100,47.5,50,-52.5,50,135,145,152.5,152.5,302.5,SBD,Raw,3
F,Open,63,Gintarė Stankutė,56.5,80,-87.5,-87.5,80,45,50,52.5,52.5,80,85,-95,85,217.5,SBD,Raw,4
F,Open,63,Roberta Kvederavičiūtė,61.25,75,82.5,-87.5,82.5,42.5,47.5,50,50,75,82.5,-85,82.5,215,SBD,Raw,5
F,Open,63,Austėja Abromaitytė,61.5,70,75,80,80,40,42.5,-45,42.5,75,-80,-82.5,75,197.5,SBD,Raw,6
F,Open,72,Kristina Valaitienė,70.65,105,110,115,115,60,70,,70,130,145,-160.5,145,330,SBD,Raw,1
F,Open,72,Sandra Šimukėnaitė,67,100,105,-110,105,50,52.5,55,55,130,140,-145,140,300,SBD,Raw,2
F,Open,72,Ramunė Vainauskytė,69.7,85,92.5,97.5,97.5,40,52.5,57.5,57.5,115,127.5,130,130,285,SBD,Raw,3
F,Open,72,Živilė Satkutė,69.55,80,82.5,85,85,-52.5,55,-57.5,55,110,120,130,130,270,SBD,Raw,4
F,Open,72,Živilė Gedvilaitė,65.55,80,90,95,95,35,-42.5,42.5,42.5,80,90,100,100,237.5,SBD,Raw,5
F,Open,72,Lina Jankauskienė,63.4,65,75,-82.5,75,42.5,45,47.5,47.5,90,110,-115,110,232.5,SBD,Raw,6
F,Open,72,Karolina Buzūnaitė,64.9,77.5,85,90,90,42.5,47.5,-50,47.5,-80,80,82.5,82.5,220,SBD,Raw,7
F,Open,72+,Ieva Vinkšnaitė,90.05,132.5,142.5,150,150,92.5,100,107.5,107.5,140,155,170,170,427.5,SBD,Raw,1
F,Open,72+,Toma Buchalovaitė,72.65,90,100,110,110,60,67.5,70,70,120,130,135,135,315,SBD,Raw,2
F,Open,72+,Lidija Kaleinikovaitė,80.15,105,115,120,120,55,62.5,65,65,130,140,-145,140,325,SBD,Raw,3
F,Open,72+,Giedrė Vidžiūnienė,72.1,95,100,105,105,52.5,55,57.5,57.5,125,135,-145,135,297.5,SBD,Raw,4
F,Open,72+,Dalia Jakučionienė,72.1,87.5,97.5,102.5,102.5,50,52.5,-55,52.5,127.5,142.5,-152.5,142.5,297.5,SBD,Raw,4
F,Open,72+,Evelina Malinauskaitė,75.85,90,92.5,95,95,40,42.5,-45,42.5,100,105,110,110,247.5,SBD,Raw,6
M,Open,59,Egidijus Valčiukas,58.4,220,228.5,-230,228.5,120,125,-127.5,125,130,-147.5,147.5,147.5,501,SBD,Raw,1
M,Open,59,Tadas Kirjanas,54.6,75,90,100,100,60,70,-75,70,115,127.5,132.5,132.5,302.5,SBD,Raw,2
M,Open,66,Antanas Baida,65.1,150,160,165,165,105,112.5,-117.5,112.5,170,-180,180,180,457.5,SBD,Raw,1
M,Open,66,Ričardas Pupeikis,65.9,150,160,-170,160,100,105,-107.5,105,160,170,-185,170,435,SBD,Raw,2
M,Open,66,Linas Abakas,63.75,125,130,135,135,92.5,97.5,100,100,170,177.5,182.5,182.5,417.5,SBD,Raw,3
M,Open,66,Vidmantas Žibūda,62.6,150,155,-160,155,70,77.5,,77.5,172.5,177.5,-185,177.5,410,SBD,Raw,4
M,Open,66,Paulius Ignatavičius,65.2,130,142.5,-147.5,142.5,75,82.5,-85,82.5,135,145,162.5,162.5,387.5,SBD,Raw,5
