Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
G,Audrey Friedman,F,SBD,F-G,84+,Single-ply,1998,,MA,89.48,135,-140,,135,80,87.5,95,95,130,142.5,152.5,152.5,382.5
1,Lauren Pimentel,F,SBD,FR-JV,72,Raw,2003,,MA,68.38,102.5,110,115,115,55,60,62.5,62.5,130,140,-145,140,317.5
1,Engracia Scheller,F,SBD,FR-JV,84,Raw,2004,,MA,76.42,-65,65,70,70,40,47.5,-52.5,47.5,85,-90,-90,85,202.5
1,Lily Tran,F,SBD,FR-V,52,Raw,2001,,MA,51.58,92.5,97.5,-102.5,97.5,40,45,-47.5,45,105,110,122.5,122.5,265
1,Jami Huang,F,SBD,FR-V,63,Raw,2000,,MA,60.8,92.5,100,112.5,112.5,42.5,47.5,-52.5,47.5,102.5,117.5,135,135,295
2,Lucia Vilallonga,F,SBD,FR-V,63,Raw,2000,,MA,60.78,67.5,-77.5,-82.5,67.5,35,37.5,-40,37.5,80,87.5,-92.5,87.5,192.5
1,Judy Wang,F,SBD,FR-V,72,Raw,2001,,MA,69.3,65,-77.5,82.5,82.5,32.5,-37.5,-37.5,32.5,-77.5,85,97.5,97.5,212.5
DQ,Bach-An Nguyen,M,SBD,M-G,74,Single-ply,1998,,MA,71.9,165,180,190,190,-85,-90,-90,,170,185,-200,185,
G,Adel Attari,M,SBD,M-G,83,Single-ply,1996,,MA,79,180,187.5,195,195,-130,-130,135,135,180,192.5,-205,192.5,522.5
G,Michael Khalil,M,SBD,M-G,120+,Single-ply,1997,,MA,157.5,260,270,275,275,120,130,-135,130,195,212.5,-217.5,212.5,617.5
1,Thomas Joyce,M,SBD,M-JV,74,Single-ply,2001,,MA,71.5,80,90,102.5,102.5,72.5,-82.5,-82.5,72.5,87.5,102.5,115,115,290
1,Jack Gerrior,M,SBD,M-V,74,Single-ply,2000,,MA,72.5,125,137.5,-142.5,137.5,97.5,-102.5,-102.5,97.5,105,117.5,137.5,137.5,372.5
1,Mark Mulhern,M,SBD,M-V,83,Single-ply,1999,,MA,80.9,165,-182.5,-182.5,165,102.5,-107.5,110,110,180,202.5,-227.5,202.5,477.5
2,Max Freitas,M,SBD,M-V,83,Single-ply,2001,,MA,81.6,120,137.5,152.5,152.5,70,-85,-85,70,97.5,125,137.5,137.5,360
1,Nicholas Cristina,M,SBD,M-V,93,Single-ply,1999,,MA,85.3,125,142.5,167.5,167.5,97.5,-105,-105,97.5,125,140,-160,140,405
1,Mark Doherty #2,M,SBD,M-V,105,Single-ply,2001,,MA,94,-115,115,137.5,137.5,70,82.5,-87.5,82.5,107.5,125,137.5,137.5,357.5
1,Keilan Birmingham,M,SBD,MR-JV,59,Raw,2001,,MA,57.8,110,115,-122.5,115,67.5,72.5,-75,72.5,140,147.5,155,155,342.5
2,Anthony Hirst,M,SBD,MR-JV,59,Raw,2001,Saint John's High School,MA,58.9,120,127.5,132.5,132.5,70,75,77.5,77.5,120,-127.5,127.5,127.5,337.5
3,Maxwell Leussler,M,SBD,MR-JV,59,Raw,2001,,MA,56.4,-80,80,85,85,-62.5,65,67.5,67.5,140,142.5,147.5,147.5,300
4,Long Luu,M,SBD,MR-JV,53,Raw,2003,,MA,46.8,77.5,85,90,90,50,55,57.5,57.5,110,117.5,125,125,272.5
5,Kyle Surdam,M,SBD,MR-JV,53,Raw,2002,,MA,50,60,65,70,70,32.5,37.5,-40,37.5,75,85,92.5,92.5,200
6,Noah Long,M,SBD,MR-JV,59,Raw,2002,Saint John's High School,MA,56.8,62.5,67.5,72.5,72.5,42.5,-47.5,-47.5,42.5,67.5,75,80,80,195
1,Daniel Zhang,M,SBD,MR-JV,66,Raw,2001,Saint John's High School,MA,61.6,85,92.5,-100,92.5,80,90,92.5,92.5,125,135,145,145,330
2,Ben Lawson,M,SBD,MR-JV,66,Raw,2002,Saint John's High School,MA,62.7,107.5,112.5,120,120,60,65,67.5,67.5,127.5,132.5,137.5,137.5,325
3,Derek Hoang,M,SBD,MR-JV,66,Raw,2001,Saint John's High School,MA,64.9,102.5,110,117.5,117.5,60,65,67.5,67.5,120,130,140,140,325
4,Liam Hartson,M,SBD,MR-JV,66,Raw,2003,Saint John's High School,MA,65.1,97.5,105,110,110,62.5,65,-67.5,65,120,130,135,135,310
5,Brady Obrien,M,SBD,MR-JV,66,Raw,2002,,MA,61.9,85,92.5,102.5,102.5,42.5,47.5,50,50,100,110,115,115,267.5
6,Nicholas Parisi,M,SBD,MR-JV,66,Raw,2001,,MA,63.4,72.5,82.5,95,95,47.5,-55,,47.5,110,120,-127.5,120,262.5
7,Matthew Czaja,M,SBD,MR-JV,66,Raw,2003,Saint John's High School,MA,59.9,72.5,80,85,85,42.5,47.5,52.5,52.5,97.5,107.5,112.5,112.5,250
1,Patrick Ribeiro,M,SBD,MR-JV,74,Raw,2001,,MA,68.6,147.5,152.5,-160,152.5,80,85,92.5,92.5,165,180,187.5,187.5,432.5
2,George Ganson,M,SBD,MR-JV,74,Raw,2002,,MA,71.4,122.5,-135,142.5,142.5,67.5,-82.5,87.5,87.5,155,157.5,182.5,182.5,412.5
3,Michael Hart,M,SBD,MR-JV,74,Raw,2001,,MA,73.8,110,117.5,125,125,82.5,92.5,102.5,102.5,135,142.5,150,150,377.5
4,Connor Garland,M,SBD,MR-JV,74,Raw,2002,,MA,68.7,-115,115,125,125,70,77.5,-85,77.5,135,140,-142.5,140,342.5
5,Patrick Agora,M,SBD,MR-JV,74,Raw,2002,Saint John's High School,MA,73.5,100,107.5,117.5,117.5,60,65,-67.5,65,130,137.5,155,155,337.5
6,Thomas Garland,M,SBD,MR-JV,74,Raw,2002,,MA,73.8,107.5,112.5,-120,112.5,70,72.5,77.5,77.5,142.5,145,-152.5,145,335
7,Alexander Scopa,M,SBD,MR-JV,74,Raw,2001,,MA,73.9,85,92.5,-102.5,92.5,52.5,57.5,60,60,110,122.5,-137.5,122.5,275
8,Luke Galer,M,SBD,MR-JV,74,Raw,2003,,CT,71.5,67.5,-72.5,85,85,57.5,62.5,-70,62.5,105,110,117.5,117.5,265
9,George Davis,M,SBD,MR-JV,74,Raw,2003,Saint John's High School,MA,70.9,77.5,87.5,90,90,52.5,57.5,-60,57.5,102.5,112.5,-120,112.5,260
1,Cooper Pasquantonio,M,SBD,MR-JV,83,Raw,2001,,MA,79.2,115,122.5,135,135,72.5,80,87.5,87.5,142.5,152.5,160,160,382.5
2,Peter Olds,M,SBD,MR-JV,83,Raw,2002,,MA,76.8,85,92.5,102.5,102.5,47.5,52.5,60,60,100,110,120,120,282.5
3,Owen Eiermann,M,SBD,MR-JV,83,Raw,2001,Saint John's High School,MA,77.5,85,87.5,-92.5,87.5,62.5,-65,65,65,102.5,110,122.5,122.5,275
1,Shawn Hardiman,M,SBD,MR-JV,93,Raw,2002,,MA,84.3,150,160,170,170,-97.5,-105,105,105,137.5,152.5,160,160,435
2,Samuel Maloof,M,SBD,MR-JV,93,Raw,2002,,MA,88.3,130,140,-150,140,100,107.5,112.5,112.5,132.5,160,175,175,427.5
3,Michael Barrett,M,SBD,MR-JV,93,Raw,2001,,MA,85.5,115,130,142.5,142.5,85,97.5,107.5,107.5,135,150,160,160,410
4,Kyle Rollins,M,SBD,MR-JV,93,Raw,2002,,MA,89.3,130,135,142.5,142.5,80,-85,-85,80,167.5,177.5,185,185,407.5
5,Colin Keady,M,SBD,MR-JV,93,Raw,2002,,MA,87.3,-125,125,135,135,70,75,-85,75,142.5,152.5,167.5,167.5,377.5
6,Vincent Gilchrist,M,SBD,MR-JV,93,Raw,2003,,MA,86.3,-105,105,122.5,122.5,80,90,-95,90,135,142.5,150,150,362.5
7,John Connolly III,M,SBD,MR-JV,93,Raw,2002,,MA,87.1,102.5,110,117.5,117.5,70,-77.5,-77.5,70,142.5,152.5,165,165,352.5
8,Nicholas Lopez,M,SBD,MR-JV,93,Raw,2001,,NH,89.5,92.5,102.5,110,110,45,50,52.5,52.5,110,120,137.5,137.5,300
1,Vincent Carrara,M,SBD,MR-JV,105,Raw,2003,,MA,104.9,125,140,147.5,147.5,-90,90,100,100,155,162.5,170,170,417.5
2,Bryce Kiley,M,SBD,MR-JV,105,Raw,2002,,MA,96.7,115,125,-137.5,125,-67.5,70,-90,70,155,167.5,-180,167.5,362.5
3,Andrew Sablone,M,SBD,MR-JV,105,Raw,2003,,MA,99.5,67.5,77.5,90,90,42.5,50,55,55,70,85,100,100,245
4,Nathan Young #4,M,SBD,MR-JV,105,Raw,2005,,MA,93.4,27.5,30,32.5,32.5,27.5,32.5,35,35,45,75,82.5,82.5,150
1,Rolando Perea,M,SBD,MR-JV,120,Raw,2002,Saint John's High School,MA,109.5,100,107.5,115,115,-80,85,-87.5,85,110,117.5,122.5,122.5,322.5
1,Ryan Cooper,M,SBD,MR-V,59,Raw,1999,,MA,58.6,127.5,135,,135,67.5,72.5,77.5,77.5,152.5,165,170,170,382.5
2,Nicholas Cordeiro,M,SBD,MR-V,59,Raw,2001,,MA,56.6,115,-125,125,125,70,75,77.5,77.5,135,145,-152.5,145,347.5
3,Benjamin Wu,M,SBD,MR-V,59,Raw,2000,,MA,56.8,110,117.5,125,125,62.5,67.5,-70,67.5,130,137.5,-140,137.5,330
4,Wei Zhang,M,SBD,MR-V,53,Raw,2000,,MA,50.5,105,112.5,117.5,117.5,47.5,52.5,-57.5,52.5,-122.5,127.5,-135,127.5,297.5
1,Anthony Tranduc,M,SBD,MR-V,66,Raw,1999,,MA,65.2,145,155,-162.5,155,72.5,80,87.5,87.5,135,147.5,-155,147.5,390
2,Nelson Wu,M,SBD,MR-V,66,Raw,2000,,MA,60.3,142.5,150,-155,150,67.5,75,-77.5,75,-160,-160,160,160,385
3,Alex Yu,M,SBD,MR-V,66,Raw,2000,,MA,63.5,130,137.5,147.5,147.5,60,65,-70,65,147.5,155,162.5,162.5,375
1,Daniel Byers,M,SBD,MR-V,74,Raw,2000,Saint John's High School,MA,72.9,-175,180,182.5,182.5,120,127.5,130,130,180,197.5,202.5,202.5,515
2,Tristan Scheller,M,SBD,MR-V,74,Raw,2000,,MA,71.1,155,160,165,165,102.5,105,-107.5,105,180,185,187.5,187.5,457.5
3,Andrew Dittrich,M,SBD,MR-V,74,Raw,2000,,MA,72.3,-142.5,-160,160,160,-112.5,115,122.5,122.5,150,-165,175,175,457.5
