Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Christie Pham,F,,17,Raw,Sub-Junior,51.3,52,65,72.5,-80,72.5,40,45,47.5,47.5,90,110,-115,110,230,SBD
1,Anna Cheng,F,,17,Raw,Sub-Junior,62.5,63,105,112.5,117.5,117.5,65,67.5,70,70,115,130,142.5,142.5,330,SBD
1,Fiona Phoumivong,F,,23,Raw,Junior,56.5,57,-85,85,92.5,92.5,37.5,40,-42.5,40,125,135,142.5,142.5,275,SBD
1,Renay Ferguson,F,,40,Raw,Masters 1,99.3,84+,105,-115,115,115,55,60,-65,60,120,130,140,140,315,SBD
1,Sarah Toohill,F,,33,Raw,Open,53.9,57,120,127.5,132.5,132.5,57.5,62.5,65,65,147.5,157.5,162.5,162.5,360,SBD
1,Terresa Tang,F,,22,Raw,Open,61.2,63,105,115,117.5,117.5,55,60,62.5,62.5,135,-150,150,150,330,SBD
1,Nicki Dang,F,,25,Raw,Open,66.7,69,112.5,120,127.5,127.5,75,77.5,80,80,150,162.5,170,170,377.5,SBD
1,Marina Sobacic,F,,21,Raw,Open,71.2,76,90,100,105,105,45,47.5,-50,47.5,110,117.5,125,125,277.5,SBD
1,Gabriella Wilson Gabriel,F,,25,Raw,Open,81.9,84,100,107.5,112.5,112.5,57.5,62.5,65,65,105,112.5,122.5,122.5,300,SBD
DQ,Zena McInnes,F,,25,Raw,Open,83.6,84,127.5,-137.5,140,140,-85,-85,-85,-85,150,160,165,165,,SBD
1,Noor Yasir,M,,17,Raw,Sub-Junior,55,59,120,127.5,132.5,132.5,75,80,-85,80,170,185,-192.5,185,397.5,SBD
1,Kyrsen Lim,M,,17,Raw,Sub-Junior,82.1,83,175,182.5,-190,182.5,95,-102.5,-102.5,95,210,217.5,-222.5,217.5,495,SBD
1,Dylan Tran #2,M,,17,Raw,Sub-Junior,91,93,192.5,200,205,205,125,132.5,-135,132.5,220,235,-245,235,572.5,SBD
