Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Madelyn Crebbs,Tyler Lee,44.18,58.97,31.75,83.91,174.63,Single-ply,SBD,F
Girls,47.85,1,Krista Rash,Gilmer,46.9,90.72,36.29,90.72,217.72,Single-ply,SBD,F
Girls,47.85,2,Makayla Key,Tyler Lee,47.36,70.31,36.29,79.38,185.97,Single-ply,SBD,F
Girls,51.94,1,Jessica Taylor,Gilmer,50.98,111.13,54.43,106.59,272.16,Single-ply,SBD,F
Girls,51.94,2,Makayla McHenry,Gilmer,51.71,92.99,47.63,115.67,256.28,Single-ply,SBD,F
Girls,56.02,1,Sydney Bell,Gilmer,54.88,127.01,52.16,129.27,308.44,Single-ply,SBD,F
Girls,56.02,2,Kailey Griffith,Gilmer,55.79,111.13,74.84,113.4,299.37,Single-ply,SBD,F
Girls,56.02,3,Maddie Davidson,Gilmer,55.88,99.79,65.77,115.67,281.23,Single-ply,SBD,F
Girls,56.02,4,Macy Skinner,Tyler Lee,55.07,83.91,34.02,90.72,208.65,Single-ply,SBD,F
Girls,56.02,5,Grayce Beaulieu,Tyler Lee,55.34,74.84,31.75,72.57,179.17,Single-ply,SBD,F
Girls,60.1,1,Maddy McKeehan,Gilmer,59.06,102.06,61.23,115.67,278.96,Single-ply,SBD,F
Girls,60.1,2,Kierstynn Bush,Tyler Lee,57.88,90.72,47.63,113.4,251.74,Single-ply,SBD,F
Girls,67.36,1,Cierra Anderson,Gilmer,64.95,149.69,74.84,142.88,367.41,Single-ply,SBD,F
Girls,67.36,2,Aariyana Webb,Gilmer,66.5,133.81,65.77,129.27,328.85,Single-ply,SBD,F
Girls,67.36,3,Aneessia Blackburn,Tyler Lee,62.41,113.4,49.9,122.47,285.76,Single-ply,SBD,F
Girls,67.36,4,Jada Dews,Tyler Lee,64.32,108.86,52.16,115.67,276.69,Single-ply,SBD,F
Girls,67.36,5,Madison Hammond,Tyler Lee,65.95,102.06,52.16,115.67,269.89,Single-ply,SBD,F
Girls,67.36,6,Kyndal Barnes,Tyler Lee,65.86,97.52,43.09,95.25,235.87,Single-ply,SBD,F
Girls,67.36,7,Adeline Jones,Tyler Lee,63.5,63.5,24.95,83.91,172.37,Single-ply,SBD,F
Girls,75.07,1,Charity Campbell,Bullard,72.03,147.42,86.18,149.69,383.29,Single-ply,SBD,F
Girls,75.07,2,Samira Matlock,Tyler Lee,74.39,122.47,52.16,131.54,306.17,Single-ply,SBD,F
Girls,75.07,3,Ja'Khaila Evans,Tyler Lee,68.58,108.86,43.09,136.08,288.03,Single-ply,SBD,F
Girls,75.07,4,Alisha White,Tyler Lee,74.3,81.65,34.02,102.06,217.72,Single-ply,SBD,F
Girls,75.07,5,Brylee Baquet,Tyler Lee,69.04,58.97,29.48,72.57,161.03,Single-ply,SBD,F
Girls,75.07,DQ,Alaiya Edwards,Tyler Lee,69.85,,,,,Single-ply,SBD,F
Girls,82.33,1,Maria Vences,Bullard,76.11,151.95,95.25,127.01,374.21,Single-ply,SBD,F
Girls,82.33,2,Harley Carian,Tyler Lee,80.2,108.86,49.9,115.67,274.42,Single-ply,SBD,F
Girls,82.33,3,Tiernan Pytlak,Tyler Lee,78.93,104.33,47.63,113.4,265.35,Single-ply,SBD,F
Girls,90.04,1,Marshae Davis,Gilmer,87.54,165.56,92.99,172.37,430.91,Single-ply,SBD,F
Girls,100.02,1,Annie Vieau,Tyler Lee,94.62,106.59,45.36,106.59,258.55,Single-ply,SBD,F
Girls,117.71,1,Shannie Jones,Gilmer,114.4,181.44,83.91,161.03,426.38,Single-ply,SBD,F
Girls,117.71,2,Heather Coe,Bullard,103.15,149.69,83.91,136.08,369.68,Single-ply,SBD,F
Girls,117.71+,1,Leighann Langston,Bullard,141.61,170.1,124.74,163.29,458.13,Single-ply,SBD,F
Girls,117.71+,2,Makailah McConnell,Gilmer,134.72,172.37,97.52,163.29,433.18,Single-ply,SBD,F
Girls,117.71+,3,Grace Moses,Gilmer,122.11,165.56,61.23,145.15,371.95,Single-ply,SBD,F
