Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Denise Juarez,CA,44,43.6,21,100,60,122.5,282.5,F,Junior 20-23,Raw,SBD,
1,Marilyn Zapata,CA,48,47.5,19,83.5,45,102.5,231,F,Junior 18-19,Raw,SBD,
1,Morgan Golden,CA,60,58.3,17,82.5,60,125,267.5,F,Junior 16-17,Raw,SBD,
1,Marissa Tabares,CA,67.5,67.5,20,82.5,50,115,247.5,F,Junior 20-23,Raw,SBD,
1,Danielle Munoz,CA,82.5,78.2,21,102.5,57.5,147.5,307.5,F,Junior 20-23,Raw,SBD,
1,Yanitsa Cervantes,CA,90,87.7,18,97.5,52.5,137.5,287.5,F,Junior 18-19,Raw,SBD,
1,Alexandra Green,CA,90+,121.6,23,137.5,60,155,352.5,F,Junior 20-23,Raw,SBD,
1,Kayla Redfield,CA,60,58.3,28,115,55,127.5,297.5,F,Open,Raw,SBD,
2,Andrea Bersentes,CA,60,57.5,24,100,55,105,260,F,Open,Raw,SBD,
3,Sarah Runkle,CA,60,57.3,31,87.5,55,115,257.5,F,Open,Raw,SBD,
1,Isabelle Kootstra,CA,67.5,66.6,29,125,65,142.5,332.5,F,Open,Raw,SBD,
2,Rosaura Pagan,CA,67.5,67.1,27,120,62.5,140,322.5,F,Open,Raw,SBD,
3,Stephanie Rodriguez,CA,67.5,66,29,115,55,137.5,307.5,F,Open,Raw,SBD,
4,Diane Anderson,CA,67.5,64.4,40,77.5,47.5,95,220,F,Open,Raw,SBD,
1,Kristen Lawson,CA,75,72.3,35,145,70,157.5,372.5,F,Open,Raw,SBD,
2,Alyssa Butler,CA,75,74.6,25,130,80,147.5,357.5,F,Open,Raw,SBD,
3,Christina Cullon,CA,75,75,28,110,60,105,275,F,Open,Raw,SBD,
DQ,Brandy Bond,NV,75,71.1,27,,62.5,127.5,,F,Open,Raw,SBD,
1,Suzette Aranda,CA,82.5,80.7,42,138,65,147.5,350.5,F,Open,Raw,SBD,
2,Danielle Munoz,CA,82.5,78.2,21,102.5,57.5,147.5,307.5,F,Open,Raw,SBD,
1,Gabriela Cruz,CA,90,89.2,30,102.5,50,147.5,300,F,Open,Raw,SBD,
2,Ambrin Allison,CA,90,89.7,29,92.5,45,100,237.5,F,Open,Raw,SBD,
1,Alexandra Green,CA,90+,121.6,23,137.5,60,155,352.5,F,Open,Raw,SBD,
1,Kristen Lawson,CA,75,72.3,35,145,70,157.5,372.5,F,Submaster,Raw,SBD,
1,Kimberly Young,CA,56,54.4,40,90,65,120,275,F,Master 40-44,Raw,SBD,
