Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,90,Clint Clayton,TN,88,,175,,175,open,M,B,Raw
1,140+,Dwayne Franks,MS,146.51,,210,,210,sm2,M,B,Raw
1,67.5,Chris Bishop,TN,65.77,,140,,140,open,M,B,Raw
1,125,Anthony Barnes,TN,117.48,,185,,185,int,M,B,Raw
1,125,Tom Itterly,TN,120.93,,165,,165,m3,M,B,Raw
1,90,Hayden Robles,TN,89.31,,140,,140,hs,M,B,Raw
1,125,Hubert Davis,TN,124.47,,160,,160,m2,M,B,Raw
1,125,Hubert Davis,TN,124.47,,160,,160,pure,M,B,Raw
1,90,Wayne Stover,TN,86.64,,127.5,,127.5,pure,M,B,Raw
2,125,Phil Cearley,TN,123.38,,135,,135,m2,M,B,Raw
1,140+,Barry Duncan,TN,156.76,,132.5,,132.5,m2,M,B,Raw
1,140+,Barry Duncan,TN,156.76,,132.5,,132.5,open,M,B,Raw
1,82.5,Bronson Bradley,TN,80.74,210,160,250,620,sm1,M,SBD,Wraps
1,110,Robert Dilworth,MS,109.81,250,182.5,272.5,705,mp,M,SBD,Wraps
1,100,Sarma Martinez,TN,90.4,217.5,165,250,632.5,m1,M,SBD,Wraps
1,125,Joshua Madison,MS,117.48,230,192.5,260,682.5,nov,M,SBD,Wraps
1,82.5,Chris Thompson,MS,80.88,192.5,125,245,562.5,nov,M,SBD,Wraps
1,110,Josh Meeks,MS,100.88,237.5,145,240,622.5,open,M,SBD,Wraps
1,110,Josh Meeks,MS,100.88,237.5,145,240,622.5,sm1,M,SBD,Wraps
1,125,Dennis Franks,TN,124.47,282.5,145,250,677.5,mp,M,SBD,Wraps
1,75,Andrew Moore,TN,71.85,170,112.5,227.5,510,int,M,SBD,Wraps
1,110,David Miller,MS,108.68,220,145,245,610,int,M,SBD,Wraps
1,110,David Miller,MS,108.68,220,145,245,610,nov,M,SBD,Wraps
1,82.5,Scott Foster,TN,81.24,220,107.5,187.5,515,m1,M,SBD,Wraps
1,125,Anthony Barnes,TN,117.48,220,185,192.5,597.5,int,M,SBD,Wraps
1,90,Hayden Robles,TN,89.31,172.5,140,205,517.5,hs,M,SBD,Wraps
1,90,Stephen Williams,TN,89.86,160,125,202.5,487.5,sm1,M,SBD,Wraps
1,90,Hunter Williams,TN,87.59,155,112.5,202.5,470,nov,M,SBD,Wraps
1,75,Nathan Mizell,TN,73.39,157.5,82.5,187.5,427.5,hs,M,SBD,Wraps
1,82.5,Alex Pearson,TN,82.1,162.5,107.5,180,450,nov,M,SBD,Wraps
2,75,Corey Grisham,MS,74.57,137.5,115,155,407.5,int,M,SBD,Wraps
1,90,Dennis Guinn,TN,88.63,155,97.5,182.5,435,pure,M,SBD,Wraps
1,100,Robert Shackelford,TN,93.44,145,100,185,430,m2,M,SBD,Wraps
1,100,Robert Shackelford,TN,93.44,145,100,185,430,mp,M,SBD,Wraps
1,75,Ricky Griggs,TN,72.53,102.5,82.5,130,315,m2,M,SBD,Wraps
DQ,100,Mike Bishop,TN,99.11,252.5,,,,m1,M,SBD,Wraps
DQ,100,Mike Bishop,TN,99.11,252.5,,,,open,M,SBD,Wraps
1,90,Willie Agnew,MS,85.5,250,195,250,695,m2,M,SBD,Single-ply
1,82.5,Tim Locke,TN,81.65,232.5,142.5,237.5,612.5,m2,M,SBD,Single-ply
1,60,Jacob Weatherford,TN,59.78,157.5,115,210,482.5,int,M,SBD,Single-ply
1,82.5,Bronson Bradley,TN,80.74,,160,,160,open,M,B,Raw
1,82.5,Alex Pearson,TN,82.1,,107.5,,107.5,nov,M,B,Raw
1,110,Robert Dilworth,MS,109.81,,182.5,272.5,455,mp,M,BD,Raw
1,125,Tyler Lindsey,TN,119.98,,150,287.5,437.5,hs,M,BD,Raw
1,90,Wayne Stover,TN,86.64,,127.5,197.5,325,pure,M,BD,Raw
1,125,Phil Cearley,TN,123.38,,135,227.5,362.5,m2,M,BD,Raw
1,82.5,Tim Locke,TN,81.65,,142.5,237.5,380,m2,M,BD,Single-ply
1,82.5,Bronson Bradley,TN,80.74,,160,250,410,sm1,M,BD,Raw
1,110,Robert Dilworth,MS,109.81,,182.5,272.5,455,mp,M,BD,Raw
1,75,Andrew Moore,TN,71.85,,112.5,227.5,340,int,M,BD,Raw
1,100,Eddie Akins,TN,94.35,,150,200,350,m3,M,BD,Raw
1,90,Hayden Robles,TN,89.31,,140,205,345,hs,M,BD,Raw
1,82.5,Cody Hill,TN,77.02,,120,182.5,302.5,teen,M,BD,Raw
1,110,Zach Parker,TN,106.59,,,250,250,jr,M,D,Raw
1,140,Atavis Campbell,MS,126.6,,210,,210,smp,M,B,Raw
