"",,Uneq BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Clint Clayton,tn,1.1125,194.00,2.2124,,,,bpopen,,,,385.81,0.00,0.00,0.00,175.00,0.00,175.00
1,shw,Dwayne Franks,ms,1.4746,323.00,2.1136,,,,bpsm2,,,,462.97,0.00,0.00,0.00,210.00,0.00,210.00
1,148.75,Chris Bishop,tn,0.9737,145.00,2.0726,,,,bpopen,,,,308.64,0.00,0.00,0.00,140.00,0.00,140.00
1,275.50,Anthony Barnes,tn,1.2954,259.00,2.0399,,,,bpint,,,,407.85,0.00,0.00,0.00,185.00,0.00,185.00
1,275.50,Tom  Itterly,tn,1.3178,266.60,1.7981,,,,bpm3,,,,363.76,0.00,0.00,0.00,165.00,0.00,165.00
1,198.25,Hayden Robles,tn,1.1210,196.90,1.7572,,,,bphs,,,,308.64,0.00,0.00,0.00,140.00,0.00,140.00
1,275.50,Hubert Davis,tn,1.3374,274.40,1.7192,,,,bpm2,,,,352.74,0.00,0.00,0.00,160.00,0.00,160.00
1,275.50,Hubert Davis,tn,1.3374,274.40,1.7192,,,,bppure,,,,352.74,0.00,0.00,0.00,160.00,0.00,160.00
1,198.25,Wayne Stover,tn,1.1040,191.00,1.6247,,,,bppure,,,,281.09,0.00,0.00,0.00,127.50,0.00,127.50
2,275.50,Phil Cearley,tn,1.3318,272.00,1.4572,,,,bpm2,,,,297.62,0.00,0.00,0.00,135.00,0.00,135.00
1,shw,Barry Duncan,tn,1.4830,345.60,1.2535,,,,bpm2,,,,292.11,0.00,0.00,0.00,132.50,0.00,132.50
1,shw,Barry Duncan,tn,1.4830,345.60,1.2535,,,,bpopen,,,,292.11,0.00,0.00,0.00,132.50,0.00,132.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Bronson Bradley,tn,1.0671,178.00,8.1942,,,,sm1,,,,1366.85,0.00,0.00,210.00,160.00,250.00,620.00
1,242.50,Robert Dilworth,ms,1.2478,242.10,8.0107,,,,mp,,,,1554.24,0.00,0.00,250.00,182.50,272.50,705.00
1,220.25,Sarma Martinez,tn,1.1266,199.30,7.8823,,,,m1,,,,1394.41,0.00,0.00,217.50,165.00,250.00,632.50
1,275.50,Joshua Madison,ms,1.2954,259.00,7.5255,,,,nov,,,,1504.64,0.00,0.00,230.00,192.50,260.00,682.50
1,181.75,Chris Thompson,ms,1.0671,178.30,7.4217,,,,nov,,,,1240.09,0.00,0.00,192.50,125.00,245.00,562.50
1,242.50,Josh Meeks,ms,1.1918,222.40,7.3542,,,,open,,,,1372.36,0.00,0.00,237.50,145.00,240.00,622.50
1,242.50,Josh Meeks,ms,1.1918,222.40,7.3542,,,,sm1,,,,1372.36,0.00,0.00,237.50,145.00,240.00,622.50
1,275.50,Dennis Franks,tn,1.3374,274.40,7.2797,,,,mp,,,,1493.62,0.00,0.00,282.50,145.00,250.00,677.50
1,165.25,Andrew Moore,tn,1.0105,158.40,7.1727,,,,int,,,,1124.35,0.00,0.00,170.00,112.50,227.50,510.00
1,242.50,David Miller,ms,1.2422,239.60,6.9721,,,,int,,,,1344.81,0.00,0.00,220.00,145.00,245.00,610.00
1,242.50,David Miller,ms,1.2422,239.60,6.9721,,,,nov,,,,1344.81,0.00,0.00,220.00,145.00,245.00,610.00
1,181.75,Scott Foster,tn,1.0700,179.10,6.7831,,,,m1,,,,1135.37,0.00,0.00,220.00,107.50,187.50,515.00
1,275.50,Anthony Barnes,tn,1.2954,259.00,6.5883,,,,int,,,,1317.25,0.00,0.00,220.00,185.00,192.50,597.50
1,198.25,Hayden Robles,tn,1.1210,196.90,6.4953,,,,hs,,,,1140.88,0.00,0.00,172.50,140.00,205.00,517.50
1,198.25,Stephen Williams,tn,1.1238,198.10,6.0969,,,,sm1,,,,1074.74,0.00,0.00,160.00,125.00,202.50,487.50
1,198.25,Hunter Williams,tn,1.1096,193.10,5.9540,,,,nov,,,,1036.16,0.00,0.00,155.00,112.50,202.50,470.00
1,165.25,Nathan Mizell,tn,1.0218,161.80,5.9519,,,,hs,,,,942.47,0.00,0.00,157.50,82.50,187.50,427.50
1,181.75,Alex Pearson,tn,1.0756,181.00,5.8954,,,,nov,,,,992.07,0.00,0.00,162.50,107.50,180.00,450.00
2,165.25,Corey Grisham,ms,1.0275,164.40,5.6148,,,,int,,,,898.37,0.00,0.00,137.50,115.00,155.00,407.50
1,198.25,Dennis Guinn,tn,1.1153,195.40,5.4738,,,,pure,,,,959.00,0.00,0.00,155.00,97.50,182.50,435.00
1,220.25,Robert Shackelford,tn,1.1465,206.00,5.2760,,,,m2,,,,947.98,0.00,0.00,145.00,100.00,185.00,430.00
1,220.25,Robert Shackelford,tn,1.1465,206.00,5.2760,,,,mp,,,,947.98,0.00,0.00,145.00,100.00,185.00,430.00
1,165.25,Ricky Griggs,tn,1.0161,159.90,4.4129,,,,m2,,,,694.45,0.00,0.00,102.50,82.50,130.00,315.00
X,220.25,Mike Bishop,tn,1.1833,218.50,0.0000,,,,m1,,,,0.00,0.00,0.00,252.50,0.00,0.00,0.00
X,220.25,Mike Bishop,tn,1.1833,218.50,0.0000,,,,open,,,,0.00,0.00,0.00,252.50,0.00,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Eq PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Willie Agnew,ms,1.0983,188.50,8.9274,m2,,,,,,,1532.20,0.00,0.00,250.00,195.00,250.00,695.00
1,181.75,Tim Locke,tn,1.0728,180.00,8.0479,m2,,,,,,,1350.32,0.00,0.00,232.50,142.50,237.50,612.50
1,132.25,Jacob Weatherford,tn,0.9368,131.80,7.5606,int,,,,,,,1063.72,0.00,0.00,157.50,115.00,210.00,482.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Bronson Bradley,tn,1.0671,178.00,3.7336,,,,,,,open,622.80,122.50,0.00,0.00,160.00,0.00,282.50
1,181.75,Alex Pearson,tn,1.0756,181.00,3.0787,,,,,,,nov,518.08,127.50,0.00,0.00,107.50,0.00,235.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Robert Dilworth,ms,1.2478,242.10,5.1700,,,,,mp,,,1003.09,0.00,0.00,0.00,182.50,272.50,455.00
1,275.50,Tyler Lindsey,tn,1.3122,264.50,4.7850,,,,,hs,,,964.51,0.00,0.00,0.00,150.00,287.50,437.50
1,198.25,Wayne Stover,tn,1.1040,191.00,4.1414,,,,,pure,,,716.50,0.00,0.00,0.00,127.50,197.50,325.00
1,275.50,Phil Cearley,tn,1.3318,272.00,3.9130,,,,,m2,,,799.17,0.00,0.00,0.00,135.00,227.50,362.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equip Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Tim Locke,tn,1.0728,180.00,4.9930,,,,,,m2,,837.75,0.00,0.00,0.00,142.50,237.50,380.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Bronson Bradley,tn,1.0671,178.00,6.3439,,,sm1,,,,,1058.21,0.00,70.00,0.00,160.00,250.00,480.00
1,242.50,Robert Dilworth,ms,1.2478,242.10,6.1358,,,mp,,,,,1190.48,0.00,85.00,0.00,182.50,272.50,540.00
1,165.25,Andrew Moore,tn,1.0105,158.40,5.5553,,,int,,,,,870.82,0.00,55.00,0.00,112.50,227.50,395.00
1,220.25,Eddie Akins,tn,1.1521,208.00,5.0676,,,m3,,,,,914.91,0.00,65.00,0.00,150.00,200.00,415.00
1,198.25,Hayden Robles,tn,1.1210,196.90,5.0519,,,hs,,,,,887.35,0.00,57.50,0.00,140.00,205.00,402.50
1,181.75,Cody Hill,tn,1.0445,169.80,4.9160,,,teen,,,,,799.17,0.00,60.00,0.00,120.00,182.50,362.50
1,242.50,Zach Parker,tn,1.2282,235.00,2.8805,,,dljr,,,,,551.15,0.00,0.00,0.00,0.00,250.00,250.00
1,308.50,Atavis Campbell,ms,1.3514,279.10,2.2417,,,bpsmp,,,,,462.97,0.00,0.00,0.00,210.00,0.00,210.00
1,308.50,Atavis Campbell,ms,1.3514,279.10,1.0675,,,csm2,,,,,220.46,0.00,100.00,0.00,0.00,0.00,100.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
