Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Alysia McCormick,Pattonville Prairiland,41.28,65.77,38.56,70.31,174.63,Single-ply,SBD,F
Girls,44.23,2,Megan Sanders,Paris Chisum,42.64,38.56,27.22,52.16,117.93,Single-ply,SBD,F
Girls,47.85,1,Megan Jameson,Pattonville Prairiland,47.17,77.11,40.82,86.18,204.12,Single-ply,SBD,F
Girls,51.94,1,Allie Boehlar,Paris Chisum,50.35,120.2,63.5,120.2,303.91,Single-ply,SBD,F
Girls,51.94,2,Evette Martinez,De Kalb,49.44,92.99,45.36,102.06,240.4,Single-ply,SBD,F
Girls,51.94,3,Kayla Spray,Pattonville Prairiland,51.26,79.38,34.02,92.99,206.38,Single-ply,SBD,F
Girls,51.94,4,Brooklyn Lee,Queen City,48.99,68.04,,65.77,133.81,Single-ply,SD,F
Girls,56.02,1,Emaly Sneed,Pattonville Prairiland,54.88,92.99,49.9,102.06,244.94,Single-ply,SBD,F
Girls,56.02,2,Destany Keisler,Pattonville Prairiland,54.43,92.99,47.63,92.99,233.6,Single-ply,SBD,F
Girls,56.02,3,Sierra Loyd,Detroit,55.34,65.77,40.82,95.25,201.85,Single-ply,SBD,F
Girls,56.02,DQ,Jaycee Griggs,Queen City,55.79,,,,,Single-ply,SBD,F
Girls,60.1,1,Kaitlyn McCarter,Paris Chisum,57.61,120.2,68.04,136.08,324.32,Single-ply,SBD,F
Girls,60.1,2,Jaycee Brooks,Paris Chisum,58.51,83.91,52.16,102.06,238.14,Single-ply,SBD,F
Girls,60.1,DQ,Veronica Froze,Paris Chisum,57.15,,,,,Single-ply,SBD,F
Girls,67.36,1,Sadie Froose,Paris Chisum,66.45,120.2,70.31,124.74,315.25,Single-ply,SBD,F
Girls,67.36,2,Baylee Covington,Pattonville Prairiland,67.13,102.06,52.16,102.06,256.28,Single-ply,SBD,F
Girls,67.36,3,Kaisen Eldridge,Detroit,66.22,92.99,49.9,102.06,244.94,Single-ply,SBD,F
Girls,67.36,4,Erica Jones,Queen City,62.6,88.45,40.82,108.86,238.14,Single-ply,SBD,F
Girls,67.36,5,Alli Whitley,Detroit,65.32,74.84,52.16,97.52,224.53,Single-ply,SBD,F
Girls,67.36,6,Caitlin Martinez,De Kalb,67.13,79.38,31.75,92.99,204.12,Single-ply,SBD,F
Girls,67.36,7,Jayla Lair,Cooper,60.78,90.72,,97.52,188.24,Single-ply,SD,F
Girls,67.36,8,Jennifer Esch,Pattonville Prairiland,62.6,61.23,38.56,70.31,170.1,Single-ply,SBD,F
Girls,75.07,1,Lois Wims,Detroit,70.31,127.01,63.5,102.06,292.57,Single-ply,SBD,F
Girls,75.07,2,Karsen McClain,Pattonville Prairiland,74.39,120.2,58.97,108.86,288.03,Single-ply,SBD,F
Girls,75.07,3,Audrey Gray,Pattonville Prairiland,72.57,102.06,43.09,120.2,265.35,Single-ply,SBD,F
Girls,75.07,4,Gracie Meister,De Kalb,68.04,74.84,47.63,83.91,206.38,Single-ply,SBD,F
Girls,75.07,DQ,Emma England,Paris Chisum,74.84,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Marlee Durmon,Queen City,74.84,,,,,Single-ply,SBD,F
Girls,82.33,1,Macey Belote,Queen City,77.11,102.06,40.82,127.01,269.89,Single-ply,SBD,F
Girls,82.33,2,Beatriz Martins,Queen City,78.02,65.77,34.02,65.77,165.56,Single-ply,SBD,F
Girls,90.04,1,Alyssa Clements,Queen City,87.09,142.88,54.43,136.08,333.39,Single-ply,SBD,F
Girls,100.02,1,Lauren Dollins,Pattonville Prairiland,93.44,142.88,63.5,138.35,344.73,Single-ply,SBD,F
