Name,Equipment,Event,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Country
Jeremy Hoornstra,Raw,B,M,M-HW,120.06,125,,,,,,275,292.5,-305,292.5,,,,,292.5,1,
Jeremy Herring,Raw,B,M,M-HW,124.6,125,,,,,,215,222.5,-227.5,222.5,,,,,222.5,2,
Cory Burns,Raw,B,M,M-HW,122.97,125,,,,,,217.5,-230,,217.5,,,,,217.5,3,
Barry Gershman,Raw,B,M,M-HW,129.7,140,,,,,,215,227.5,237.5,237.5,,,,,237.5,1,
Dru Patrick,Raw,B,M,M-HW,148.82,140+,,,,,,-227.5,-250,-250,,,,,,,DQ,
Phillip Brewer,Raw,B,M,M-MW,73.25,75,,,,,,202.5,210,215,215,,,,,215,1,
Brian Burritt,Raw,B,M,M-MW,81.51,82.5,,,,,,180,-190,-190,180,,,,,180,1,
Ben Williams,Raw,B,M,M-MW,87.36,90,,,,,,187.5,-200,-200,187.5,,,,,187.5,1,
Anthony Evans,Raw,B,M,M-MW,95.39,100,,,,,,217.5,227.5,237.5,237.5,,,,,237.5,1,
Eric Downey,Raw,B,M,M-MW,99.47,100,,,,,,212.5,230,-240,230,,,,,230,2,
Joe Hardy,Raw,B,M,M-MW,97.4,100,,,,,,190,200,-212.5,200,,,,,200,3,
April Shumaker,Raw,B,F,F-O,47.3,48,,,,,,77.5,85,,85,,,,,85,1,
Kris Clark,Raw,B,F,F-O,77.2,82.5,,,,,,102.5,115,122.5,122.5,,,,,122.5,1,
April Mathis,Raw,B,F,F-O,120.43,90+,,,,,,185,200,-205,200,,,,,200,1,
Kade Weber,Raw,SBD,M,M-HW,109.3,110,315,-330,-330,,315,220,230,235,235,360,-397.5,-397.5,360,910,1,Canada
Jordan Wong,Raw,SBD,M,M-HW,110,110,305,-320,320,,320,195,210,-217.5,210,272.5,297.5,,297.5,827.5,2,
Pete Rubish,Raw,SBD,M,M-HW,109.8,110,-272.5,272.5,-295,,272.5,165,185,187.5,187.5,330,357.5,-362.5,357.5,817.5,3,USA
Shae Jones,Raw,SBD,M,M-HW,107.8,110,-290,290,-295,,290,-220,,,,-290,,,,,DQ,
Perry Ellis Jr,Raw,SBD,M,M-HW,121.4,125,345,360,-370,,360,205,-212.5,,205,272.5,317.5,-340,317.5,882.5,1,
BJ Whitehead,Raw,SBD,M,M-HW,120.5,125,305,325,-332.5,,325,215,227.5,232.5,232.5,295,320,-327.5,320,877.5,2,
Brian Hopper,Raw,SBD,M,M-HW,117.9,125,282.5,305,317.5,,317.5,185,197.5,205,205,305,327.5,-340,327.5,850,3,
Grant Higa,Raw,SBD,M,M-HW,139.2,140,325,342.5,-350,,342.5,195,202.5,-205,202.5,320,335,342.5,342.5,887.5,1,
Jesse Norris,Raw,SBD,M,M-MW,89.8,90,307.5,-320,320,,320,175,-185,185,185,342.5,355,-365,355,860,1,
Garrett Griffin,Raw,SBD,M,M-MW,89.4,90,247.5,260,270,,270,215,222.5,227.5,227.5,277.5,292.5,297.5,297.5,795,2,USA
Chuck Krutulis,Raw,SBD,M,M-MW,89.6,90,265,285,-300,,285,167.5,-175,-175,167.5,292.5,-302.5,-302.5,292.5,745,3,
Da'Mon Mayers,Raw,SBD,M,M-MW,89.2,90,245,260,272.5,,272.5,157.5,165,170,170,297.5,-330,-330,297.5,740,4,
Talon Wright,Raw,SBD,M,M-MW,90,90,222.5,237.5,-247.5,,237.5,175,180,-182.5,180,292.5,305,-312.5,305,722.5,5,
Mike Lane,Raw,SBD,M,M-MW,89.2,90,-217.5,217.5,240,,240,142.5,152.5,-160,152.5,300,320,325,325,717.5,6,
Nick Israel,Raw,SBD,M,M-MW,87.7,90,247.5,-265,,,247.5,,,,,,,,,,DQ,
Dan Green,Raw,SBD,M,M-MW,100,100,320,337.5,350,355.5,350,210,227.5,-230,227.5,352.5,-375,375,375,952.5,1,
Jay Nera,Raw,SBD,M,M-MW,99.4,100,320,327.5,-335,,327.5,200,207.5,-212.5,207.5,330,-340,-340,330,865,2,Canada
Alastair MacNicol,Raw,SBD,M,M-MW,98.2,100,250,262.5,270,,270,160,167.5,-175,167.5,-295,310,320,320,757.5,3,Canada
Jeremy Hamilton,Raw,SBD,M,M-MW,99.8,100,310,330,332.5,,332.5,217.5,227.5,230,230,-332.5,-332.5,-332.5,,,DQ,Canada
Jake Benedix,Raw,SBD,M,M-LW,60,60,152.5,162.5,170,,170,107.5,-112.5,-112.5,107.5,170,182.5,-192.5,182.5,460,1,
Jerry Rodriguez,Raw,SBD,M,M-LW,59.4,60,132.5,145,150,,150,95,100,105,105,165,177.5,187.5,187.5,442.5,2,
Brett Benedix,Raw,SBD,M,M-LW,66.6,67.5,207.5,227.5,233,,233,100,107.5,112.5,112.5,210,227.5,235,235,580.5,1,
Dan Carpenter,Raw,SBD,M,M-LW,65.7,67.5,180,185,187.5,,187.5,115,120,-122.5,120,225,-237.5,,225,532.5,2,
Vashon Perryman,Raw,SBD,M,M-LW,74.5,75,255,270,-277.5,,270,137.5,142.5,-147.5,142.5,300,312.5,-326,312.5,725,1,
Paul Nguyen,Raw,SBD,M,M-LW,74.3,75,227.5,237.5,-245,,237.5,147.5,-157.5,157.5,157.5,292.5,310,325.5,325.5,720.5,2,
Reggie Dukes,Raw,SBD,M,M-LW,74.3,75,215,227.5,240,,240,165,170,-175,170,260,272.5,-280,272.5,682.5,3,
Jason Manenkoff,Raw,SBD,M,M-LW,75,75,207.5,220,227.5,,227.5,170,177.5,182.5,182.5,237.5,247.5,-250,247.5,657.5,4,
Tom Roselli,Raw,SBD,M,M-LW,74.6,75,217.5,-232.5,232.5,,232.5,142.5,152.5,-157.5,152.5,227.5,242.5,,242.5,627.5,5,
Jamie Lewis,Raw,SBD,M,M-LW,81.8,82.5,275,-287.5,-287.5,,275,152.5,170,175,175,275,292.5,-300,292.5,742.5,1,
John Haack,Raw,SBD,M,M-LW,82.5,82.5,232.5,257.5,267.5,,267.5,-160,167.5,-175,167.5,272.5,300,-320,300,735,2,
Trevor Jaffe,Raw,SBD,M,M-LW,82,82.5,227.5,240,250,,250,142.5,152.5,,152.5,282.5,-305,-305,282.5,685,3,
Max Misch,Raw,SBD,M,M-LW,82.3,82.5,207.5,220,225,,225,137.5,140,142.5,142.5,272.5,277.5,-282.5,277.5,645,4,
Jeff Hart,Raw,SBD,M,M-LW,81.4,82.5,202.5,-220,-220,,202.5,147.5,162.5,,162.5,235,-265,,235,600,5,
Anthony Hobaica,Raw,SBD,M,M-LW,81.1,82.5,-257.5,-257.5,-257.5,,,192.5,-200,-200,192.5,-275,,,,,DQ,
Bob Benedix,Raw,SBD,M,M-LW,81.9,82.5,,,,,,,,,,,,,,,DQ,
Irina Petrovich,Raw,SBD,F,F-HW,65.5,67.5,135,150,155,,155,105,115,-120,115,180,205,,205,475,1,
Rori Megan Alter,Raw,SBD,F,F-HW,67.3,67.5,110,120,127.5,,127.5,72.5,80,82.5,82.5,155,170,177.5,177.5,387.5,2,
Alanna Casey,Raw,SBD,F,F-HW,71.7,75,137.5,160,175,,175,90,107.5,-112.5,107.5,172.5,192.5,205,205,487.5,1,
Sara Cichorek,Raw,SBD,F,F-HW,73.8,75,137.5,145,150,,150,67.5,72.5,75,75,167.5,175,-182.5,175,400,2,
Dana Rygwelski,Raw,SBD,F,F-HW,74.3,75,147.5,-157.5,-157.5,,147.5,75,82.5,-87.5,82.5,155,170,-180,170,400,3,
Omaris Cooper,Raw,SBD,F,F-HW,74.6,75,125,145,-152.5,,145,62.5,67.5,-72.5,67.5,165,180,-185,180,392.5,4,
Shannon Thompson,Raw,SBD,F,F-HW,71.3,75,120,-130,-135,,120,67.5,-72.5,-72.5,67.5,130,142.5,150,150,337.5,5,
Jill Mills,Raw,SBD,F,F-HW,78.9,82.5,185,197.5,207.5,,207.5,125,-135,140,140,227.5,245,-250,245,592.5,1,
Alyssa Smith,Raw,SBD,F,F-HW,82.5,82.5,175,-190,190,,190,90,95,-100,95,215,-227.5,-227.5,215,500,2,
Kris Clark,Raw,SBD,F,F-HW,77.2,82.5,150,167.5,175,,175,100,-117.5,117.5,117.5,152.5,170,185,185,477.5,3,
Shelly Cannon,Raw,SBD,F,F-MW,55.61,56,110,120,-137.5,,120,65,-77.5,-77.5,65,130,142.5,150,150,335,1,
Noriko Kariya,Raw,SBD,F,F-MW,56,56,122.5,-130,132.5,,132.5,57.5,60,62.5,62.5,127.5,135,140,140,335,2,
