WeightClassKg,Name,Team,BodyweightKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
57,Giulia Muto,BB,53.80,,115.0,122.5,127.5,127.5,60.0,70.0,75.0,75.0,135.0,,,135.0,,DQ,SBD,F,Raw,Open
57,Aimee Grefen,BB,54.30,,90.0,100.0,105.0,105.0,40.0,47.5,50.0,50.0,100.0,120.0,140.0,140.0,,DQ,SBD,F,Raw,Open
57,Ilana Buck,BB,53.80,,80.0,87.5,-90.0,87.5,35.0,37.5,40.0,40.0,80.0,90.0,102.5,102.5,,DQ,SBD,F,Raw,Open
57,Talitha de Wet,BB,56.80,,60.0,70.0,80.0,80.0,25.0,32.5,37.5,37.5,80.0,90.0,100.0,100.0,,DQ,SBD,F,Raw,Open
63,Mijuane de Wet,BB,63.00,,120.0,-135.0,135.0,135.0,60.0,65.0,70.0,70.0,130.0,140.0,150.0,150.0,,DQ,SBD,F,Raw,Open
63,Nicole Cupp,BB,62.60,,100.0,110.0,120.0,120.0,60.0,65.0,67.5,67.5,140.0,-150.0,150.0,150.0,,DQ,SBD,F,Raw,Open
69,Dani DaSilva,BB,64.80,,135.0,-145.0,145.0,145.0,60.0,65.0,-70.0,65.0,140.0,-160.0,160.0,160.0,,DQ,SBD,F,Raw,Open
69,Morgan Kemp,BB,66.70,,50.0,60.0,-70.0,60.0,22.5,27.5,32.5,32.5,50.0,65.0,85.0,85.0,,DQ,SBD,F,Raw,Open
76,Dominique Smith,BB,69.70,,105.0,115.0,,115.0,57.5,62.5,65.0,65.0,140.0,150.0,160.0,160.0,,DQ,SBD,F,Raw,Open
66,James McIlree,BB,64.50,,130.0,140.0,145.0,145.0,85.0,92.5,97.5,97.5,-170.0,170.0,180.0,180.0,,DQ,SBD,M,Raw,Open
66,Anthony Tee,BB,65.50,,115.0,122.5,130.0,130.0,70.0,77.5,82.5,82.5,160.0,170.0,180.0,180.0,,DQ,SBD,M,Raw,Open
74,Dean Smit,BB,69.80,,80.0,90.0,105.0,105.0,60.0,-70.0,-70.0,60.0,120.0,135.0,147.5,147.5,,DQ,SBD,M,Raw,Open
74,Andrew Rindel,BB,70.80,,60.0,70.0,75.0,75.0,40.0,50.0,52.5,52.5,80.0,90.0,100.0,100.0,,DQ,SBD,M,Raw,Open
83,Lee Gounden,BB,82.80,,170.0,185.0,200.0,200.0,110.0,115.0,120.0,120.0,220.0,235.0,255.0,255.0,,DQ,SBD,M,Raw,Open
83,Johann Meyer,BB,82.40,,140.0,150.0,160.0,160.0,100.0,-110.0,115.0,115.0,190.0,200.0,215.0,215.0,,DQ,SBD,M,Raw,Open
83,Rishal Ramparsad,BB,82.20,,160.0,170.0,180.0,180.0,90.0,100.0,-110.0,100.0,170.0,185.0,-200.0,185.0,,DQ,SBD,M,Raw,Open
83,Shaheer Jada,BB,81.30,,80.0,90.0,100.0,100.0,80.0,90.0,-100.0,90.0,135.0,145.0,160.0,160.0,,DQ,SBD,M,Raw,Open
93,Arno Nieuwenhuizen,BB,85.60,,210.0,230.0,240.0,240.0,120.0,135.0,137.5,137.5,260.0,285.0,-300.0,285.0,,DQ,SBD,M,Raw,Open
93,Daniel Duke,BB,92.50,,170.0,180.0,190.0,190.0,150.0,160.0,162.5,162.5,185.0,-205.0,-205.0,185.0,,DQ,SBD,M,Raw,Open
105,Conor Buck,BB,104.70,,195.0,205.0,215.0,215.0,97.5,105.0,110.0,110.0,210.0,230.0,250.0,250.0,,DQ,SBD,M,Raw,Open
105,Derek Hayden,BB,104.50,,140.0,155.0,175.0,175.0,100.0,110.0,-120.0,110.0,150.0,190.0,205.0,205.0,,DQ,SBD,M,Raw,Open
120,Branden Bezuidenhout,BB,108.30,,240.0,250.0,-260.0,250.0,-190.0,-190.0,190.0,190.0,280.0,290.0,300.0,300.0,,DQ,SBD,M,Raw,Open
120,Abel Moodley,BB,118.30,,270.0,280.0,-290.0,280.0,145.0,155.0,160.0,160.0,270.0,280.0,-292.5,280.0,,DQ,SBD,M,Raw,Open
120,Warren Jaffer,BB,113.00,,160.0,175.0,190.0,190.0,140.0,150.0,152.5,152.5,190.0,210.0,225.0,225.0,,DQ,SBD,M,Raw,Open
120,Denis Bensch,BB,118.30,,-180.0,190.0,200.0,200.0,120.0,-130.0,130.0,130.0,180.0,200.0,210.0,210.0,,DQ,SBD,M,Raw,Open
120,Taariq Osman,BB,112.70,,190.0,210.0,215.0,215.0,100.0,110.0,-120.0,110.0,190.0,,,190.0,,DQ,SBD,M,Raw,Open
105,Christo Schoonraad,BB,103.80,,260.0,-270.0,285.0,285.0,160.0,170.0,175.0,175.0,240.0,260.0,275.0,275.0,,DQ,SBD,M,Raw,Open
105,Graham Green,BB,102.65,,260.0,-270.0,-270.0,260.0,185.0,195.0,,195.0,,,,,,DQ,SBD,M,Raw,Open
