Name,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Monica Nadlang,F-C-Open,F,SBD,Raw,45,47,68,75,-80,75,45,50,-53,50,98,105,112.5,112.5,237.5,1
Michelle Ryder,F-C-Open,F,SBD,Raw,46,47,50,55,60,60,40,-43,-43,40,108,-115,-115,107.5,207.5,2
Melizza Estanislao,F-C-Open,F,SBD,Raw,51,52,93,100,105,105,45,50,-53,50,113,120,125,125,280,1
Shannon Tong,F-C-Open,F,SBD,Raw,51,52,85,90,92.5,92.5,53,55,57.5,57.5,90,100,105,105,255,2
Anoula Rayburn,F-C-Open,F,SBD,Raw,52,52,85,90,95,95,47.5,52.5,-55,52.5,100,105,-107.5,105,252.5,3
Rachel Smith,F-C-Open,F,SBD,Raw,52,52,75,80,82.5,82.5,37.5,40,-42.5,40,107.5,112.5,117.5,117.5,240,4
Rebecca Smith,F-C-Open,F,SBD,Raw,50,52,78,-82.5,-82.5,77.5,40,42.5,-45,42.5,110,115,-120,115,235,5
Sarika Joshi,F-C-Open,F,SBD,Raw,50,52,73,80,-82.5,80,40,42.5,-45,42.5,92.5,100,105,105,227.5,6
Damini kavia,F-C-Open,F,SBD,Raw,53,57,102.5,107.5,,107.5,47.5,52.5,-55,52.5,115,122.5,127.5,127.5,287.5,1
Rowina Westermeier,F-C-Open,F,SBD,Raw,56,57,85,90,100,100,40,45,50,50,100,110,120,120,270,2
Zainab Hafiji,F-C-Open,F,SBD,Raw,52,57,80,85,92.5,92.5,42.5,45,-47.5,45,102.5,-110,110,110,247.5,3
Abigail Blumsohn,F-C-Open,F,SBD,Raw,56,57,85,90,95,95,-55,-58,-58,,125,130,135,135,,DQ
Sophie Thomas,F-C-Open,F,SBD,Raw,62,63,117.5,122.5,130,130,-52.5,57.5,62.5,62.5,165,170.5,177.5,177.5,370,1
Emelie Forsberg,F-C-Open,F,SBD,Raw,62,63,110,117.5,122.5,122.5,-67.5,70,72.5,72.5,135,140,145,145,340,2
Pelin Baykal,F-C-Open,F,SBD,Raw,61,63,95,105,110,110,57.5,60,62.5,62.5,123,137.5,145,145,317.5,3
Leah Shepherd,F-C-Open,F,SBD,Raw,62,63,95,105,,105,60,-65,65,65,120,130,135,135,305,4
Anna Lambert,F-C-Open,F,SBD,Raw,63,63,100,105,110,110,50,52.5,-55,52.5,117.5,122.5,127.5,127.5,290,5
Helen Hughes,F-C-Open,F,SBD,Raw,62,63,87.5,-92.5,92.5,92.5,47.5,50,52.5,52.5,102.5,110,-112.5,110,255,6
Ellen Brooker,F-C-Open,F,SBD,Raw,58,63,67.5,75,-80,75,42.5,47.5,-52.5,47.5,87.5,95,105,105,227.5,7
Clare Lindley,F-C-Open,F,SBD,Raw,62,63,-60,-60,60,60,35,67.5,-40,37.5,115,122.5,-130,122.5,220,8
Sophie Rogers,F-C-Open,F,SBD,Raw,59,63,75,80,-85,80,35,-38,-38,35,95,-100,-100,95,210,9
Syeda Bukhari,F-C-Open,F,SBD,Raw,72,72,115,125,,125,55,60,-62.5,60,135,145,152.5,152.5,337.5,1
Charlotte Odea,F-C-Open,F,SBD,Raw,65,72,107.5,115,122.5,122.5,57.5,60,-62.5,60,110,117.5,122.5,122.5,305,2
Sophia Ellis,F-C-Open,F,SBD,Raw,72,72,75,90,,90,62.5,67.5,-70,67.5,130,140,145,145,302.5,3
Maudie Fraser,F-C-Open,F,SBD,Raw,66,72,90,95,100,100,50,-55,55,55,110,120,125,125,280,4
Angel Araujo,F-C-Open,F,SBD,Raw,65,72,90,98,102.5,102.5,40,42.5,-45,42.5,,122.5,-130,122.5,267.5,5
Theresa Wildegger,F-C-Open,F,SBD,Raw,65,72,85,87.5,92.5,92.5,52.5,57.5,60,60,100,110,-115,110,262.5,6
Gloria Alabi,F-C-Open,F,SBD,Raw,79,84,127.5,,145,145,45,55,-57.5,55,145,155,170,170,370,1
Mariam Mahmou,F-C-Open,F,SBD,Raw,81,84,107.5,115,120,120,55,60,-65,60,125,137.5,145,145,325,2
Sarah Griffiths,F-C-Open,F,SBD,Raw,73,84,107.5,115,120,120,45,47.5,50,50,,137.5,142.5,142.5,312.5,3
Ramandeep Dehal,F-C-Open,F,SBD,Raw,105,84+,130,140,145,145,55,62.5,67.5,67.5,155,162.5,170,170,382.5,1
Amy Campion,F-C-Open,F,SBD,Raw,108,84+,65,70,75,75,40,-45,-45,40,110,122.5,-130,122.5,237.5,2
Freddie Bunoan Aleluya,M-C-Open,M,SBD,Raw,65.7,66,145,-152.5,157.5,157.5,95,-105,-105,95,160,-170,-170,160,412.5,1
Saber Miah,M-C-Open,M,SBD,Raw,73.2,74,180,190,-195,190,120,125,127.5,127.5,-230,237.5,245,245,562.5,1
Christian-ray Garcia,M-C-Open,M,SBD,Raw,71.4,74,200,210,-217.5,210,130,140,-150,140,195,210,-220,210,560,2
Ashraf Hassan,M-C-Open,M,SBD,Raw,70.7,74,135,142.5,150,150,110,-117.5,117.5,117.5,192.5,200,207.5,207.5,475,3
Justin David,M-C-Open,M,SBD,Raw,71.9,74,142.5,150,160,160,77.5,85,-87.5,85,182.5,192.5,200,200,445,4
Mohammed Imran Kabir,M-C-Open,M,SBD,Raw,72.6,74,140,147.5,155,155,100,-107.5,-107.5,100,170,182.5,-195,182.5,437.5,5
Steven Rendora,M-C-Open,M,SBD,Raw,71.2,74,132.5,137.5,-150,137.5,77.5,85,87.5,87.5,165,175,-180,175,400,6
Jonathan Rose,M-C-Open,M,SBD,Raw,70.5,74,-110,120,127.5,127.5,90,-95,95,95,-145,152.5,-160,152.5,375,7
Diego Martinez-Rodney,M-C-Open,M,SBD,Raw,82.5,83,180,200,215,215,127.5,132.5,140,140,235,250,270,270,625,1
Mohammed Ahad,M-C-Open,M,SBD,Raw,81.1,83,215,-225,-225,215,100,105,112.5,112.5,260,-280.5,-280.5,260,587.5,2
clive fajutag,M-C-Open,M,SBD,Raw,81.4,83,175,190,200,200,105,112.5,-117.5,112.5,215,220,240,240,552.5,3
Nick Huong,M-C-Open,M,SBD,Raw,82,83,170,177.5,-185,177.5,105,110,115,115,190,205,210,210,502.5,4
Will Cornisteanu,M-C-Open,M,SBD,Raw,75,83,137.5,147.5,155,155,97.5,102.5,107.5,107.5,170,185,190,190,452.5,5
Dominic Gray,M-C-Open,M,SBD,Raw,79.6,83,155,165,172.5,172.5,85,92.5,-100,92.5,172.5,182.5,-192.5,182.5,447.5,6
Georgios Alexandros Venetidis,M-C-Open,M,SBD,Raw,79.8,83,-135,135,145,145,85,92.5,-97.5,92.5,175,182.5,187.5,187.5,425,7
Peter Whitelam,M-C-Open,M,SBD,Raw,78.5,83,130,140,150,150,85,90,95,95,160,170,175,175,420,8
Tom Perryman,M-C-Open,M,SBD,Raw,92,93,250,270,-280,270,145,155,-160,155,255,275,-280,275,700,1
Ivan Otim,M-C-Open,M,SBD,Raw,92.1,93,160,170,180,180,110,115,120,120,230,250,260,260,560,2
Rizvan Mussa,M-C-Open,M,SBD,Raw,91.3,93,150,160,165,165,95,105,115,115,200,210,220,220,500,3
Arvin Vaghela,M-C-Open,M,SBD,Raw,89.9,93,160,170,-180,170,105,110,-115,110,180,190,-195,190,470,4
Jeff Ocrah,M-C-Open,M,SBD,Raw,98,105,230,242.5,250,250,155,165,170,170,280,300,-310,300,720,1
Michael Goodwin,M-C-Open,M,SBD,Raw,99.8,105,230,240,247.5,247.5,150,157.5,165,165,250,260,270,270,682.5,2
Antonio Shinebourne,M-C-Open,M,SBD,Raw,100.1,105,237.5,250,257.5,257.5,132.5,142.5,-147.5,142.5,245,260,270,270,670,3
Aristotelis Chatzigiannakis,M-C-Open,M,SBD,Raw,101.7,105,210,220,230,230,155,165,170,170,250,-260,270,270,670,4
Romman Ahad,M-C-Open,M,SBD,Raw,103.2,105,-225,240,260,260,100,110,,110,240,-260,-260,240,610,5
Alex Chalkley,M-C-Open,M,SBD,Raw,100.6,105,190,200,210,210,120,125,130,130,235,-245,245,245,585,6
Michael Rae,M-C-Open,M,SBD,Raw,103.1,105,175,182.5,187.5,187.5,110,115,-120,115,220,230,-235,230,532.5,7
Bradley Godolphin,M-C-Open,M,SBD,Raw,102,105,162.5,170,177.5,177.5,115,122.5,-125,122.5,182.5,195,-200,195,495,8
Paul Reid,M-C-Open,M,SBD,Raw,97.8,105,165,175,-182.5,175,115,120,-125,120,160,170,175,175,470,9
Mani Owugha,M-C-Open,M,SBD,Raw,109.5,120,210,222.5,227.5,227.5,127.5,132.5,-135,132.5,265,280,285,285,645,1
Dominic Patmore,M-C-Open,M,SBD,Raw,118.5,120,200,210,215,215,160,,,160,260,,,260,635,2
